Hour,Chargers
2023-11-19 14:00:00,12.798
2023-11-19 15:00:00,12.843
2023-11-19 16:00:00,12.7686
2023-11-19 17:00:00,12.7164
2023-11-19 18:00:00,12.739799999999999
2023-11-19 19:00:00,12.6657
2023-11-19 20:00:00,12.7434
2023-11-19 21:00:00,12.759599999999999
2023-11-19 22:00:00,12.7545
2023-11-19 23:00:00,12.7761
2023-11-20 00:00:00,12.835799999999999
2023-11-20 01:00:00,12.8532
2023-11-20 02:00:00,12.982800000000001
2023-11-20 03:00:00,13.014
2023-11-20 04:00:00,12.9846
2023-11-20 05:00:00,12.8937
2023-11-20 06:00:00,12.983699999999999
2023-11-20 07:00:00,35.3205
2023-11-20 08:00:00,83.2233
2023-11-20 09:00:00,144.1419
2023-11-20 10:00:00,205.4256
2023-11-20 11:00:00,146.127
2023-11-20 12:00:00,88.3128
2023-11-20 13:00:00,70.5102
2023-11-20 14:00:00,37.7295
2023-11-20 15:00:00,43.473
2023-11-20 16:00:00,20.901
2023-11-20 17:00:00,18.4605
2023-11-20 18:00:00,13.331700000000001
2023-11-20 19:00:00,13.3278
2023-11-20 20:00:00,13.413900000000002
2023-11-20 21:00:00,13.138200000000001
2023-11-20 22:00:00,13.188299999999998
2023-11-20 23:00:00,13.045499999999999
2023-11-21 00:00:00,13.2372
2023-11-21 01:00:00,13.1037
2023-11-21 02:00:00,13.116600000000002
2023-11-21 03:00:00,13.2606
2023-11-21 04:00:00,13.0563
2023-11-21 05:00:00,13.3155
2023-11-21 06:00:00,33.389399999999995
2023-11-21 07:00:00,104.5095
2023-11-21 08:00:00,211.12380000000002
2023-11-21 09:00:00,252.8679
2023-11-21 10:00:00,169.28070000000002
2023-11-21 11:00:00,91.998
2023-11-21 12:00:00,82.6482
2023-11-21 13:00:00,35.8119
2023-11-21 14:00:00,40.14
2023-11-21 15:00:00,24.248400000000004
2023-11-21 16:00:00,23.1249
2023-11-21 17:00:00,18.597299999999997
2023-11-21 18:00:00,15.7431
2023-11-21 19:00:00,13.9548
2023-11-21 20:00:00,13.1751
2023-11-21 21:00:00,13.043400000000002
2023-11-21 22:00:00,13.112100000000002
2023-11-21 23:00:00,13.1088
2023-11-22 00:00:00,13.175699999999999
2023-11-22 01:00:00,13.133099999999999
2023-11-22 02:00:00,12.9711
2023-11-22 03:00:00,12.7269
2023-11-22 04:00:00,12.6753
2023-11-22 05:00:00,12.684899999999999
2023-11-22 06:00:00,13.261800000000001
2023-11-22 07:00:00,44.2095
2023-11-22 08:00:00,106.3098
2023-11-22 09:00:00,101.22659999999999
2023-11-22 10:00:00,91.27799999999999
2023-11-22 11:00:00,67.7052
2023-11-22 12:00:00,41.5491
2023-11-22 13:00:00,41.2704
2023-11-22 14:00:00,43.858200000000004
2023-11-22 15:00:00,48.75750000000001
2023-11-22 16:00:00,77.2089
2023-11-22 17:00:00,53.257200000000005
2023-11-22 18:00:00,18.3888
2023-11-22 19:00:00,12.9408
2023-11-22 20:00:00,13.130700000000001
2023-11-22 21:00:00,13.1178
2023-11-22 22:00:00,13.2093
2023-11-22 23:00:00,13.1253
2023-11-23 00:00:00,13.307400000000001
2023-11-23 01:00:00,13.3278
2023-11-23 02:00:00,13.0722
2023-11-23 03:00:00,13.1391
2023-11-23 04:00:00,13.1115
2023-11-23 05:00:00,13.186200000000001
2023-11-23 06:00:00,16.8492
2023-11-23 07:00:00,28.9005
2023-11-23 08:00:00,126.07140000000001
2023-11-23 09:00:00,178.764
2023-11-23 10:00:00,132.2751
2023-11-23 11:00:00,79.2978
2023-11-23 12:00:00,68.6844
2023-11-23 13:00:00,60.915
2023-11-23 14:00:00,74.1336
2023-11-23 15:00:00,42.863099999999996
2023-11-23 16:00:00,60.4221
2023-11-23 17:00:00,46.855199999999996
2023-11-23 18:00:00,25.021500000000003
2023-11-23 19:00:00,13.1457
2023-11-23 20:00:00,13.302599999999998
2023-11-23 21:00:00,13.2591
2023-11-23 22:00:00,13.387500000000001
2023-11-23 23:00:00,13.4529
2023-11-24 00:00:00,13.6371
2023-11-24 01:00:00,13.546199999999999
2023-11-24 02:00:00,13.2648
2023-11-24 03:00:00,13.287
2023-11-24 04:00:00,13.3611
2023-11-24 05:00:00,13.448699999999999
2023-11-24 06:00:00,31.081200000000003
2023-11-24 07:00:00,130.0473
2023-11-24 08:00:00,180.81900000000002
2023-11-24 09:00:00,162.2358
2023-11-24 10:00:00,109.5243
2023-11-24 11:00:00,68.5344
2023-11-24 12:00:00,47.976
2023-11-24 13:00:00,19.7661
2023-11-24 14:00:00,20.599800000000002
2023-11-24 15:00:00,19.848300000000002
2023-11-24 16:00:00,40.3695
2023-11-24 17:00:00,31.6602
2023-11-24 18:00:00,24.221400000000003
2023-11-24 19:00:00,12.8487
2023-11-24 20:00:00,12.9558
2023-11-24 21:00:00,12.671700000000001
2023-11-24 22:00:00,12.9261
2023-11-24 23:00:00,12.8094
2023-11-25 00:00:00,13.4223
2023-11-25 01:00:00,13.2897
2023-11-25 02:00:00,13.156500000000001
2023-11-25 03:00:00,12.959399999999999
2023-11-25 04:00:00,12.8346
2023-11-25 05:00:00,12.825899999999999
2023-11-25 06:00:00,12.7605
2023-11-25 07:00:00,12.721499999999999
2023-11-25 08:00:00,12.929100000000002
2023-11-25 09:00:00,12.8781
2023-11-25 10:00:00,12.9225
2023-11-25 11:00:00,12.927599999999998
2023-11-25 12:00:00,12.855900000000002
2023-11-25 13:00:00,12.812999999999999
2023-11-25 14:00:00,12.8736
2023-11-25 15:00:00,12.8322
2023-11-25 16:00:00,12.741600000000002
2023-11-25 17:00:00,12.6846
2023-11-25 18:00:00,12.7488
2023-11-25 19:00:00,12.615599999999999
2023-11-25 20:00:00,12.7065
2023-11-25 21:00:00,12.7011
2023-11-25 22:00:00,12.7422
2023-11-25 23:00:00,12.634799999999998
2023-11-26 00:00:00,12.842400000000001
2023-11-26 01:00:00,12.816
2023-11-26 02:00:00,12.7773
2023-11-26 03:00:00,12.659099999999999
2023-11-26 04:00:00,12.4953
2023-11-26 05:00:00,12.479700000000001
2023-11-26 06:00:00,12.476099999999999
2023-11-26 07:00:00,12.4893
2023-11-26 08:00:00,12.5169
2023-11-26 09:00:00,12.415499999999998
2023-11-26 10:00:00,12.4635
2023-11-26 11:00:00,12.479099999999999
2023-11-26 12:00:00,12.558
2023-11-26 13:00:00,12.5637
2023-11-26 14:00:00,12.497699999999998
2023-11-26 15:00:00,12.512699999999999
2023-11-26 16:00:00,12.4776
2023-11-26 17:00:00,12.3645
2023-11-26 18:00:00,12.3444
2023-11-26 19:00:00,12.441
2023-11-26 20:00:00,12.4467
2023-11-26 21:00:00,12.4467
2023-11-26 22:00:00,12.5472
2023-11-26 23:00:00,12.5439
2023-11-27 00:00:00,12.6036
2023-11-27 01:00:00,12.5901
2023-11-27 02:00:00,12.524099999999999
2023-11-27 03:00:00,12.456900000000001
2023-11-27 04:00:00,12.499200000000002
2023-11-27 05:00:00,12.534299999999998
2023-11-27 06:00:00,26.4597
2023-11-27 07:00:00,67.1079
2023-11-27 08:00:00,110.18879999999999
2023-11-27 09:00:00,103.25280000000001
2023-11-27 10:00:00,150.0924
2023-11-27 11:00:00,70.15020000000001
2023-11-27 12:00:00,82.8732
2023-11-27 13:00:00,40.9041
2023-11-27 14:00:00,45.773399999999995
2023-11-27 15:00:00,21.4761
2023-11-27 16:00:00,21.487499999999997
2023-11-27 17:00:00,24.3345
2023-11-27 18:00:00,14.299499999999998
2023-11-27 19:00:00,12.792000000000002
2023-11-27 20:00:00,12.825000000000001
2023-11-27 21:00:00,12.692400000000001
2023-11-27 22:00:00,12.6879
2023-11-27 23:00:00,12.6528
2023-11-28 00:00:00,12.747300000000001
2023-11-28 01:00:00,12.8811
2023-11-28 02:00:00,12.7074
2023-11-28 03:00:00,12.638399999999999
2023-11-28 04:00:00,12.480900000000002
2023-11-28 05:00:00,12.840900000000001
2023-11-28 06:00:00,16.349700000000002
2023-11-28 07:00:00,93.6789
2023-11-28 08:00:00,168.04469999999998
2023-11-28 09:00:00,215.3802
2023-11-28 10:00:00,238.60469999999998
2023-11-28 11:00:00,182.7819
2023-11-28 12:00:00,151.03470000000002
2023-11-28 13:00:00,79.8846
2023-11-28 14:00:00,73.6923
2023-11-28 15:00:00,37.3335
2023-11-28 16:00:00,37.9497
2023-11-28 17:00:00,16.7415
2023-11-28 18:00:00,13.3305
2023-11-28 19:00:00,13.109399999999999
2023-11-28 20:00:00,13.049999999999999
2023-11-28 21:00:00,13.0515
2023-11-28 22:00:00,13.178999999999998
2023-11-28 23:00:00,13.1019
2023-11-29 00:00:00,13.2288
2023-11-29 01:00:00,13.1913
2023-11-29 02:00:00,12.972299999999999
2023-11-29 03:00:00,13.0224
2023-11-29 04:00:00,12.9711
2023-11-29 05:00:00,13.103100000000001
2023-11-29 06:00:00,30.4347
2023-11-29 07:00:00,91.1181
2023-11-29 08:00:00,137.6946
2023-11-29 09:00:00,100.8621
2023-11-29 10:00:00,76.9923
2023-11-29 11:00:00,54.4473
2023-11-29 12:00:00,52.69500000000001
2023-11-29 13:00:00,33.574799999999996
2023-11-29 14:00:00,20.7174
2023-11-29 15:00:00,33.4827
2023-11-29 16:00:00,36.9858
2023-11-29 17:00:00,19.1049
2023-11-29 18:00:00,13.2699
2023-11-29 19:00:00,12.970500000000001
2023-11-29 20:00:00,13.4646
2023-11-29 21:00:00,12.744
2023-11-29 22:00:00,12.8289
2023-11-29 23:00:00,12.8184
2023-11-30 00:00:00,12.9783
2023-11-30 01:00:00,12.943200000000001
2023-11-30 02:00:00,12.8139
2023-11-30 03:00:00,12.945599999999999
2023-11-30 04:00:00,12.9669
2023-11-30 05:00:00,14.208300000000001
2023-11-30 06:00:00,49.1751
2023-11-30 07:00:00,84.3492
2023-11-30 08:00:00,195.5364
2023-11-30 09:00:00,207.4518
2023-11-30 10:00:00,142.20239999999998
2023-11-30 11:00:00,79.70490000000001
2023-11-30 12:00:00,65.8728
2023-11-30 13:00:00,52.3194
2023-11-30 14:00:00,45.774300000000004
2023-11-30 15:00:00,41.3463
2023-11-30 16:00:00,27.4569
2023-11-30 17:00:00,22.5777
2023-11-30 18:00:00,14.218499999999999
2023-11-30 19:00:00,12.792300000000001
2023-11-30 20:00:00,12.6267
2023-11-30 21:00:00,12.682200000000002
2023-11-30 22:00:00,12.835799999999999
2023-11-30 23:00:00,12.753599999999999
2023-12-01 00:00:00,12.938400000000001
2023-12-01 01:00:00,12.863699999999998
2023-12-01 02:00:00,12.6327
2023-12-01 03:00:00,12.7341
2023-12-01 04:00:00,12.741299999999999
2023-12-01 05:00:00,12.691200000000002
2023-12-01 06:00:00,35.2473
2023-12-01 07:00:00,118.9827
2023-12-01 08:00:00,196.9749
2023-12-01 09:00:00,139.6254
2023-12-01 10:00:00,123.03899999999999
2023-12-01 11:00:00,106.97819999999999
2023-12-01 12:00:00,83.4297
2023-12-01 13:00:00,85.2141
2023-12-01 14:00:00,112.50540000000001
2023-12-01 15:00:00,89.5047
2023-12-01 16:00:00,104.95080000000002
2023-12-01 17:00:00,71.2236
2023-12-01 18:00:00,14.677200000000001
2023-12-01 19:00:00,16.1064
2023-12-01 20:00:00,15.659099999999999
2023-12-01 21:00:00,16.1997
2023-12-01 22:00:00,18.5067
2023-12-01 23:00:00,15.0948
2023-12-02 00:00:00,20.9127
2023-12-02 01:00:00,21.7812
2023-12-02 02:00:00,13.299600000000002
2023-12-02 03:00:00,13.1547
2023-12-02 04:00:00,13.0815
2023-12-02 05:00:00,12.933600000000002
2023-12-02 06:00:00,12.7944
2023-12-02 07:00:00,12.913499999999999
2023-12-02 08:00:00,12.9168
2023-12-02 09:00:00,12.8898
2023-12-02 10:00:00,12.558
2023-12-02 11:00:00,12.6342
2023-12-02 12:00:00,12.6234
2023-12-02 13:00:00,12.6354
2023-12-02 14:00:00,12.553799999999999
2023-12-02 15:00:00,12.5292
2023-12-02 16:00:00,12.523200000000001
2023-12-02 17:00:00,12.485400000000002
2023-12-02 18:00:00,12.5739
2023-12-02 19:00:00,12.446399999999999
2023-12-02 20:00:00,12.4737
2023-12-02 21:00:00,12.5427
2023-12-02 22:00:00,12.645299999999999
2023-12-02 23:00:00,12.4302
2023-12-03 00:00:00,12.6342
2023-12-03 01:00:00,12.5685
2023-12-03 02:00:00,12.4404
2023-12-03 03:00:00,12.5244
2023-12-03 04:00:00,12.4782
2023-12-03 05:00:00,12.5418
2023-12-03 06:00:00,12.6342
2023-12-03 07:00:00,12.4437
2023-12-03 08:00:00,12.516300000000001
2023-12-03 09:00:00,12.523200000000001
2023-12-03 10:00:00,12.428099999999999
2023-12-03 11:00:00,12.402899999999999
2023-12-03 12:00:00,12.4482
2023-12-03 13:00:00,12.474599999999999
2023-12-03 14:00:00,12.4479
2023-12-03 15:00:00,12.2517
2023-12-03 16:00:00,12.3945
2023-12-03 17:00:00,12.3657
2023-12-03 18:00:00,12.474899999999998
2023-12-03 19:00:00,12.796199999999999
2023-12-03 20:00:00,12.353100000000001
2023-12-03 21:00:00,12.4758
2023-12-03 22:00:00,12.5547
2023-12-03 23:00:00,12.443999999999999
2023-12-04 00:00:00,12.6216
2023-12-04 01:00:00,12.650100000000002
2023-12-04 02:00:00,12.590700000000002
2023-12-04 03:00:00,12.493199999999998
2023-12-04 04:00:00,12.5922
2023-12-04 05:00:00,12.5064
2023-12-04 06:00:00,12.581700000000001
2023-12-04 07:00:00,36.726600000000005
2023-12-04 08:00:00,78.17670000000001
2023-12-04 09:00:00,101.7156
2023-12-04 10:00:00,157.1886
2023-12-04 11:00:00,89.7927
2023-12-04 12:00:00,65.8935
2023-12-04 13:00:00,44.0067
2023-12-04 14:00:00,72.3369
2023-12-04 15:00:00,45.0336
2023-12-04 16:00:00,55.2513
2023-12-04 17:00:00,17.5704
2023-12-04 18:00:00,13.5699
2023-12-04 19:00:00,13.4283
2023-12-04 20:00:00,13.1799
2023-12-04 21:00:00,12.717299999999998
2023-12-04 22:00:00,12.904499999999999
2023-12-04 23:00:00,12.8277
2023-12-05 00:00:00,12.983699999999999
2023-12-05 01:00:00,13.0368
2023-12-05 02:00:00,12.8751
2023-12-05 03:00:00,13.065000000000001
2023-12-05 04:00:00,12.854399999999998
2023-12-05 05:00:00,12.9972
2023-12-05 06:00:00,23.0304
2023-12-05 07:00:00,95.0628
2023-12-05 08:00:00,180.0264
2023-12-05 09:00:00,223.1613
2023-12-05 10:00:00,238.2204
2023-12-05 11:00:00,142.8858
2023-12-05 12:00:00,96.27779999999998
2023-12-05 13:00:00,41.274
2023-12-05 14:00:00,57.099900000000005
2023-12-05 15:00:00,32.7903
2023-12-05 16:00:00,27.442800000000002
2023-12-05 17:00:00,17.9496
2023-12-05 18:00:00,15.4548
2023-12-05 19:00:00,13.1736
2023-12-05 20:00:00,13.2645
2023-12-05 21:00:00,13.2828
2023-12-05 22:00:00,13.1829
2023-12-05 23:00:00,13.2012
2023-12-06 00:00:00,13.232999999999999
2023-12-06 01:00:00,13.3869
2023-12-06 02:00:00,13.024799999999999
2023-12-06 03:00:00,13.1064
2023-12-06 04:00:00,13.0047
2023-12-06 05:00:00,13.0323
2023-12-06 06:00:00,16.5258
2023-12-06 07:00:00,37.9221
2023-12-06 08:00:00,102.5418
2023-12-06 09:00:00,151.9854
2023-12-06 10:00:00,177.3252
2023-12-06 11:00:00,106.1559
2023-12-06 12:00:00,65.7273
2023-12-06 13:00:00,50.215199999999996
2023-12-06 14:00:00,31.5426
2023-12-06 15:00:00,21.6657
2023-12-06 16:00:00,22.1274
2023-12-06 17:00:00,16.4817
2023-12-06 18:00:00,14.3505
2023-12-06 19:00:00,12.726600000000001
2023-12-06 20:00:00,12.796199999999999
2023-12-06 21:00:00,12.789
2023-12-06 22:00:00,12.851400000000002
2023-12-06 23:00:00,12.8199
2023-12-07 00:00:00,13.011600000000001
2023-12-07 01:00:00,12.915300000000002
2023-12-07 02:00:00,12.611699999999999
2023-12-07 03:00:00,12.6984
2023-12-07 04:00:00,12.5943
2023-12-07 05:00:00,12.828
2023-12-07 06:00:00,16.359
2023-12-07 07:00:00,48.233999999999995
2023-12-07 08:00:00,122.1609
2023-12-07 09:00:00,199.4703
2023-12-07 10:00:00,143.05110000000002
2023-12-07 11:00:00,145.032
2023-12-07 12:00:00,93.36269999999999
2023-12-07 13:00:00,146.6715
2023-12-07 14:00:00,48.0957
2023-12-07 15:00:00,58.473
2023-12-07 16:00:00,41.022
2023-12-07 17:00:00,26.4885
2023-12-07 18:00:00,18.6444
2023-12-07 19:00:00,13.336500000000001
2023-12-07 20:00:00,12.6003
2023-12-07 21:00:00,12.648599999999998
2023-12-07 22:00:00,12.764700000000001
2023-12-07 23:00:00,12.733500000000001
2023-12-08 00:00:00,12.8703
2023-12-08 01:00:00,12.915600000000001
2023-12-08 02:00:00,12.585899999999999
2023-12-08 03:00:00,12.639599999999998
2023-12-08 04:00:00,12.719100000000001
2023-12-08 05:00:00,12.862499999999999
2023-12-08 06:00:00,34.6011
2023-12-08 07:00:00,90.0543
2023-12-08 08:00:00,195.8544
2023-12-08 09:00:00,199.60080000000002
2023-12-08 10:00:00,139.5537
2023-12-08 11:00:00,55.66589999999999
2023-12-08 12:00:00,23.195700000000002
2023-12-08 13:00:00,19.3383
2023-12-08 14:00:00,17.9907
2023-12-08 15:00:00,15.6417
2023-12-08 16:00:00,17.3811
2023-12-08 17:00:00,13.679100000000002
2023-12-08 18:00:00,13.422900000000002
2023-12-08 19:00:00,13.3191
2023-12-08 20:00:00,13.3536
2023-12-08 21:00:00,13.5135
2023-12-08 22:00:00,13.3233
2023-12-08 23:00:00,13.4838
2023-12-09 00:00:00,14.064300000000001
2023-12-09 01:00:00,13.943100000000001
2023-12-09 02:00:00,13.7217
2023-12-09 03:00:00,13.557599999999999
2023-12-09 04:00:00,13.354199999999999
2023-12-09 05:00:00,13.3917
2023-12-09 06:00:00,13.3113
2023-12-09 07:00:00,13.2543
2023-12-09 08:00:00,13.2345
2023-12-09 09:00:00,13.364700000000001
2023-12-09 10:00:00,13.1658
2023-12-09 11:00:00,9.7137
2023-12-09 12:00:00,17.847
2023-12-09 13:00:00,12.9924
2023-12-09 14:00:00,13.0017
2023-12-09 15:00:00,13.1751
2023-12-09 16:00:00,13.1418
2023-12-09 17:00:00,13.1475
2023-12-09 18:00:00,13.197
2023-12-09 19:00:00,13.3881
2023-12-09 20:00:00,13.1553
2023-12-09 21:00:00,13.139400000000002
2023-12-09 22:00:00,13.284600000000001
2023-12-09 23:00:00,13.133399999999998
2023-12-10 00:00:00,13.1475
2023-12-10 01:00:00,13.113000000000001
2023-12-10 02:00:00,12.969000000000001
2023-12-10 03:00:00,13.0641
2023-12-10 04:00:00,13.093800000000002
2023-12-10 05:00:00,13.014599999999998
2023-12-10 06:00:00,12.9555
2023-12-10 07:00:00,13.0458
2023-12-10 08:00:00,12.9162
2023-12-10 09:00:00,13.158900000000001
2023-12-10 10:00:00,13.11
2023-12-10 11:00:00,13.1493
2023-12-10 12:00:00,13.1592
2023-12-10 13:00:00,13.1262
2023-12-10 14:00:00,13.023599999999998
2023-12-10 15:00:00,13.032899999999998
2023-12-10 16:00:00,12.9204
2023-12-10 17:00:00,12.837299999999999
2023-12-10 18:00:00,12.894
2023-12-10 19:00:00,12.941399999999998
2023-12-10 20:00:00,13.131
2023-12-10 21:00:00,13.162200000000002
2023-12-10 22:00:00,13.0995
2023-12-10 23:00:00,12.9921
2023-12-11 00:00:00,13.2177
2023-12-11 01:00:00,13.326900000000002
2023-12-11 02:00:00,13.4775
2023-12-11 03:00:00,13.3158
2023-12-11 04:00:00,13.320599999999999
2023-12-11 05:00:00,13.2897
2023-12-11 06:00:00,13.3521
2023-12-11 07:00:00,47.4969
2023-12-11 08:00:00,105.66
2023-12-11 09:00:00,220.2183
2023-12-11 10:00:00,210.83910000000003
2023-12-11 11:00:00,199.8624
2023-12-11 12:00:00,88.809
2023-12-11 13:00:00,67.0194
2023-12-11 14:00:00,34.7853
2023-12-11 15:00:00,35.2179
2023-12-11 16:00:00,26.0997
2023-12-11 17:00:00,26.4735
2023-12-11 18:00:00,15.504000000000001
2023-12-11 19:00:00,13.7811
2023-12-11 20:00:00,12.991799999999998
2023-12-11 21:00:00,13.028400000000001
2023-12-11 22:00:00,13.1133
2023-12-11 23:00:00,13.096499999999999
2023-12-12 00:00:00,13.2405
2023-12-12 01:00:00,13.226099999999999
2023-12-12 02:00:00,13.0485
2023-12-12 03:00:00,13.103100000000001
2023-12-12 04:00:00,12.915300000000002
2023-12-12 05:00:00,12.8184
2023-12-12 06:00:00,13.3977
2023-12-12 07:00:00,71.6238
2023-12-12 08:00:00,198.1359
2023-12-12 09:00:00,211.22430000000003
2023-12-12 10:00:00,215.0265
2023-12-12 11:00:00,129.7683
2023-12-12 12:00:00,83.9715
2023-12-12 13:00:00,35.0058
2023-12-12 14:00:00,29.4288
2023-12-12 15:00:00,22.026
2023-12-12 16:00:00,34.2522
2023-12-12 17:00:00,17.0283
2023-12-12 18:00:00,16.357499999999998
2023-12-12 19:00:00,14.6823
2023-12-12 20:00:00,13.220099999999999
2023-12-12 21:00:00,13.097100000000001
2023-12-12 22:00:00,13.1181
2023-12-12 23:00:00,13.188600000000001
2023-12-13 00:00:00,13.285499999999999
2023-12-13 01:00:00,13.2024
2023-12-13 02:00:00,13.005299999999998
2023-12-13 03:00:00,13.0677
2023-12-13 04:00:00,13.025100000000002
2023-12-13 05:00:00,13.0473
2023-12-13 06:00:00,13.210799999999999
2023-12-13 07:00:00,55.2303
2023-12-13 08:00:00,93.7119
2023-12-13 09:00:00,141.3516
2023-12-13 10:00:00,132.8793
2023-12-13 11:00:00,71.76389999999999
2023-12-13 12:00:00,50.188199999999995
2023-12-13 13:00:00,36.3531
2023-12-13 14:00:00,37.5045
2023-12-13 15:00:00,32.415
2023-12-13 16:00:00,31.4223
2023-12-13 17:00:00,18.5505
2023-12-13 18:00:00,13.225200000000001
2023-12-13 19:00:00,13.220399999999998
2023-12-13 20:00:00,12.987300000000001
2023-12-13 21:00:00,13.1628
2023-12-13 22:00:00,13.294800000000002
2023-12-13 23:00:00,13.2396
2023-12-14 00:00:00,13.2453
2023-12-14 01:00:00,13.3053
2023-12-14 02:00:00,13.1682
2023-12-14 03:00:00,13.082699999999999
2023-12-14 04:00:00,13.0689
2023-12-14 05:00:00,13.039200000000001
2023-12-14 06:00:00,26.5638
2023-12-14 07:00:00,57.3798
2023-12-14 08:00:00,122.92349999999999
2023-12-14 09:00:00,151.2861
2023-12-14 10:00:00,164.8467
2023-12-14 11:00:00,80.51729999999999
2023-12-14 12:00:00,77.8035
2023-12-14 13:00:00,58.72200000000001
2023-12-14 14:00:00,72.72540000000001
2023-12-14 15:00:00,47.9487
2023-12-14 16:00:00,49.1211
2023-12-14 17:00:00,44.7993
2023-12-14 18:00:00,14.9928
2023-12-14 19:00:00,15.973199999999999
2023-12-14 20:00:00,15.234300000000001
2023-12-14 21:00:00,13.8858
2023-12-14 22:00:00,13.8675
2023-12-14 23:00:00,13.9224
2023-12-15 00:00:00,14.113500000000002
2023-12-15 01:00:00,13.9743
2023-12-15 02:00:00,13.803600000000001
2023-12-15 03:00:00,13.809899999999999
2023-12-15 04:00:00,13.832999999999998
2023-12-15 05:00:00,13.795499999999999
2023-12-15 06:00:00,13.997399999999999
2023-12-15 07:00:00,55.1922
2023-12-15 08:00:00,106.599
2023-12-15 09:00:00,106.7679
2023-12-15 10:00:00,51.09870000000001
2023-12-15 11:00:00,30.4962
2023-12-15 12:00:00,18.149099999999997
2023-12-15 13:00:00,17.011499999999998
2023-12-15 14:00:00,30.3966
2023-12-15 15:00:00,63.130500000000005
2023-12-15 16:00:00,22.8876
2023-12-15 17:00:00,14.107199999999999
2023-12-15 18:00:00,13.924499999999998
2023-12-15 19:00:00,13.5078
2023-12-15 20:00:00,13.4877
2023-12-15 21:00:00,13.410300000000001
2023-12-15 22:00:00,13.5345
2023-12-15 23:00:00,13.460700000000001
2023-12-16 00:00:00,13.903200000000002
2023-12-16 01:00:00,13.970399999999998
2023-12-16 02:00:00,13.7313
2023-12-16 03:00:00,13.707
2023-12-16 04:00:00,13.6029
2023-12-16 05:00:00,13.530899999999999
2023-12-16 06:00:00,13.409099999999999
2023-12-16 07:00:00,13.436399999999999
2023-12-16 08:00:00,13.3512
2023-12-16 09:00:00,13.570500000000001
2023-12-16 10:00:00,13.453499999999998
2023-12-16 11:00:00,14.163599999999999
2023-12-16 12:00:00,13.340399999999999
2023-12-16 13:00:00,13.2957
2023-12-16 14:00:00,13.3431
2023-12-16 15:00:00,13.3197
2023-12-16 16:00:00,13.317900000000002
2023-12-16 17:00:00,13.1994
2023-12-16 18:00:00,13.269599999999999
2023-12-16 19:00:00,13.225200000000001
2023-12-16 20:00:00,13.313100000000002
2023-12-16 21:00:00,13.3461
2023-12-16 22:00:00,13.3842
2023-12-16 23:00:00,13.3401
2023-12-17 00:00:00,13.386600000000001
2023-12-17 01:00:00,13.2588
2023-12-17 02:00:00,13.084500000000002
2023-12-17 03:00:00,13.3167
2023-12-17 04:00:00,13.100399999999999
2023-12-17 05:00:00,13.1112
2023-12-17 06:00:00,13.1298
2023-12-17 07:00:00,13.0149
2023-12-17 08:00:00,32.6451
2023-12-17 09:00:00,47.593199999999996
2023-12-17 10:00:00,47.199600000000004
2023-12-17 11:00:00,48.3372
2023-12-17 12:00:00,39.201899999999995
2023-12-17 13:00:00,13.107300000000002
2023-12-17 14:00:00,13.2006
2023-12-17 15:00:00,13.091099999999999
2023-12-17 16:00:00,13.0242
2023-12-17 17:00:00,13.073999999999998
2023-12-17 18:00:00,12.8814
2023-12-17 19:00:00,12.959699999999998
2023-12-17 20:00:00,12.8781
2023-12-17 21:00:00,12.9012
2023-12-17 22:00:00,13.0041
2023-12-17 23:00:00,12.8244
2023-12-18 00:00:00,13.1466
2023-12-18 01:00:00,13.0488
2023-12-18 02:00:00,12.990599999999999
2023-12-18 03:00:00,13.165199999999999
2023-12-18 04:00:00,13.2426
2023-12-18 05:00:00,13.1685
2023-12-18 06:00:00,13.2378
2023-12-18 07:00:00,67.866
2023-12-18 08:00:00,98.5575
2023-12-18 09:00:00,131.97209999999998
2023-12-18 10:00:00,93.9429
2023-12-18 11:00:00,90.54390000000001
2023-12-18 12:00:00,67.8831
2023-12-18 13:00:00,57.3648
2023-12-18 14:00:00,54.41850000000001
2023-12-18 15:00:00,34.391099999999994
2023-12-18 16:00:00,43.2987
2023-12-18 17:00:00,21.3387
2023-12-18 18:00:00,14.793
2023-12-18 19:00:00,13.2162
2023-12-18 20:00:00,13.2321
2023-12-18 21:00:00,13.248899999999999
2023-12-18 22:00:00,13.317
2023-12-18 23:00:00,13.3008
2023-12-19 00:00:00,13.4712
2023-12-19 01:00:00,13.3872
2023-12-19 02:00:00,13.233899999999998
2023-12-19 03:00:00,13.3197
2023-12-19 04:00:00,13.3332
2023-12-19 05:00:00,13.1208
2023-12-19 06:00:00,27.632099999999998
2023-12-19 07:00:00,95.1846
2023-12-19 08:00:00,137.0358
2023-12-19 09:00:00,139.7358
2023-12-19 10:00:00,119.7516
2023-12-19 11:00:00,79.1379
2023-12-19 12:00:00,76.8192
2023-12-19 13:00:00,66.8952
2023-12-19 14:00:00,68.574
2023-12-19 15:00:00,64.5549
2023-12-19 16:00:00,59.333999999999996
2023-12-19 17:00:00,49.2846
2023-12-19 18:00:00,20.1405
2023-12-19 19:00:00,14.1057
2023-12-19 20:00:00,13.610700000000001
2023-12-19 21:00:00,13.520100000000001
2023-12-19 22:00:00,13.816500000000001
2023-12-19 23:00:00,13.5381
2023-12-20 00:00:00,13.6863
2023-12-20 01:00:00,13.5441
2023-12-20 02:00:00,13.365
2023-12-20 03:00:00,13.2831
