Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2024-11-27 05:40:00,"13,89","-0,007","10,742","13,897",0
2024-11-27 05:35:00,"13,175","-0,007","10,742","13,182",0
2024-11-27 05:30:00,"14,292","-0,007","10,742","14,3",0
2024-11-27 05:25:00,"12,765","-0,007","10,742","12,772",0
2024-11-27 05:20:00,"14,23","-0,007","10,742","14,237",0
2024-11-27 05:15:00,"13,029","-0,007","10,742","13,036",0
2024-11-27 05:10:00,"13,63","-0,007","10,742","13,637",0
2024-11-27 05:05:00,"13,409","-0,007","10,742","13,416",0
2024-11-27 05:00:00,"12,897","-0,007","10,742","12,904",0
2024-11-27 04:55:00,"13,623","-0,007","10,742","13,631",0
2024-11-27 04:50:00,"12,704","-0,007","10,742","12,711",0
2024-11-27 04:45:00,"13,872","-0,007","10,742","13,879",0
2024-11-27 04:40:00,"13,103","-0,007","10,742","13,11",0
2024-11-27 04:35:00,"13,358","-0,007","10,742","13,366",0
2024-11-27 04:30:00,"14,225","-0,007","10,742","14,233",0
2024-11-27 04:25:00,"12,708","-0,007","10,742","12,715",0
2024-11-27 04:20:00,"13,953","-0,007","10,742","13,96",0
2024-11-27 04:15:00,"13,197","-0,007","10,742","13,204",0
2024-11-27 04:10:00,"13,703","-0,007","10,742","13,71",0
2024-11-27 04:05:00,"13,915","-0,007","10,742","13,922",0
2024-11-27 04:00:00,"13,104","-0,007","10,742","13,111",0
2024-11-27 03:55:00,"14,179","-0,007","10,742","14,186",0
2024-11-27 03:50:00,"13,006","-0,007","10,742","13,014",0
2024-11-27 03:45:00,"13,785","-0,007","10,742","13,792",0
2024-11-27 03:40:00,"13,854","-0,007","10,742","13,862",0
2024-11-27 03:35:00,"12,899","-0,007","10,742","12,906",0
2024-11-27 03:30:00,"14,211","-0,007","10,742","14,219",0
2024-11-27 03:25:00,"13,289","-0,007","10,742","13,296",0
2024-11-27 03:20:00,"13,961","-0,007","10,742","13,968",0
2024-11-27 03:15:00,"15,163","-0,007","10,742","15,17",0
2024-11-27 03:10:00,"12,95","-0,007","10,742","12,957",0
2024-11-27 03:05:00,"14,045","-0,007","10,742","14,052",0
2024-11-27 03:00:00,"12,984","-0,007","10,742","12,991",0
2024-11-27 02:55:00,"13,716","-0,007","10,742","13,723",0
2024-11-27 02:50:00,"14,033","-0,007","10,742","14,04",0
2024-11-27 02:45:00,"12,996","-0,007","10,742","13,003",0
2024-11-27 02:40:00,"14,195","-0,007","10,742","14,202",0
2024-11-27 02:35:00,"13,017","-0,007","10,742","13,024",0
2024-11-27 02:30:00,"13,503","-0,007","10,742","13,51",0
2024-11-27 02:25:00,"13,964","-0,007","10,742","13,971",0
2024-11-27 02:20:00,"13,194","-0,007","10,742","13,201",0
2024-11-27 02:15:00,"14,424","-0,007","10,742","14,431",0
2024-11-27 02:10:00,"13,154","-0,007","10,742","13,162",0
2024-11-27 02:05:00,"13,439","-0,007","10,742","13,446",0
2024-11-27 02:00:00,"13,847","-0,007","10,742","13,854",0
2024-11-27 01:55:00,"12,775","-0,007","10,742","12,783",0
2024-11-27 01:50:00,"14,423","-0,007","10,742","14,43",0
2024-11-27 01:45:00,"13,634","-0,007","10,742","13,641",0
2024-11-27 01:40:00,"13,769","-0,007","10,742","13,776",0
2024-11-27 01:35:00,"14,256","-0,007","10,742","14,264",0
2024-11-27 01:30:00,"12,98","-0,007","10,742","12,987",0
2024-11-27 01:25:00,"14,215","-0,007","10,742","14,222",0
2024-11-27 01:20:00,"13,595","-0,007","10,742","13,602",0
2024-11-27 01:15:00,"13,234","-0,007","10,742","13,241",0
2024-11-27 01:10:00,"14,304","-0,007","10,742","14,311",0
2024-11-27 01:05:00,"13,011","-0,007","10,742","13,018",0
2024-11-27 01:00:00,"14,662","-0,007","10,742","14,669",0
2024-11-27 00:55:00,"14,221","-0,007","10,742","14,228",0
2024-11-27 00:50:00,"13,79","-0,007","10,742","13,797",0
2024-11-27 00:45:00,"14,505","-0,007","10,742","14,512",0
2024-11-27 00:40:00,"13,088","-0,007","10,742","13,095",0
2024-11-27 00:35:00,"14,413","-0,007","10,742","14,42",0
2024-11-27 00:30:00,"14,516","-0,007","10,742","14,523",0
2024-11-27 00:25:00,"13,71","-0,007","10,742","13,718",0
2024-11-27 00:20:00,"15,008","-0,007","10,742","15,015",0
2024-11-27 00:15:00,"13,937","-0,007","10,742","13,944",0
2024-11-27 00:10:00,"13,69","-0,007","10,742","13,697",0
2024-11-27 00:05:00,"14,454","-0,007","10,742","14,461",0
2024-11-27 00:00:00,"13,555","-0,007","10,742","13,562",0
2024-11-26 23:55:00,"14,326","-0,007","10,742","14,333",0
2024-11-26 23:50:00,"14,546","-0,007","10,742","14,553",0
2024-11-26 23:45:00,"12,755","-0,007","10,742","12,763",0
2024-11-26 23:40:00,"14,289","-0,007","10,742","14,296",0
2024-11-26 23:35:00,"13,98","-0,007","10,742","13,987",0
2024-11-26 23:30:00,"13,369","-0,007","10,742","13,376",0
2024-11-26 23:25:00,"14,259","-0,007","10,742","14,266",0
2024-11-26 23:20:00,"14,657","-0,007","10,742","14,664",0
2024-11-26 23:15:00,"13,815","-0,007","10,742","13,822",0
2024-11-26 23:10:00,"14,513","-0,007","10,742","14,52",0
2024-11-26 23:05:00,"13,077","-0,007","10,742","13,084",0
2024-11-26 23:00:00,"14,489","-0,007","10,742","14,496",0
2024-11-26 22:55:00,"13,371","-0,007","10,742","13,379",0
2024-11-26 22:50:00,"14,02","-0,007","10,742","14,027",0
2024-11-26 22:45:00,"14,574","-0,007","10,742","14,581",0
2024-11-26 22:40:00,"13,106","-0,007","10,742","13,113",0
2024-11-26 22:35:00,"14,694","-0,007","10,742","14,701",0
2024-11-26 22:30:00,"13,562","-0,007","10,742","13,569",0
2024-11-26 22:25:00,"13,575","-0,007","10,742","13,582",0
2024-11-26 22:20:00,"14,281","-0,007","10,742","14,288",0
2024-11-26 22:15:00,"13,228","-0,007","10,742","13,235",0
2024-11-26 22:10:00,"15,004","-0,007","10,742","15,011",0
2024-11-26 22:05:00,"14,125","-0,007","10,742","14,132",0
2024-11-26 22:00:00,"13,993","-0,007","10,742",14,0
2024-11-26 21:55:00,"14,463","-0,007","10,742","14,47",0
2024-11-26 21:50:00,"13,237","-0,007","10,742","13,244",0
2024-11-26 21:45:00,"14,493","-0,007","10,742","14,5",0
2024-11-26 21:40:00,"13,762","-0,007","10,742","13,769",0
2024-11-26 21:35:00,"14,693","-0,007","10,742","14,7",0
2024-11-26 21:30:00,"14,238","-0,007","10,742","14,245",0
2024-11-26 21:25:00,"13,424","-0,007","10,742","13,431",0
2024-11-26 21:20:00,"14,563","-0,007","10,742","14,571",0
2024-11-26 21:15:00,"13,023","-0,007","10,742","13,03",0
2024-11-26 21:10:00,"14,784","-0,007","10,742","14,791",0
2024-11-26 21:05:00,"14,2","-0,007","10,742","14,207",0
2024-11-26 21:00:00,"14,309","-0,007","10,742","14,316",0
2024-11-26 20:55:00,"14,148","-0,007","10,742","14,155",0
2024-11-26 20:50:00,"12,424","-0,007","10,742","12,431",0
2024-11-26 20:45:00,"14,732","-0,007","10,742","14,739",0
2024-11-26 20:40:00,"12,937","-0,007","10,742","12,944",0
2024-11-26 20:35:00,"14,459","-0,007","10,742","14,466",0
2024-11-26 20:30:00,"13,284","-0,007","10,742","13,291",0
2024-11-26 20:25:00,"13,57","-0,007","10,742","13,577",0
2024-11-26 20:20:00,"13,862","-0,007","10,742","13,869",0
2024-11-26 20:15:00,"13,571","-0,007","10,742","13,578",0
2024-11-26 20:10:00,"14,563","-0,007","10,742","14,57",0
2024-11-26 20:05:00,"12,95","-0,007","10,742","12,957",0
2024-11-26 20:00:00,"14,181","-0,007","10,742","14,188",0
2024-11-26 19:55:00,"13,293","-0,007","10,742","13,3",0
2024-11-26 19:50:00,"13,789","-0,007","10,742","13,796",0
2024-11-26 19:45:00,"14,386","-0,007","10,742","14,393",0
2024-11-26 19:40:00,"13,572","-0,007","10,742","13,579",0
2024-11-26 19:35:00,"14,788","-0,007","10,742","14,795",0
2024-11-26 19:30:00,"13,512","-0,007","10,742","13,519",0
2024-11-26 19:25:00,"14,223","-0,007","10,742","14,23",0
2024-11-26 19:20:00,"15,347","-0,007","10,742","15,354",0
2024-11-26 19:15:00,"14,417","-0,007","10,742","14,424",0
2024-11-26 19:10:00,"14,391","-0,007","10,742","14,398",0
2024-11-26 19:05:00,"13,685","-0,007","10,742","13,692",0
2024-11-26 19:00:00,"15,312","-0,007","10,742","15,319",0
2024-11-26 18:55:00,"14,076","-0,007","10,742","14,083",0
2024-11-26 18:50:00,"16,076","-0,007","10,742","16,083",0
2024-11-26 18:45:00,"15,859","-0,007","10,742","15,866",0
2024-11-26 18:40:00,"16,157","-0,007","10,742","16,164",0
2024-11-26 18:35:00,"16,63","-0,007","10,742","16,637",0
2024-11-26 18:30:00,"16,543","-0,007","10,742","16,55",0
2024-11-26 18:25:00,"18,184","-0,007","10,742","18,191",0
2024-11-26 18:20:00,"18,722","-0,007","10,742","18,729",0
2024-11-26 18:15:00,"22,599","-0,007","10,742","22,606",0
2024-11-26 18:10:00,"22,306","-0,007","10,742","22,313",0
2024-11-26 18:05:00,"23,624","-0,007","10,742","23,631",0
2024-11-26 18:00:00,"23,583","-0,007","10,742","23,589",0
2024-11-26 17:55:00,"22,978","-0,007","10,742","22,985",0
2024-11-26 17:50:00,"25,278","-0,007","10,742","25,285",0
2024-11-26 17:45:00,"25,273","-0,007","10,742","25,279",0
2024-11-26 17:40:00,"27,614","-0,007","10,742","27,621",0
2024-11-26 17:35:00,"27,35","-0,007","10,742","27,357",0
2024-11-26 17:30:00,"29,133","-0,007","10,742","29,14",0
2024-11-26 17:25:00,"36,104","-0,007","10,742","36,111",0
2024-11-26 17:20:00,"39,439","-0,007","10,742","39,446",0
2024-11-26 17:15:00,"42,55","-0,009","10,742","42,559",0
2024-11-26 17:10:00,"42,792","-0,009","10,742","42,801",0
2024-11-26 17:05:00,"50,255","-0,009","10,742","50,264",0
2024-11-26 17:00:00,"50,461","-0,007","10,742","50,467",0
2024-11-26 16:55:00,"44,855","-0,004","10,742","44,86",0
2024-11-26 16:50:00,"36,341","-0,004","10,742","36,345",0
2024-11-26 16:45:00,"36,25","-0,004","10,742","36,254",0
2024-11-26 16:40:00,"38,884","-0,004","10,742","38,888",0
2024-11-26 16:35:00,"37,379","0,017","10,742","37,362",0
2024-11-26 16:30:00,"38,963","0,086","10,742","38,876",0
2024-11-26 16:25:00,"40,188","0,185","10,742","40,003",0
2024-11-26 16:20:00,"50,33","0,27","10,742","50,059",0
2024-11-26 16:15:00,"51,344","0,242","10,742","51,102",0
2024-11-26 16:10:00,"50,595","0,163","10,742","50,432",0
2024-11-26 16:05:00,"52,106","0,215","10,742","51,891",0
2024-11-26 16:00:00,"49,923","0,286","10,742","49,637",0
2024-11-26 15:55:00,"51,538","0,38","10,742","51,158",0
2024-11-26 15:50:00,"50,614","0,474","10,742","50,14",0
2024-11-26 15:45:00,"50,557","0,298","10,742","50,259",0
2024-11-26 15:40:00,"47,28","0,196","10,742","47,084",0
2024-11-26 15:35:00,"47,603","0,273","10,742","47,33",0
2024-11-26 15:30:00,"48,178","1,269","10,742","46,909",0
2024-11-26 15:25:00,"52,737","2,797","10,742","49,94",0
2024-11-26 15:20:00,"54,214","3,035","10,742","51,178",0
2024-11-26 15:15:00,"57,135","4,18","10,742","52,955",0
2024-11-26 15:10:00,"56,677","3,263","10,742","53,414",0
2024-11-26 15:05:00,"58,491","2,242","10,742","56,249",0
2024-11-26 15:00:00,"62,118","1,972","10,742","60,146",0
2024-11-26 14:55:00,"69,838","2,539","10,708","67,299",0
2024-11-26 14:50:00,"71,078","2,22","10,708","68,858",0
2024-11-26 14:45:00,"62,928","2,079","10,708","60,849",0
2024-11-26 14:40:00,"63,869","2,9","10,708","60,968",0
2024-11-26 14:35:00,"63,054","3,744","10,708","59,31",0
2024-11-26 14:30:00,"63,113","5,357","10,708","57,756",0
2024-11-26 14:25:00,"63,989","4,105","10,708","59,885",0
2024-11-26 14:20:00,"63,948","4,3","10,708","59,648",0
2024-11-26 14:15:00,"65,988","3,754","10,708","62,235",0
2024-11-26 14:10:00,"63,505","2,628","10,708","60,877",0
2024-11-26 14:05:00,"63,833","2,857","10,708","60,976",0
2024-11-26 14:00:00,"63,997","2,749","10,708","61,248",0
2024-11-26 13:55:00,"60,025","1,938","10,708","58,087",0
2024-11-26 13:50:00,"54,765","2,035","10,708","52,73",0
2024-11-26 13:45:00,"52,716","2,218","10,708","50,498",0
2024-11-26 13:40:00,"54,253","3,034","10,708","51,219",0
2024-11-26 13:35:00,"53,024","4,498","10,708","48,526",0
2024-11-26 13:30:00,"47,367","5,607","10,708","41,76",0
2024-11-26 13:25:00,"50,096","7,512","10,708","42,584",0
2024-11-26 13:20:00,"52,523","6,608","10,708","45,915",0
2024-11-26 13:15:00,"54,629","4,259","10,708","50,369",0
2024-11-26 13:10:00,"43,949","4,163","10,708","39,786",0
2024-11-26 13:05:00,"39,728","5,064","10,708","34,664",0
2024-11-26 13:00:00,"41,336","3,233","10,708","38,102",0
2024-11-26 12:55:00,"37,822","3,226","10,708","34,596",0
2024-11-26 12:50:00,"38,608","2,698","10,708","35,911",0
2024-11-26 12:45:00,"31,511","2,371","10,708","29,14",0
2024-11-26 12:40:00,"27,788","3,476","10,708","24,312",0
2024-11-26 12:35:00,"28,989","3,447","10,708","25,541",0
2024-11-26 12:30:00,"30,542","3,77","10,708","26,771",0
2024-11-26 12:25:00,"30,848","4,41","10,708","26,438",0
2024-11-26 12:20:00,"31,071","5,236","10,708","25,834",0
2024-11-26 12:15:00,"37,548","4,22","10,708","33,328",0
2024-11-26 12:10:00,"42,251","3,304","10,708","38,947",0
2024-11-26 12:05:00,"41,863","2,442","10,708","39,42",0
2024-11-26 12:00:00,"64,61","4,69","10,708","59,921",0
2024-11-26 11:55:00,"61,448","4,883","10,708","56,565",0
2024-11-26 11:50:00,"61,647","3,613","10,708","58,034",0
2024-11-26 11:45:00,"61,281","2,415","10,708","58,866",0
2024-11-26 11:40:00,"64,963","1,896","10,708","63,068",0
2024-11-26 11:35:00,"71,154","2,014","10,708","69,141",0
2024-11-26 11:30:00,"71,528","1,869","10,708","69,659",0
2024-11-26 11:25:00,"73,887","1,813","10,708","72,074",0
2024-11-26 11:20:00,"75,16","1,742","10,708","73,418",0
2024-11-26 11:15:00,"83,193","2,903","10,708","80,289",0
2024-11-26 11:10:00,"84,32","4,705","10,708","79,615",0
2024-11-26 11:05:00,"84,788","3,183","10,708","81,605",0
2024-11-26 11:00:00,"87,827","2,906","10,708","84,92",0
2024-11-26 10:55:00,"91,934","2,423","10,708","89,512",0
2024-11-26 10:50:00,"94,078","2,433","10,708","91,645",0
2024-11-26 10:45:00,"84,984","3,613","10,708","81,371",0
2024-11-26 10:40:00,"87,769","2,095","10,708","85,675",0
2024-11-26 10:35:00,"87,892","1,694","10,708","86,198",0
2024-11-26 10:30:00,"87,143","1,481","10,708","85,662",0
2024-11-26 10:25:00,"88,73","2,49","10,708","86,24",0
2024-11-26 10:20:00,"89,112","2,754","10,708","86,358",0
2024-11-26 10:15:00,"90,061","2,534","10,708","87,527",0
2024-11-26 10:10:00,"88,412","1,917","10,708","86,495",0
2024-11-26 10:05:00,"87,809","1,28","10,708","86,529",0
2024-11-26 10:00:00,"89,174","1,228","10,708","87,947",0
2024-11-26 09:55:00,"87,264","1,04","10,708","86,224",0
2024-11-26 09:50:00,"88,283","1,18","10,708","87,104",0
2024-11-26 09:45:00,"87,446","0,97","10,708","86,476",0
2024-11-26 09:40:00,"92,137","1,676","10,708","90,461",0
2024-11-26 09:35:00,"95,937","1,551","10,708","94,386",0
2024-11-26 09:30:00,"95,399","1,36","10,708","94,039",0
2024-11-26 09:25:00,"96,019","2,021","10,708","93,998",0
2024-11-26 09:20:00,"95,242","2,981","10,708","92,261",0
2024-11-26 09:15:00,"104,069","3,221","10,708","100,848",0
2024-11-26 09:10:00,"113,623","3,062","10,708","110,562",0
2024-11-26 09:05:00,"116,643","3,827","10,708","112,817",0
2024-11-26 09:00:00,"117,916","3,674","10,708","114,242",0
2024-11-26 08:55:00,"109,047","2,196","10,708","106,85",0
2024-11-26 08:50:00,"111,222","1,527","10,708","109,695",0
2024-11-26 08:45:00,"95,432","1,253","10,708","94,179",0
2024-11-26 08:40:00,"96,676","0,998","10,708","95,679",0
2024-11-26 08:35:00,"99,628","0,727","10,708","98,901",0
2024-11-26 08:30:00,"90,232","0,495","10,708","89,737",0
2024-11-26 08:25:00,"90,052","0,33","10,708","89,722",0
2024-11-26 08:20:00,"87,934","0,216","10,708","87,718",0
2024-11-26 08:15:00,"51,773","0,116","10,708","51,657",0
2024-11-26 08:10:00,"39,157","0,05","10,708","39,108",0
2024-11-26 08:05:00,"40,525","-0,004","10,708","40,53",0
2024-11-26 08:00:00,"39,179","-0,004","10,708","39,183",0
2024-11-26 07:55:00,"38,736","-0,005","10,708","38,74",0
2024-11-26 07:50:00,"40,742","-0,006","10,708","40,748",0
2024-11-26 07:45:00,"39,32","-0,007","10,708","39,326",0
2024-11-26 07:40:00,"40,134","-0,007","10,708","40,141",0
2024-11-26 07:35:00,"38,271","-0,007","10,708","38,279",0
2024-11-26 07:30:00,"39,168","-0,007","10,708","39,175",0
2024-11-26 07:25:00,"29,72","-0,007","10,708","29,727",0
2024-11-26 07:20:00,"29,659","-0,007","10,708","29,666",0
2024-11-26 07:15:00,"29,584","-0,007","10,708","29,592",0
2024-11-26 07:10:00,"28,116","-0,007","10,708","28,123",0
2024-11-26 07:05:00,"25,589","-0,007","10,708","25,596",0
2024-11-26 07:00:00,"25,303","-0,007","10,708","25,31",0
2024-11-26 06:55:00,"29,169","-0,007","10,708","29,177",0
2024-11-26 06:50:00,"27,242","-0,007","10,708","27,249",0
2024-11-26 06:45:00,"30,534","-0,007","10,708","30,541",0
2024-11-26 06:40:00,"28,203","-0,007","10,708","28,21",0
2024-11-26 06:35:00,"26,958","-0,007","10,708","26,965",0
2024-11-26 06:30:00,"25,758","-0,007","10,708","25,765",0
2024-11-26 06:25:00,"23,954","-0,007","10,708","23,961",0
2024-11-26 06:20:00,"23,73","-0,007","10,708","23,737",0
2024-11-26 06:15:00,"16,262","-0,007","10,708","16,269",0
2024-11-26 06:10:00,"18,332","-0,007","10,708","18,339",0
2024-11-26 06:05:00,"18,647","-0,007","10,708","18,654",0
2024-11-26 06:00:00,"15,808","-0,007","10,708","15,815",0
2024-11-26 05:55:00,"20,402","-0,007","10,708","20,409",0
2024-11-26 05:50:00,"15,959","-0,007","10,708","15,966",0
2024-11-26 05:45:00,"17,708","-0,007","10,708","17,716",0
2024-11-26 05:40:00,"13,888","-0,007","10,708","13,895",0
2024-11-26 05:35:00,"14,177","-0,007","10,708","14,184",0
2024-11-26 05:30:00,"13,819","-0,007","10,708","13,826",0
2024-11-26 05:25:00,"12,793","-0,007","10,708","12,8",0
2024-11-26 05:20:00,"14,065","-0,007","10,708","14,072",0
2024-11-26 05:15:00,"12,545","-0,007","10,708","12,552",0
2024-11-26 05:10:00,"13,564","-0,007","10,708","13,571",0
2024-11-26 05:05:00,"15,657","-0,007","10,708","15,664",0
2024-11-26 05:00:00,"12,591","-0,007","10,708","12,598",0
2024-11-26 04:55:00,"13,929","-0,007","10,708","13,936",0
2024-11-26 04:50:00,"12,661","-0,007","10,708","12,668",0
2024-11-26 04:45:00,"14,09","-0,007","10,708","14,097",0
2024-11-26 04:40:00,"12,342","-0,007","10,708","12,349",0
2024-11-26 04:35:00,"13,468","-0,007","10,708","13,475",0
2024-11-26 04:30:00,"13,627","-0,007","10,708","13,634",0
2024-11-26 04:25:00,"13,233","-0,007","10,708","13,241",0
2024-11-26 04:20:00,"13,852","-0,007","10,708","13,86",0
2024-11-26 04:15:00,"13,552","-0,007","10,708","13,559",0
2024-11-26 04:10:00,"15,783","-0,007","10,708","15,79",0
2024-11-26 04:05:00,"12,46","-0,007","10,708","12,468",0
2024-11-26 04:00:00,"13,715","-0,007","10,708","13,722",0
2024-11-26 03:55:00,"13,507","-0,007","10,708","13,514",0
2024-11-26 03:50:00,"13,503","-0,007","10,708","13,51",0
2024-11-26 03:45:00,"12,699","-0,007","10,708","12,706",0
2024-11-26 03:40:00,"12,809","-0,007","10,708","12,816",0
2024-11-26 03:35:00,"14,065","-0,007","10,708","14,072",0
2024-11-26 03:30:00,"12,665","-0,007","10,708","12,672",0
2024-11-26 03:25:00,"13,915","-0,007","10,708","13,922",0
2024-11-26 03:20:00,"14,991","-0,007","10,708","14,998",0
2024-11-26 03:15:00,"14,29","-0,007","10,708","14,297",0
2024-11-26 03:10:00,"13,44","-0,007","10,708","13,447",0
2024-11-26 03:05:00,"13,182","-0,007","10,708","13,189",0
2024-11-26 03:00:00,"14,434","-0,007","10,708","14,441",0
2024-11-26 02:55:00,"12,463","-0,007","10,698","12,47",0
2024-11-26 02:50:00,"13,756","-0,007","10,697","13,763",0
2024-11-26 02:45:00,"12,754","-0,007","10,697","12,761",0
2024-11-26 02:40:00,"13,451","-0,007","10,697","13,459",0
2024-11-26 02:35:00,"13,645","-0,007","10,697","13,653",0
2024-11-26 02:30:00,"13,154","-0,007","10,697","13,162",0
2024-11-26 02:25:00,"16,094","-0,007","10,697","16,102",0
2024-11-26 02:20:00,"12,709","-0,007","10,697","12,716",0
2024-11-26 02:15:00,"14,093","-0,007","10,697","14,1",0
2024-11-26 02:10:00,"13,468","-0,007","10,697","13,475",0
2024-11-26 02:05:00,"13,47","-0,007","10,697","13,477",0
2024-11-26 02:00:00,"13,978","-0,007","10,697","13,985",0
2024-11-26 01:55:00,"13,539","-0,007","10,697","13,546",0
2024-11-26 01:50:00,"15,725","-0,007","10,697","15,732",0
2024-11-26 01:45:00,"12,606","-0,007","10,697","12,613",0
2024-11-26 01:40:00,"13,503","-0,007","10,697","13,51",0
2024-11-26 01:35:00,"14,352","-0,007","10,697","14,359",0
2024-11-26 01:30:00,"14,972","-0,007","10,697","14,979",0
2024-11-26 01:25:00,"13,439","-0,007","10,697","13,446",0
2024-11-26 01:20:00,"12,828","-0,007","10,697","12,835",0
2024-11-26 01:15:00,"13,841","-0,007","10,697","13,848",0
2024-11-26 01:10:00,"12,606","-0,007","10,697","12,614",0
2024-11-26 01:05:00,"14,513","-0,007","10,697","14,52",0
2024-11-26 01:00:00,"14,111","-0,007","10,697","14,118",0
2024-11-26 00:55:00,"13,579","-0,007","10,697","13,586",0
2024-11-26 00:50:00,"13,646","-0,007","10,697","13,653",0
2024-11-26 00:45:00,"13,241","-0,007","10,697","13,248",0
2024-11-26 00:40:00,"17,051","-0,007","10,697","17,059",0
2024-11-26 00:35:00,"13,09","-0,007","10,697","13,097",0
2024-11-26 00:30:00,"14,444","-0,007","10,697","14,451",0
2024-11-26 00:25:00,"13,003","-0,007","10,697","13,01",0
2024-11-26 00:20:00,"13,894","-0,007","10,697","13,901",0
2024-11-26 00:15:00,"14,028","-0,007","10,697","14,035",0
2024-11-26 00:10:00,"13,793","-0,007","10,697","13,8",0
2024-11-26 00:05:00,"14,396","-0,007","10,697","14,403",0
2024-11-26 00:00:00,"12,869","-0,007","10,697","12,876",0
2024-11-25 23:55:00,"14,923","-0,007","10,697","14,93",0
2024-11-25 23:50:00,"14,145","-0,007","10,697","14,153",0
2024-11-25 23:45:00,"14,424","-0,007","10,697","14,431",0
2024-11-25 23:40:00,"13,135","-0,007","10,697","13,142",0
2024-11-25 23:35:00,"13,01","-0,007","10,697","13,017",0
2024-11-25 23:30:00,"13,96","-0,007","10,697","13,967",0
2024-11-25 23:25:00,"12,928","-0,007","10,697","12,935",0
2024-11-25 23:20:00,"14,422","-0,007","10,697","14,429",0
2024-11-25 23:15:00,"12,592","-0,007","10,697","12,599",0
2024-11-25 23:10:00,"13,382","-0,007","10,697","13,389",0
2024-11-25 23:05:00,"13,231","-0,007","10,697","13,239",0
2024-11-25 23:00:00,"13,182","-0,007","10,697","13,189",0
2024-11-25 22:55:00,"16,266","-0,007","10,697","16,273",0
2024-11-25 22:50:00,"13,018","-0,007","10,697","13,025",0
2024-11-25 22:45:00,"14,802","-0,007","10,697","14,809",0
2024-11-25 22:40:00,"12,687","-0,007","10,697","12,694",0
2024-11-25 22:35:00,"13,405","-0,007","10,697","13,412",0
2024-11-25 22:30:00,"13,319","-0,007","10,697","13,326",0
2024-11-25 22:25:00,"12,811","-0,007","10,697","12,818",0
2024-11-25 22:20:00,"13,982","-0,007","10,697","13,989",0
2024-11-25 22:15:00,"12,762","-0,007","10,697","12,77",0
2024-11-25 22:10:00,"13,921","-0,007","10,697","13,928",0
2024-11-25 22:05:00,"12,984","-0,007","10,697","12,991",0
2024-11-25 22:00:00,"15,787","-0,007","10,697","15,794",0
2024-11-25 21:55:00,"13,771","-0,007","10,697","13,778",0
2024-11-25 21:50:00,"12,827","-0,007","10,697","12,834",0
2024-11-25 21:45:00,"15,553","-0,007","10,697","15,56",0
2024-11-25 21:40:00,"13,055","-0,007","10,697","13,062",0
2024-11-25 21:35:00,"14,68","-0,007","10,697","14,687",0
2024-11-25 21:30:00,"13,211","-0,007","10,697","13,218",0
2024-11-25 21:25:00,"13,336","-0,007","10,697","13,343",0
2024-11-25 21:20:00,"14,147","-0,007","10,697","14,154",0
2024-11-25 21:15:00,"12,839","-0,007","10,697","12,846",0
2024-11-25 21:10:00,"14,268","-0,007","10,697","14,275",0
2024-11-25 21:05:00,"15,408","-0,007","10,697","15,415",0
2024-11-25 21:00:00,"13,726","-0,007","10,697","13,733",0
2024-11-25 20:55:00,"13,523","-0,007","10,697","13,53",0
2024-11-25 20:50:00,"12,863","-0,007","10,697","12,87",0
2024-11-25 20:45:00,"14,308","-0,007","10,697","14,315",0
2024-11-25 20:40:00,"12,852","-0,007","10,697","12,859",0
2024-11-25 20:35:00,"14,002","-0,007","10,697","14,009",0
2024-11-25 20:30:00,"13,547","-0,007","10,697","13,554",0
2024-11-25 20:25:00,"13,514","-0,007","10,697","13,521",0
2024-11-25 20:20:00,"13,873","-0,007","10,697","13,88",0
2024-11-25 20:15:00,"12,906","-0,007","10,697","12,913",0
2024-11-25 20:10:00,"16,48","-0,007","10,697","16,487",0
2024-11-25 20:05:00,"13,603","-0,007","10,697","13,61",0
2024-11-25 20:00:00,"13,346","-0,007","10,697","13,353",0
2024-11-25 19:55:00,"13,77","-0,007","10,697","13,777",0
2024-11-25 19:50:00,"12,775","-0,007","10,697","12,782",0
2024-11-25 19:45:00,"14,302","-0,007","10,697","14,309",0
2024-11-25 19:40:00,"13,33","-0,007","10,697","13,337",0
2024-11-25 19:35:00,"13,412","-0,007","10,697","13,419",0
2024-11-25 19:30:00,"14,393","-0,007","10,697","14,4",0
2024-11-25 19:25:00,"13,364","-0,007","10,697","13,371",0
2024-11-25 19:20:00,"15,289","-0,007","10,697","15,296",0
2024-11-25 19:15:00,"16,204","-0,007","10,697","16,211",0
2024-11-25 19:10:00,"13,797","-0,007","10,697","13,805",0
2024-11-25 19:05:00,"14,325","-0,007","10,697","14,332",0
2024-11-25 19:00:00,"13,438","-0,007","10,697","13,445",0
2024-11-25 18:55:00,"14,857","-0,007","10,697","14,864",0
2024-11-25 18:50:00,"14,307","-0,007","10,697","14,314",0
2024-11-25 18:45:00,"13,932","-0,007","10,697","13,939",0
2024-11-25 18:40:00,"14,722","-0,007","10,697","14,729",0
2024-11-25 18:35:00,"13,626","-0,007","10,697","13,633",0
2024-11-25 18:30:00,"14,614","-0,007","10,697","14,621",0
2024-11-25 18:25:00,"14,471","-0,007","10,697","14,478",0
2024-11-25 18:20:00,"16,107","-0,007","10,697","16,114",0
2024-11-25 18:15:00,"16,149","-0,007","10,697","16,156",0
