Date,Consumption
2024-12-10 04:00:00,13.618000000000002
2024-12-10 05:00:00,14.564000000000002
2024-12-10 06:00:00,19.271999999999995
2024-12-10 07:00:00,19.987999999999996
2024-12-10 08:00:00,23.11599999999999
2024-12-10 09:00:00,25.222999999999992
2024-12-10 10:00:00,26.850999999999996
2024-12-10 11:00:00,28.038999999999994
2024-12-10 12:00:00,27.345999999999993
2024-12-10 13:00:00,25.72099999999999
2024-12-10 14:00:00,25.87099999999999
2024-12-10 15:00:00,25.887
2024-12-10 16:00:00,25.224999999999994
2024-12-10 17:00:00,22.611
2024-12-10 18:00:00,18.891
2024-12-10 19:00:00,16.642
2024-12-10 20:00:00,15.401
2024-12-10 21:00:00,14.089
2024-12-10 22:00:00,13.814999999999998
2024-12-10 23:00:00,13.849000000000002
2024-12-11 00:00:00,14.044
2024-12-11 01:00:00,13.629999999999999
2024-12-11 02:00:00,13.871
2024-12-11 03:00:00,13.776
2024-12-11 04:00:00,13.682000000000002
2024-12-11 05:00:00,14.913999999999998
2024-12-11 06:00:00,18.069999999999997
2024-12-11 07:00:00,19.43
2024-12-11 08:00:00,22.789999999999992
2024-12-11 09:00:00,23.566000000000013
2024-12-11 10:00:00,23.481999999999992
2024-12-11 11:00:00,25.798999999999992
2024-12-11 12:00:00,25.252999999999997
2024-12-11 13:00:00,24.730999999999998
2024-12-11 14:00:00,24.644
2024-12-11 15:00:00,24.379
2024-12-11 16:00:00,23.572999999999997
2024-12-11 17:00:00,19.47
2024-12-11 18:00:00,17.168
2024-12-11 19:00:00,14.721999999999998
2024-12-11 20:00:00,14.409
2024-12-11 21:00:00,14.506999999999998
2024-12-11 22:00:00,14.270000000000001
2024-12-11 23:00:00,14.428
2024-12-12 00:00:00,14.635
2024-12-12 01:00:00,14.310000000000002
2024-12-12 02:00:00,14.233
2024-12-12 03:00:00,14.39
2024-12-12 04:00:00,14.221999999999998
2024-12-12 05:00:00,14.924
2024-12-12 06:00:00,18.523
2024-12-12 07:00:00,19.715
2024-12-12 08:00:00,24.026000000000003
2024-12-12 09:00:00,25.385000000000012
2024-12-12 10:00:00,25.40900000000001
2024-12-12 11:00:00,26.623000000000008
2024-12-12 12:00:00,27.357999999999997
2024-12-12 13:00:00,26.576
2024-12-12 14:00:00,24.777999999999984
2024-12-12 15:00:00,24.552999999999997
2024-12-12 16:00:00,24.357000000000003
2024-12-12 17:00:00,21.436
2024-12-12 18:00:00,15.706
2024-12-12 19:00:00,14.667
2024-12-12 20:00:00,14.028
2024-12-12 21:00:00,14.15
2024-12-12 22:00:00,13.855999999999998
2024-12-12 23:00:00,14.239
2024-12-13 00:00:00,14.292000000000002
2024-12-13 01:00:00,13.915
2024-12-13 02:00:00,13.93
2024-12-13 03:00:00,14.096
2024-12-13 04:00:00,14.011
2024-12-13 05:00:00,15.011999999999999
2024-12-13 06:00:00,19.057999999999996
2024-12-13 07:00:00,20.051000000000002
2024-12-13 08:00:00,22.709000000000003
2024-12-13 09:00:00,23.317999999999998
2024-12-13 10:00:00,24.290999999999993
2024-12-13 11:00:00,26.232000000000006
2024-12-13 12:00:00,25.567000000000007
2024-12-13 13:00:00,23.491
2024-12-13 14:00:00,22.665
2024-12-13 15:00:00,21.635
2024-12-13 16:00:00,20.187999999999995
2024-12-13 17:00:00,18.497
2024-12-13 18:00:00,16.115
2024-12-13 19:00:00,15.024999999999999
2024-12-13 20:00:00,14.565000000000001
2024-12-13 21:00:00,14.586
2024-12-13 22:00:00,14.350000000000001
2024-12-13 23:00:00,14.490000000000002
2024-12-14 00:00:00,14.848
2024-12-14 01:00:00,14.707
2024-12-14 02:00:00,14.543000000000003
2024-12-14 03:00:00,14.743
2024-12-14 04:00:00,14.474
2024-12-14 05:00:00,14.623000000000001
2024-12-14 06:00:00,14.842
2024-12-14 07:00:00,14.709
2024-12-14 08:00:00,14.586
2024-12-14 09:00:00,14.371
2024-12-14 10:00:00,14.564
2024-12-14 11:00:00,14.457999999999998
2024-12-14 12:00:00,14.395999999999999
2024-12-14 13:00:00,14.187000000000001
2024-12-14 14:00:00,13.980999999999998
2024-12-14 15:00:00,13.991
2024-12-14 16:00:00,13.967999999999998
2024-12-14 17:00:00,14.083
2024-12-14 18:00:00,14.168000000000001
2024-12-14 19:00:00,13.963000000000001
2024-12-14 20:00:00,13.950000000000001
2024-12-14 21:00:00,14.078000000000001
2024-12-14 22:00:00,14.075000000000001
2024-12-14 23:00:00,14.030000000000001
2024-12-15 00:00:00,13.894000000000002
2024-12-15 01:00:00,14.143
2024-12-15 02:00:00,13.633999999999999
2024-12-15 03:00:00,13.739
2024-12-15 04:00:00,13.542
2024-12-15 05:00:00,13.851
2024-12-15 06:00:00,13.875
2024-12-15 07:00:00,13.905000000000001
2024-12-15 08:00:00,13.722
2024-12-15 09:00:00,13.653
2024-12-15 10:00:00,13.66
2024-12-15 11:00:00,13.401
2024-12-15 12:00:00,13.545
2024-12-15 13:00:00,13.486
2024-12-15 14:00:00,13.249999999999998
2024-12-15 15:00:00,13.270999999999999
2024-12-15 16:00:00,13.572000000000001
2024-12-15 17:00:00,13.287999999999998
2024-12-15 18:00:00,13.473999999999998
2024-12-15 19:00:00,13.486000000000002
2024-12-15 20:00:00,13.359
2024-12-15 21:00:00,13.353000000000002
2024-12-15 22:00:00,12.983
2024-12-15 23:00:00,13.113
2024-12-16 00:00:00,13.263
2024-12-16 01:00:00,13.185999999999998
2024-12-16 02:00:00,13.136999999999999
2024-12-16 03:00:00,13.245
2024-12-16 04:00:00,13.245000000000001
2024-12-16 05:00:00,13.396
2024-12-16 06:00:00,13.776
2024-12-16 07:00:00,16.685999999999996
2024-12-16 08:00:00,25.29700000000001
2024-12-16 09:00:00,26.30300000000001
2024-12-16 10:00:00,24.826999999999995
2024-12-16 11:00:00,24.624999999999986
2024-12-16 12:00:00,24.093
2024-12-16 13:00:00,24.012999999999995
2024-12-16 14:00:00,23.367999999999995
2024-12-16 15:00:00,22.953000000000003
2024-12-16 16:00:00,22.730999999999998
2024-12-16 17:00:00,20.674
2024-12-16 18:00:00,15.661
2024-12-16 19:00:00,13.677000000000001
2024-12-16 20:00:00,13.47
2024-12-16 21:00:00,13.648
2024-12-16 22:00:00,13.213000000000001
2024-12-16 23:00:00,13.287
2024-12-17 00:00:00,13.488
2024-12-17 01:00:00,13.409
2024-12-17 02:00:00,13.235
2024-12-17 03:00:00,13.239
2024-12-17 04:00:00,13.358
2024-12-17 05:00:00,14.531000000000002
2024-12-17 06:00:00,18.486999999999995
2024-12-17 07:00:00,19.776000000000003
2024-12-17 08:00:00,22.252
2024-12-17 09:00:00,23.198999999999987
2024-12-17 10:00:00,29.744
2024-12-17 11:00:00,24.635999999999996
2024-12-17 12:00:00,24.321
2024-12-17 13:00:00,24.945
2024-12-17 14:00:00,22.953000000000003
2024-12-17 15:00:00,22.653999999999996
2024-12-17 16:00:00,22.526999999999994
2024-12-17 17:00:00,20.383999999999997
2024-12-17 18:00:00,16.453999999999997
2024-12-17 19:00:00,14.062999999999999
2024-12-17 20:00:00,13.834999999999999
2024-12-17 21:00:00,13.879000000000001
2024-12-17 22:00:00,13.456999999999999
2024-12-17 23:00:00,13.611
2024-12-18 00:00:00,13.724999999999998
2024-12-18 01:00:00,13.704
2024-12-18 02:00:00,13.521
2024-12-18 03:00:00,13.632
2024-12-18 04:00:00,13.453
2024-12-18 05:00:00,14.420000000000002
2024-12-18 06:00:00,18.256999999999998
2024-12-18 07:00:00,20.302999999999997
2024-12-18 08:00:00,23.710999999999995
2024-12-18 09:00:00,26.440999999999995
2024-12-18 10:00:00,26.934999999999995
2024-12-18 11:00:00,27.085000000000004
2024-12-18 12:00:00,29.04599999999999
2024-12-18 13:00:00,30.889000000000003
2024-12-18 14:00:00,26.526000000000014
2024-12-18 15:00:00,26.320000000000004
2024-12-18 16:00:00,25.159
2024-12-18 17:00:00,19.222999999999995
2024-12-18 18:00:00,15.298000000000002
2024-12-18 19:00:00,14.306000000000001
2024-12-18 20:00:00,13.953
2024-12-18 21:00:00,14.084
2024-12-18 22:00:00,13.974
2024-12-18 23:00:00,13.746000000000002
2024-12-19 00:00:00,14.123000000000001
2024-12-19 01:00:00,13.831000000000001
2024-12-19 02:00:00,13.662
2024-12-19 03:00:00,13.709
2024-12-19 04:00:00,13.583000000000002
2024-12-19 05:00:00,14.379000000000001
2024-12-19 06:00:00,16.700999999999997
2024-12-19 07:00:00,19.198
2024-12-19 08:00:00,21.843999999999998
2024-12-19 09:00:00,22.814000000000014
2024-12-19 10:00:00,23.29600000000001
2024-12-19 11:00:00,23.378999999999994
2024-12-19 12:00:00,25.88
2024-12-19 13:00:00,24.904999999999998
2024-12-19 14:00:00,22.773
2024-12-19 15:00:00,22.209
2024-12-19 16:00:00,21.606999999999996
2024-12-19 17:00:00,19.677999999999997
2024-12-19 18:00:00,17.043
2024-12-19 19:00:00,16.415
2024-12-19 20:00:00,14.937000000000001
2024-12-19 21:00:00,14.765000000000002
2024-12-19 22:00:00,14.584000000000001
2024-12-19 23:00:00,14.637999999999998
2024-12-20 00:00:00,14.8
2024-12-20 01:00:00,14.622
2024-12-20 02:00:00,14.478
2024-12-20 03:00:00,14.645
2024-12-20 04:00:00,14.741000000000001
2024-12-20 05:00:00,15.851999999999999
2024-12-20 06:00:00,18.115
2024-12-20 07:00:00,20.005
2024-12-20 08:00:00,22.266
2024-12-20 09:00:00,23.437
2024-12-20 10:00:00,25.941000000000003
2024-12-20 11:00:00,23.330000000000005
2024-12-20 12:00:00,23.835
2024-12-20 13:00:00,22.020000000000007
2024-12-20 14:00:00,21.994
2024-12-20 15:00:00,21.352
2024-12-20 16:00:00,20.144999999999996
2024-12-20 17:00:00,17.850999999999996
2024-12-20 18:00:00,16.042999999999996
2024-12-20 19:00:00,14.908000000000001
2024-12-20 20:00:00,14.312
2024-12-20 21:00:00,14.373
2024-12-20 22:00:00,14.225000000000001
2024-12-20 23:00:00,14.308000000000002
2024-12-21 00:00:00,14.222999999999999
2024-12-21 01:00:00,14.126000000000001
2024-12-21 02:00:00,14.087000000000002
2024-12-21 03:00:00,14.254
2024-12-21 04:00:00,13.977
2024-12-21 05:00:00,14.129
2024-12-21 06:00:00,14.258000000000001
2024-12-21 07:00:00,14.286999999999999
2024-12-21 08:00:00,13.97
2024-12-21 09:00:00,13.851
2024-12-21 10:00:00,13.864
2024-12-21 11:00:00,13.870000000000001
2024-12-21 12:00:00,13.906999999999998
2024-12-21 13:00:00,13.722
2024-12-21 14:00:00,13.84
2024-12-21 15:00:00,13.878999999999998
2024-12-21 16:00:00,13.940000000000001
2024-12-21 17:00:00,14.017999999999999
2024-12-21 18:00:00,14.064000000000002
2024-12-21 19:00:00,13.754000000000001
2024-12-21 20:00:00,13.624
2024-12-21 21:00:00,13.661000000000001
2024-12-21 22:00:00,13.202000000000002
2024-12-21 23:00:00,13.562999999999999
2024-12-22 00:00:00,13.288000000000002
2024-12-22 01:00:00,13.227
2024-12-22 02:00:00,13.339
2024-12-22 03:00:00,13.248000000000001
2024-12-22 04:00:00,13.251
2024-12-22 05:00:00,13.352
2024-12-22 06:00:00,13.783999999999999
2024-12-22 07:00:00,13.597999999999999
2024-12-22 08:00:00,13.811
2024-12-22 09:00:00,13.581
2024-12-22 10:00:00,13.768999999999998
2024-12-22 11:00:00,13.605
2024-12-22 12:00:00,13.593
2024-12-22 13:00:00,13.629999999999999
2024-12-22 14:00:00,13.463999999999999
2024-12-22 15:00:00,13.52
2024-12-22 16:00:00,13.764
2024-12-22 17:00:00,13.972
2024-12-22 18:00:00,14.248999999999999
2024-12-22 19:00:00,13.936
2024-12-22 20:00:00,13.962
2024-12-22 21:00:00,14.119
2024-12-22 22:00:00,13.774000000000001
2024-12-22 23:00:00,13.622
2024-12-23 00:00:00,13.867000000000003
2024-12-23 01:00:00,13.718
2024-12-23 02:00:00,13.818
2024-12-23 03:00:00,13.866999999999999
2024-12-23 04:00:00,13.919
2024-12-23 05:00:00,13.988
2024-12-23 06:00:00,14.239999999999998
2024-12-23 07:00:00,18.013
2024-12-23 08:00:00,22.36799999999998
2024-12-23 09:00:00,22.775000000000002
2024-12-23 10:00:00,21.743999999999986
2024-12-23 11:00:00,21.787999999999997
2024-12-23 12:00:00,21.495999999999995
2024-12-23 13:00:00,20.866
2024-12-23 14:00:00,21.037999999999997
2024-12-23 15:00:00,21.450000000000003
2024-12-23 16:00:00,21.119
2024-12-23 17:00:00,19.143999999999995
2024-12-23 18:00:00,17.363
2024-12-23 19:00:00,14.172
2024-12-23 20:00:00,14.309
2024-12-23 21:00:00,14.258
2024-12-23 22:00:00,13.991
2024-12-23 23:00:00,14.078000000000001
2024-12-24 00:00:00,14.752
2024-12-24 01:00:00,14.396
2024-12-24 02:00:00,14.325
2024-12-24 03:00:00,14.342000000000002
2024-12-24 04:00:00,14.302
2024-12-24 05:00:00,14.235
2024-12-24 06:00:00,15.647
2024-12-24 07:00:00,19.66
2024-12-24 08:00:00,24.837000000000003
2024-12-24 09:00:00,24.640999999999995
2024-12-24 10:00:00,23.910999999999998
2024-12-24 11:00:00,23.634
2024-12-24 12:00:00,23.554
2024-12-24 13:00:00,23.379999999999995
2024-12-24 14:00:00,22.545
2024-12-24 15:00:00,17.489
2024-12-24 16:00:00,14.685999999999998
2024-12-24 17:00:00,14.940000000000001
2024-12-24 18:00:00,14.864
2024-12-24 19:00:00,14.081
2024-12-24 20:00:00,13.705000000000002
2024-12-24 21:00:00,13.694999999999999
2024-12-24 22:00:00,13.670000000000002
2024-12-24 23:00:00,13.332000000000003
2024-12-25 00:00:00,13.624
2024-12-25 01:00:00,13.423000000000002
2024-12-25 02:00:00,13.374999999999998
2024-12-25 03:00:00,13.298
2024-12-25 04:00:00,13.161000000000001
2024-12-25 05:00:00,13.313000000000002
2024-12-25 06:00:00,13.879
2024-12-25 07:00:00,13.774000000000001
2024-12-25 08:00:00,13.975
2024-12-25 09:00:00,14.242
2024-12-25 10:00:00,14.309
2024-12-25 11:00:00,14.045
2024-12-25 12:00:00,14.02
2024-12-25 13:00:00,13.986
2024-12-25 14:00:00,14.101999999999997
2024-12-25 15:00:00,14.047
2024-12-25 16:00:00,14.198
2024-12-25 17:00:00,14.361999999999998
2024-12-25 18:00:00,14.474
2024-12-25 19:00:00,13.72
2024-12-25 20:00:00,13.37
2024-12-25 21:00:00,13.46
2024-12-25 22:00:00,13.411000000000001
2024-12-25 23:00:00,13.246
2024-12-26 00:00:00,13.414000000000001
2024-12-26 01:00:00,13.177000000000001
2024-12-26 02:00:00,13.362000000000002
2024-12-26 03:00:00,13.174
2024-12-26 04:00:00,13.324000000000002
2024-12-26 05:00:00,13.478000000000002
2024-12-26 06:00:00,14.011000000000001
2024-12-26 07:00:00,17.429999999999996
2024-12-26 08:00:00,20.039999999999992
2024-12-26 09:00:00,20.658999999999992
2024-12-26 10:00:00,20.801000000000002
2024-12-26 11:00:00,24.575
2024-12-26 12:00:00,20.456999999999997
2024-12-26 13:00:00,19.86
2024-12-26 14:00:00,19.491
2024-12-26 15:00:00,19.11
2024-12-26 16:00:00,18.291
2024-12-26 17:00:00,15.601
2024-12-26 18:00:00,14.966
2024-12-26 19:00:00,14.282
2024-12-26 20:00:00,14.097999999999999
2024-12-26 21:00:00,14.031000000000002
2024-12-26 22:00:00,13.863000000000001
2024-12-26 23:00:00,13.895
2024-12-27 00:00:00,14.315
2024-12-27 01:00:00,13.945000000000002
2024-12-27 02:00:00,13.738000000000001
2024-12-27 03:00:00,13.918000000000001
2024-12-27 04:00:00,14.156000000000002
2024-12-27 05:00:00,14.0
2024-12-27 06:00:00,14.649
2024-12-27 07:00:00,19.112
2024-12-27 08:00:00,21.262
2024-12-27 09:00:00,21.562999999999995
2024-12-27 10:00:00,22.258
2024-12-27 11:00:00,21.484
2024-12-27 12:00:00,20.368
2024-12-27 13:00:00,20.858
2024-12-27 14:00:00,21.048000000000002
2024-12-27 15:00:00,19.836999999999996
2024-12-27 16:00:00,16.242
2024-12-27 17:00:00,15.522000000000002
2024-12-27 18:00:00,15.393
2024-12-27 19:00:00,14.801
2024-12-27 20:00:00,14.355
2024-12-27 21:00:00,14.398
2024-12-27 22:00:00,14.282
2024-12-27 23:00:00,14.121000000000002
2024-12-28 00:00:00,14.438000000000002
2024-12-28 01:00:00,14.492
2024-12-28 02:00:00,14.266000000000002
2024-12-28 03:00:00,14.206
2024-12-28 04:00:00,14.151
2024-12-28 05:00:00,14.363000000000001
2024-12-28 06:00:00,14.355
2024-12-28 07:00:00,14.372000000000002
2024-12-28 08:00:00,14.241
2024-12-28 09:00:00,14.131000000000002
2024-12-28 10:00:00,14.107999999999999
2024-12-28 11:00:00,14.096
2024-12-28 12:00:00,14.036000000000001
2024-12-28 13:00:00,14.229
2024-12-28 14:00:00,13.934000000000001
2024-12-28 15:00:00,13.870000000000001
2024-12-28 16:00:00,14.125
2024-12-28 17:00:00,14.362000000000002
2024-12-28 18:00:00,14.284
2024-12-28 19:00:00,14.365
2024-12-28 20:00:00,14.505
2024-12-28 21:00:00,14.465
2024-12-28 22:00:00,14.142
2024-12-28 23:00:00,14.134
2024-12-29 00:00:00,14.264000000000001
2024-12-29 01:00:00,14.358
2024-12-29 02:00:00,14.204
2024-12-29 03:00:00,14.100000000000001
2024-12-29 04:00:00,14.239
2024-12-29 05:00:00,14.206
2024-12-29 06:00:00,14.315000000000001
2024-12-29 07:00:00,14.235000000000001
2024-12-29 08:00:00,14.346000000000002
2024-12-29 09:00:00,13.91
2024-12-29 10:00:00,13.926
2024-12-29 11:00:00,13.98
2024-12-29 12:00:00,14.078
2024-12-29 13:00:00,13.931000000000001
2024-12-29 14:00:00,13.945
2024-12-29 15:00:00,14.062000000000001
2024-12-29 16:00:00,14.100000000000001
2024-12-29 17:00:00,14.106
2024-12-29 18:00:00,14.126
2024-12-29 19:00:00,14.335
2024-12-29 20:00:00,14.322
2024-12-29 21:00:00,14.303999999999998
2024-12-29 22:00:00,14.079999999999998
2024-12-29 23:00:00,13.995999999999999
2024-12-30 00:00:00,14.258
2024-12-30 01:00:00,14.214
2024-12-30 02:00:00,14.554
2024-12-30 03:00:00,14.463
2024-12-30 04:00:00,14.406
2024-12-30 05:00:00,14.59
2024-12-30 06:00:00,14.572000000000001
2024-12-30 07:00:00,18.46
2024-12-30 08:00:00,21.761000000000013
2024-12-30 09:00:00,22.96399999999998
2024-12-30 10:00:00,21.408999999999995
2024-12-30 11:00:00,21.262999999999998
2024-12-30 12:00:00,21.099999999999994
2024-12-30 13:00:00,21.026
2024-12-30 14:00:00,20.988
2024-12-30 15:00:00,20.99
2024-12-30 16:00:00,19.617
2024-12-30 17:00:00,16.81
2024-12-30 18:00:00,15.164999999999997
2024-12-30 19:00:00,14.542
2024-12-30 20:00:00,14.182
2024-12-30 21:00:00,14.106
2024-12-30 22:00:00,14.175
2024-12-30 23:00:00,14.107000000000001
2024-12-31 00:00:00,14.603000000000002
2024-12-31 01:00:00,14.326
2024-12-31 02:00:00,14.265999999999998
2024-12-31 03:00:00,14.311
2024-12-31 04:00:00,14.350000000000001
2024-12-31 05:00:00,14.426000000000002
2024-12-31 06:00:00,15.075
2024-12-31 07:00:00,18.084999999999997
2024-12-31 08:00:00,23.116999999999997
2024-12-31 09:00:00,20.923000000000002
2024-12-31 10:00:00,20.682000000000002
2024-12-31 11:00:00,20.782000000000004
2024-12-31 12:00:00,20.34
2024-12-31 13:00:00,19.955
2024-12-31 14:00:00,17.911
2024-12-31 15:00:00,17.595
2024-12-31 16:00:00,17.229
2024-12-31 17:00:00,15.036
2024-12-31 18:00:00,15.163
2024-12-31 19:00:00,14.483
2024-12-31 20:00:00,13.947999999999999
2024-12-31 21:00:00,14.048
2024-12-31 22:00:00,13.864
2024-12-31 23:00:00,13.72
2025-01-01 00:00:00,13.891
2025-01-01 01:00:00,13.802000000000001
2025-01-01 02:00:00,13.575000000000003
2025-01-01 03:00:00,13.484
2025-01-01 04:00:00,13.472999999999999
2025-01-01 05:00:00,13.835
2025-01-01 06:00:00,14.024000000000001
2025-01-01 07:00:00,14.171000000000003
2025-01-01 08:00:00,14.411000000000001
2025-01-01 09:00:00,15.185
2025-01-01 10:00:00,14.438999999999998
2025-01-01 11:00:00,14.403
2025-01-01 12:00:00,14.367
2025-01-01 13:00:00,14.456000000000001
2025-01-01 14:00:00,14.282
2025-01-01 15:00:00,14.278000000000002
2025-01-01 16:00:00,14.501000000000001
2025-01-01 17:00:00,14.55
2025-01-01 18:00:00,14.432
2025-01-01 19:00:00,14.038
2025-01-01 20:00:00,13.914
2025-01-01 21:00:00,13.918000000000001
2025-01-01 22:00:00,13.617
2025-01-01 23:00:00,13.825000000000001
2025-01-02 00:00:00,14.137
2025-01-02 01:00:00,13.803
2025-01-02 02:00:00,13.636999999999999
2025-01-02 03:00:00,13.736
2025-01-02 04:00:00,13.870000000000003
2025-01-02 05:00:00,15.817
2025-01-02 06:00:00,19.079
2025-01-02 07:00:00,20.679
2025-01-02 08:00:00,24.741999999999997
2025-01-02 09:00:00,24.764000000000003
2025-01-02 10:00:00,24.351000000000003
2025-01-02 11:00:00,24.569999999999997
2025-01-02 12:00:00,25.429
2025-01-02 13:00:00,24.54
2025-01-02 14:00:00,23.432
2025-01-02 15:00:00,23.403000000000002
2025-01-02 16:00:00,23.455
2025-01-02 17:00:00,21.344999999999995
2025-01-02 18:00:00,16.247999999999998
2025-01-02 19:00:00,14.974
2025-01-02 20:00:00,14.603000000000002
2025-01-02 21:00:00,14.525
2025-01-02 22:00:00,14.171000000000001
2025-01-02 23:00:00,14.508999999999999
2025-01-03 00:00:00,14.456
2025-01-03 01:00:00,14.123999999999999
2025-01-03 02:00:00,14.001
2025-01-03 03:00:00,14.280000000000001
2025-01-03 04:00:00,14.051
2025-01-03 05:00:00,15.03
2025-01-03 06:00:00,18.520999999999997
2025-01-03 07:00:00,19.999999999999996
2025-01-03 08:00:00,23.255999999999993
2025-01-03 09:00:00,23.782999999999994
2025-01-03 10:00:00,24.085000000000008
2025-01-03 11:00:00,25.890000000000004
2025-01-03 12:00:00,24.963
2025-01-03 13:00:00,24.006
2025-01-03 14:00:00,23.316999999999997
2025-01-03 15:00:00,23.109
2025-01-03 16:00:00,21.474999999999998
2025-01-03 17:00:00,19.226
2025-01-03 18:00:00,15.639
2025-01-03 19:00:00,15.048
2025-01-03 20:00:00,14.536
2025-01-03 21:00:00,14.638000000000002
2025-01-03 22:00:00,14.49
2025-01-03 23:00:00,14.318
2025-01-04 00:00:00,14.591999999999999
2025-01-04 01:00:00,14.677
2025-01-04 02:00:00,14.451
2025-01-04 03:00:00,14.452
2025-01-04 04:00:00,14.478000000000002
2025-01-04 05:00:00,14.443
2025-01-04 06:00:00,14.533999999999999
2025-01-04 07:00:00,14.54
2025-01-04 08:00:00,14.567999999999998
2025-01-04 09:00:00,14.219999999999999
2025-01-04 10:00:00,14.222999999999999
2025-01-04 11:00:00,14.31
2025-01-04 12:00:00,14.445
2025-01-04 13:00:00,14.255
2025-01-04 14:00:00,14.347000000000001
2025-01-04 15:00:00,14.082
2025-01-04 16:00:00,14.378
2025-01-04 17:00:00,14.374000000000002
2025-01-04 18:00:00,14.383999999999999
2025-01-04 19:00:00,14.45
2025-01-04 20:00:00,14.282
2025-01-04 21:00:00,14.313
2025-01-04 22:00:00,14.052000000000001
2025-01-04 23:00:00,14.11
2025-01-05 00:00:00,14.018
2025-01-05 01:00:00,14.034
2025-01-05 02:00:00,14.001999999999999
2025-01-05 03:00:00,13.855999999999998
2025-01-05 04:00:00,13.817
2025-01-05 05:00:00,14.008000000000001
2025-01-05 06:00:00,14.141
2025-01-05 07:00:00,14.063
2025-01-05 08:00:00,14.109000000000002
2025-01-05 09:00:00,13.886
2025-01-05 10:00:00,13.961
2025-01-05 11:00:00,13.803
2025-01-05 12:00:00,13.435000000000002
2025-01-05 13:00:00,13.326999999999998
2025-01-05 14:00:00,13.079999999999998
2025-01-05 15:00:00,13.014
2025-01-05 16:00:00,13.187999999999999
2025-01-05 17:00:00,13.489
2025-01-05 18:00:00,13.352000000000002
2025-01-05 19:00:00,13.244
2025-01-05 20:00:00,13.393999999999998
2025-01-05 21:00:00,13.393999999999998
2025-01-05 22:00:00,13.005
2025-01-05 23:00:00,12.880999999999998
2025-01-06 00:00:00,13.417000000000002
2025-01-06 01:00:00,13.17
2025-01-06 02:00:00,13.141
2025-01-06 03:00:00,13.443
2025-01-06 04:00:00,13.223
2025-01-06 05:00:00,13.397
2025-01-06 06:00:00,13.567000000000002
2025-01-06 07:00:00,16.424000000000003
2025-01-06 08:00:00,23.557000000000006
2025-01-06 09:00:00,21.974000000000004
2025-01-06 10:00:00,23.632999999999996
2025-01-06 11:00:00,22.443
2025-01-06 12:00:00,23.212999999999994
2025-01-06 13:00:00,22.926000000000005
2025-01-06 14:00:00,22.994999999999997
2025-01-06 15:00:00,22.910000000000004
2025-01-06 16:00:00,22.234
2025-01-06 17:00:00,18.519
2025-01-06 18:00:00,15.941000000000003
2025-01-06 19:00:00,14.175
2025-01-06 20:00:00,13.872
2025-01-06 21:00:00,14.017
2025-01-06 22:00:00,13.662999999999998
2025-01-06 23:00:00,13.621
2025-01-07 00:00:00,14.049000000000001
2025-01-07 01:00:00,13.927999999999999
2025-01-07 02:00:00,13.691999999999998
2025-01-07 03:00:00,13.771999999999998
2025-01-07 04:00:00,13.844000000000001
2025-01-07 05:00:00,15.276
2025-01-07 06:00:00,18.674999999999994
2025-01-07 07:00:00,21.113000000000003
2025-01-07 08:00:00,25.281000000000002
2025-01-07 09:00:00,26.012999999999998
2025-01-07 10:00:00,25.647999999999985
2025-01-07 11:00:00,26.838
2025-01-07 12:00:00,26.333
2025-01-07 13:00:00,27.426000000000005
2025-01-07 14:00:00,25.429
2025-01-07 15:00:00,25.456000000000003
2025-01-07 16:00:00,24.344999999999995
2025-01-07 17:00:00,21.23
2025-01-07 18:00:00,18.493999999999996
2025-01-07 19:00:00,16.706999999999997
2025-01-07 20:00:00,15.138000000000002
2025-01-07 21:00:00,15.313
2025-01-07 22:00:00,15.035
2025-01-07 23:00:00,14.882
2025-01-08 00:00:00,15.231000000000002
2025-01-08 01:00:00,15.073
2025-01-08 02:00:00,14.706000000000001
2025-01-08 03:00:00,14.709999999999999
2025-01-08 04:00:00,14.748999999999999
2025-01-08 05:00:00,15.676
2025-01-08 06:00:00,19.375
2025-01-08 07:00:00,21.564000000000004
2025-01-08 08:00:00,24.928999999999995
2025-01-08 09:00:00,25.38900000000001
2025-01-08 10:00:00,25.657
2025-01-08 11:00:00,26.483000000000008
2025-01-08 12:00:00,27.902
2025-01-08 13:00:00,28.054000000000006
2025-01-08 14:00:00,25.605000000000004
2025-01-08 15:00:00,24.453999999999997
2025-01-08 16:00:00,24.123
2025-01-08 17:00:00,20.594000000000005
2025-01-08 18:00:00,16.564
2025-01-08 19:00:00,15.344
2025-01-08 20:00:00,15.12
2025-01-08 21:00:00,15.157999999999998
2025-01-08 22:00:00,14.92
2025-01-08 23:00:00,15.075999999999999
2025-01-09 00:00:00,15.014999999999999
2025-01-09 01:00:00,14.699000000000002
2025-01-09 02:00:00,14.699000000000002
2025-01-09 03:00:00,14.812000000000001
2025-01-09 04:00:00,14.719000000000001
2025-01-09 05:00:00,16.989
2025-01-09 06:00:00,18.941999999999997
2025-01-09 07:00:00,22.347999999999995
2025-01-09 08:00:00,26.715000000000007
2025-01-09 09:00:00,27.831000000000007
2025-01-09 10:00:00,28.369
2025-01-09 11:00:00,28.177000000000003
2025-01-09 12:00:00,29.575999999999993
2025-01-09 13:00:00,29.300000000000008
2025-01-09 14:00:00,27.702999999999992
2025-01-09 15:00:00,27.830000000000002
2025-01-09 16:00:00,26.362000000000002
