Hour,Chargers
2024-03-12 07:00:00,23.3768
2024-03-12 08:00:00,48.4296
2024-03-12 09:00:00,52.4413
2024-03-12 10:00:00,36.9593
2024-03-12 11:00:00,22.1021
2024-03-12 12:00:00,12.4157
2024-03-12 13:00:00,8.2767
2024-03-12 14:00:00,8.8122
2024-03-12 15:00:00,10.7881
2024-03-12 16:00:00,10.8609
2024-03-12 17:00:00,9.0883
2024-03-12 18:00:00,7.0514
2024-03-12 19:00:00,4.8088
2024-03-12 20:00:00,4.8306
2024-03-12 21:00:00,4.8215
2024-03-12 22:00:00,4.8801
2024-03-12 23:00:00,4.8913
2024-03-13 00:00:00,4.9823
2024-03-13 01:00:00,4.9696
2024-03-13 02:00:00,4.8172
2024-03-13 03:00:00,4.8615
2024-03-13 04:00:00,4.84
2024-03-13 05:00:00,5.0548
2024-03-13 06:00:00,5.8005
2024-03-13 07:00:00,15.9033
2024-03-13 08:00:00,32.3921
2024-03-13 09:00:00,29.4679
2024-03-13 10:00:00,20.9039
2024-03-13 11:00:00,13.535
2024-03-13 12:00:00,6.7712
2024-03-13 13:00:00,9.8064
2024-03-13 14:00:00,7.302
2024-03-13 15:00:00,8.5839
2024-03-13 16:00:00,7.3278
2024-03-13 17:00:00,4.7745
2024-03-13 18:00:00,4.6606
2024-03-13 19:00:00,4.6496
2024-03-13 20:00:00,4.6443
2024-03-13 21:00:00,4.5372
2024-03-13 22:00:00,4.5844
2024-03-13 23:00:00,4.6075
2024-03-14 00:00:00,4.646
2024-03-14 01:00:00,4.6569
2024-03-14 02:00:00,4.5894
2024-03-14 03:00:00,4.5697
2024-03-14 04:00:00,4.5274
2024-03-14 05:00:00,4.7689
2024-03-14 06:00:00,5.7867
2024-03-14 07:00:00,40.5688
2024-03-14 08:00:00,47.5228
2024-03-14 09:00:00,52.5895
2024-03-14 10:00:00,52.3901
2024-03-14 11:00:00,49.7475
2024-03-14 12:00:00,45.6531
2024-03-14 13:00:00,33.7968
2024-03-14 14:00:00,34.5754
2024-03-14 15:00:00,25.2079
2024-03-14 16:00:00,19.653
2024-03-14 17:00:00,13.3633
2024-03-14 18:00:00,9.6689
2024-03-14 19:00:00,8.961
2024-03-14 20:00:00,8.7845
2024-03-14 21:00:00,5.1452
2024-03-14 22:00:00,4.7113
2024-03-14 23:00:00,4.7118
2024-03-15 00:00:00,4.8565
2024-03-15 01:00:00,4.8219
2024-03-15 02:00:00,4.6722
2024-03-15 03:00:00,4.6839
2024-03-15 04:00:00,4.699
2024-03-15 05:00:00,4.8753
2024-03-15 06:00:00,5.8071
2024-03-15 07:00:00,22.6324
2024-03-15 08:00:00,29.4997
2024-03-15 09:00:00,22.8997
2024-03-15 10:00:00,18.2401
2024-03-15 11:00:00,8.2417
2024-03-15 12:00:00,7.1524
2024-03-15 13:00:00,7.0852
2024-03-15 14:00:00,9.5638
2024-03-15 15:00:00,5.9374
2024-03-15 16:00:00,4.8449
2024-03-15 17:00:00,4.705
2024-03-15 18:00:00,4.6182
2024-03-15 19:00:00,4.6482
2024-03-15 20:00:00,4.6471
2024-03-15 21:00:00,4.7014
2024-03-15 22:00:00,4.7262
2024-03-15 23:00:00,4.6682
2024-03-16 00:00:00,4.8334
2024-03-16 01:00:00,4.7993
2024-03-16 02:00:00,4.7309
2024-03-16 03:00:00,4.7406
2024-03-16 04:00:00,4.8508
2024-03-16 05:00:00,4.7531
2024-03-16 06:00:00,4.6781
2024-03-16 07:00:00,4.6868
2024-03-16 08:00:00,4.7002
2024-03-16 09:00:00,4.7484
2024-03-16 10:00:00,4.7149
2024-03-16 11:00:00,4.6568
2024-03-16 12:00:00,4.662
2024-03-16 13:00:00,4.669
2024-03-16 14:00:00,4.6671
2024-03-16 15:00:00,4.6839
2024-03-16 16:00:00,4.6549
2024-03-16 17:00:00,4.6037
2024-03-16 18:00:00,4.6657
2024-03-16 19:00:00,4.6305
2024-03-16 20:00:00,4.7197
2024-03-16 21:00:00,4.6334
2024-03-16 22:00:00,4.6617
2024-03-16 23:00:00,4.5922
2024-03-17 00:00:00,4.712
2024-03-17 01:00:00,4.6768
2024-03-17 02:00:00,4.6112
2024-03-17 03:00:00,4.5389
2024-03-17 04:00:00,4.6078
2024-03-17 05:00:00,4.5953
2024-03-17 06:00:00,4.6263
2024-03-17 07:00:00,4.5263
2024-03-17 08:00:00,4.5629
2024-03-17 09:00:00,4.6196
2024-03-17 10:00:00,4.626
2024-03-17 11:00:00,4.595
2024-03-17 12:00:00,4.5965
2024-03-17 13:00:00,4.6219
2024-03-17 14:00:00,4.6105
2024-03-17 15:00:00,4.6352
2024-03-17 16:00:00,4.5815
2024-03-17 17:00:00,4.604
2024-03-17 18:00:00,4.5589
2024-03-17 19:00:00,4.6264
2024-03-17 20:00:00,4.6146
2024-03-17 21:00:00,4.6251
2024-03-17 22:00:00,4.6354
2024-03-17 23:00:00,4.6878
2024-03-18 00:00:00,4.6996
2024-03-18 01:00:00,4.6588
2024-03-18 02:00:00,4.6062
2024-03-18 03:00:00,4.6091
2024-03-18 04:00:00,4.6408
2024-03-18 05:00:00,4.6259
2024-03-18 06:00:00,4.6108
2024-03-18 07:00:00,8.5731
2024-03-18 08:00:00,33.9662
2024-03-18 09:00:00,41.4957
2024-03-18 10:00:00,50.4028
2024-03-18 11:00:00,46.2218
2024-03-18 12:00:00,26.2134
2024-03-18 13:00:00,17.0288
2024-03-18 14:00:00,16.8788
2024-03-18 15:00:00,19.1638
2024-03-18 16:00:00,13.7702
2024-03-18 17:00:00,20.9093
2024-03-18 18:00:00,26.6273
2024-03-18 19:00:00,16.2827
2024-03-18 20:00:00,4.6132
2024-03-18 21:00:00,4.6129
2024-03-18 22:00:00,4.6552
2024-03-18 23:00:00,4.6735
2024-03-19 00:00:00,4.7156
2024-03-19 01:00:00,4.6666
2024-03-19 02:00:00,4.6469
2024-03-19 03:00:00,4.6728
2024-03-19 04:00:00,4.6703
2024-03-19 05:00:00,4.8847
2024-03-19 06:00:00,5.7938
2024-03-19 07:00:00,10.512
2024-03-19 08:00:00,42.6939
2024-03-19 09:00:00,52.5501
2024-03-19 10:00:00,42.3703
2024-03-19 11:00:00,35.9809
2024-03-19 12:00:00,20.5941
2024-03-19 13:00:00,31.1375
2024-03-19 14:00:00,30.8401
2024-03-19 15:00:00,20.3403
2024-03-19 16:00:00,12.9896
2024-03-19 17:00:00,6.6699
2024-03-19 18:00:00,5.4082
2024-03-19 19:00:00,5.1519
2024-03-19 20:00:00,5.2663
2024-03-19 21:00:00,5.2044
2024-03-19 22:00:00,5.2064
2024-03-19 23:00:00,5.264
2024-03-20 00:00:00,5.3837
2024-03-20 01:00:00,5.2632
2024-03-20 02:00:00,5.1683
2024-03-20 03:00:00,5.2185
2024-03-20 04:00:00,5.1687
2024-03-20 05:00:00,5.3586
2024-03-20 06:00:00,6.1451
2024-03-20 07:00:00,16.1882
2024-03-20 08:00:00,34.7763
2024-03-20 09:00:00,37.7804
2024-03-20 10:00:00,29.5495
2024-03-20 11:00:00,11.4652
2024-03-20 12:00:00,7.6032
2024-03-20 13:00:00,7.0496
2024-03-20 14:00:00,7.2086
2024-03-20 15:00:00,7.1037
2024-03-20 16:00:00,6.8108
2024-03-20 17:00:00,5.1585
2024-03-20 18:00:00,4.6314
2024-03-20 19:00:00,6.1292
2024-03-20 20:00:00,8.2647
2024-03-20 21:00:00,6.8931
2024-03-20 22:00:00,4.6733
2024-03-20 23:00:00,4.6623
2024-03-21 00:00:00,4.7828
2024-03-21 01:00:00,4.7278
2024-03-21 02:00:00,4.6301
2024-03-21 03:00:00,4.5851
2024-03-21 04:00:00,4.5956
2024-03-21 05:00:00,4.822
2024-03-21 06:00:00,5.877
2024-03-21 07:00:00,15.6724
2024-03-21 08:00:00,43.7265
2024-03-21 09:00:00,61.4512
2024-03-21 10:00:00,34.8835
2024-03-21 11:00:00,28.8112
2024-03-21 12:00:00,31.5534
2024-03-21 13:00:00,15.2482
2024-03-21 14:00:00,10.5136
2024-03-21 15:00:00,7.3305
2024-03-21 16:00:00,6.8114
2024-03-21 17:00:00,5.6266
2024-03-21 18:00:00,4.7471
2024-03-21 19:00:00,4.6729
2024-03-21 20:00:00,4.613
2024-03-21 21:00:00,4.6177
2024-03-21 22:00:00,4.6475
2024-03-21 23:00:00,4.6527
2024-03-22 00:00:00,4.7604
2024-03-22 01:00:00,4.7466
2024-03-22 02:00:00,4.6125
2024-03-22 03:00:00,4.6186
2024-03-22 04:00:00,4.5923
2024-03-22 05:00:00,4.7791
2024-03-22 06:00:00,5.8673
2024-03-22 07:00:00,36.1101
2024-03-22 08:00:00,57.4748
2024-03-22 09:00:00,49.9134
2024-03-22 10:00:00,31.7904
2024-03-22 11:00:00,9.8786
2024-03-22 12:00:00,7.2289
2024-03-22 13:00:00,7.1688
2024-03-22 14:00:00,7.1198
2024-03-22 15:00:00,6.9898
2024-03-22 16:00:00,6.1908
2024-03-22 17:00:00,5.2452
2024-03-22 18:00:00,4.6515
2024-03-22 19:00:00,4.6179
2024-03-22 20:00:00,4.6511
2024-03-22 21:00:00,4.6806
2024-03-22 22:00:00,4.7136
2024-03-22 23:00:00,4.7213
2024-03-23 00:00:00,4.9029
2024-03-23 01:00:00,4.8438
2024-03-23 02:00:00,4.8321
2024-03-23 03:00:00,4.7777
2024-03-23 04:00:00,4.7493
2024-03-23 05:00:00,4.7851
2024-03-23 06:00:00,4.635
2024-03-23 07:00:00,4.7424
2024-03-23 08:00:00,6.4534
2024-03-23 09:00:00,8.5116
2024-03-23 10:00:00,6.7358
2024-03-23 11:00:00,4.7121
2024-03-23 12:00:00,4.6449
2024-03-23 13:00:00,4.6581
2024-03-23 14:00:00,4.681
2024-03-23 15:00:00,4.6564
2024-03-23 16:00:00,4.6221
2024-03-23 17:00:00,4.6036
2024-03-23 18:00:00,4.6299
2024-03-23 19:00:00,4.6206
2024-03-23 20:00:00,4.6209
2024-03-23 21:00:00,4.6001
2024-03-23 22:00:00,4.6109
2024-03-23 23:00:00,4.6965
2024-03-24 00:00:00,4.6191
2024-03-24 01:00:00,4.5421
2024-03-24 02:00:00,4.5084
2024-03-24 03:00:00,4.5949
2024-03-24 04:00:00,4.556
2024-03-24 05:00:00,4.5513
2024-03-24 06:00:00,4.5593
2024-03-24 07:00:00,4.584
2024-03-24 08:00:00,4.6996
2024-03-24 09:00:00,4.736
2024-03-24 10:00:00,4.6411
2024-03-24 11:00:00,4.6786
2024-03-24 12:00:00,4.6435
2024-03-24 13:00:00,4.6622
2024-03-24 14:00:00,4.6443
2024-03-24 15:00:00,4.6286
2024-03-24 16:00:00,4.6602
2024-03-24 17:00:00,4.61
2024-03-24 18:00:00,4.5834
2024-03-24 19:00:00,4.6384
2024-03-24 20:00:00,4.613
2024-03-24 21:00:00,4.587
2024-03-24 22:00:00,4.615
2024-03-24 23:00:00,4.579
2024-03-25 00:00:00,4.642
2024-03-25 01:00:00,4.5921
2024-03-25 02:00:00,4.619
2024-03-25 03:00:00,4.5762
2024-03-25 04:00:00,4.5674
2024-03-25 05:00:00,4.6306
2024-03-25 06:00:00,4.5928
2024-03-25 07:00:00,18.8656
2024-03-25 08:00:00,42.0791
2024-03-25 09:00:00,55.0975
2024-03-25 10:00:00,63.1986
2024-03-25 11:00:00,51.2663
2024-03-25 12:00:00,27.4207
2024-03-25 13:00:00,15.8231
2024-03-25 14:00:00,12.6254
2024-03-25 15:00:00,7.091
2024-03-25 16:00:00,5.2122
2024-03-25 17:00:00,4.6269
2024-03-25 18:00:00,4.5732
2024-03-25 19:00:00,4.546
2024-03-25 20:00:00,4.6545
2024-03-25 21:00:00,4.6161
2024-03-25 22:00:00,4.6909
2024-03-25 23:00:00,4.6162
2024-03-26 00:00:00,4.714
2024-03-26 01:00:00,4.7345
2024-03-26 02:00:00,4.7312
2024-03-26 03:00:00,4.7292
2024-03-26 04:00:00,4.6382
2024-03-26 05:00:00,4.897
2024-03-26 06:00:00,5.8184
2024-03-26 07:00:00,14.8761
2024-03-26 08:00:00,36.9165
2024-03-26 09:00:00,31.1803
2024-03-26 10:00:00,16.2461
2024-03-26 11:00:00,14.6073
2024-03-26 12:00:00,12.9453
2024-03-26 13:00:00,8.9738
2024-03-26 14:00:00,7.3602
2024-03-26 15:00:00,7.4174
2024-03-26 16:00:00,6.4722
2024-03-26 17:00:00,5.5851
2024-03-26 18:00:00,4.632
2024-03-26 19:00:00,4.6192
2024-03-26 20:00:00,4.6593
2024-03-26 21:00:00,4.6912
2024-03-26 22:00:00,4.7118
2024-03-26 23:00:00,4.6747
2024-03-27 00:00:00,4.7205
2024-03-27 01:00:00,4.7272
2024-03-27 02:00:00,4.6201
2024-03-27 03:00:00,6.4531
2024-03-27 04:00:00,8.3917
2024-03-27 05:00:00,6.8409
2024-03-27 06:00:00,5.8146
2024-03-27 07:00:00,22.6011
2024-03-27 08:00:00,38.2045
2024-03-27 09:00:00,42.6612
2024-03-27 10:00:00,35.1401
2024-03-27 11:00:00,17.4934
2024-03-27 12:00:00,6.8504
2024-03-27 13:00:00,6.8733
2024-03-27 14:00:00,7.1336
2024-03-27 15:00:00,7.1359
2024-03-27 16:00:00,6.83
2024-03-27 17:00:00,5.5311
2024-03-27 18:00:00,4.6154
2024-03-27 19:00:00,4.6015
2024-03-27 20:00:00,4.6048
2024-03-27 21:00:00,4.6124
2024-03-27 22:00:00,4.6675
2024-03-27 23:00:00,4.72
2024-03-28 00:00:00,4.7726
2024-03-28 01:00:00,4.6253
2024-03-28 02:00:00,4.5829
2024-03-28 03:00:00,4.573
2024-03-28 04:00:00,4.6216
2024-03-28 05:00:00,4.8802
2024-03-28 06:00:00,5.8626
2024-03-28 07:00:00,17.6263
2024-03-28 08:00:00,62.8948
2024-03-28 09:00:00,67.4816
2024-03-28 10:00:00,70.3397
2024-03-28 11:00:00,49.2465
2024-03-28 12:00:00,36.0019
2024-03-28 13:00:00,18.6143
2024-03-28 14:00:00,12.4025
2024-03-28 15:00:00,13.555
2024-03-28 16:00:00,13.2014
2024-03-28 17:00:00,8.1931
2024-03-28 18:00:00,4.6727
2024-03-28 19:00:00,4.635
2024-03-28 20:00:00,4.7677
2024-03-28 21:00:00,4.6591
2024-03-28 22:00:00,4.7116
2024-03-28 23:00:00,4.7461
2024-03-29 00:00:00,4.8013
2024-03-29 01:00:00,4.7809
2024-03-29 02:00:00,4.6611
2024-03-29 03:00:00,4.6561
2024-03-29 04:00:00,4.6404
2024-03-29 05:00:00,4.8726
2024-03-29 06:00:00,5.9433
2024-03-29 07:00:00,27.4546
2024-03-29 08:00:00,56.9866
2024-03-29 09:00:00,50.3505
2024-03-29 10:00:00,33.9458
2024-03-29 11:00:00,20.8824
2024-03-29 12:00:00,9.5798
2024-03-29 13:00:00,20.4274
2024-03-29 14:00:00,20.6002
2024-03-29 15:00:00,7.0728
2024-03-29 16:00:00,5.6255
2024-03-29 17:00:00,5.312
2024-03-29 18:00:00,4.6718
2024-03-29 19:00:00,4.6615
2024-03-29 20:00:00,3.4674
2024-03-29 21:00:00,4.6374
2024-03-29 22:00:00,4.6882
2024-03-29 23:00:00,4.6665
2024-03-30 00:00:00,4.8318
2024-03-30 01:00:00,4.8203
2024-03-30 02:00:00,4.7554
2024-03-30 03:00:00,4.7391
2024-03-30 04:00:00,4.8022
2024-03-30 05:00:00,4.6976
2024-03-30 06:00:00,4.7052
2024-03-30 07:00:00,4.6829
2024-03-30 08:00:00,4.7551
2024-03-30 09:00:00,4.7688
2024-03-30 10:00:00,4.7582
2024-03-30 11:00:00,4.692
2024-03-30 12:00:00,4.7132
2024-03-30 13:00:00,4.6472
2024-03-30 14:00:00,4.8652
2024-03-30 15:00:00,4.731
2024-03-30 16:00:00,4.676
2024-03-30 17:00:00,4.616
2024-03-30 18:00:00,4.6372
2024-03-30 19:00:00,4.6193
2024-03-30 20:00:00,4.6933
2024-03-30 21:00:00,4.7102
2024-03-30 22:00:00,4.7036
2024-03-30 23:00:00,4.6953
2024-03-31 00:00:00,4.8194
2024-03-31 01:00:00,4.764
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,4.8159
2024-03-31 04:00:00,4.7178
2024-03-31 05:00:00,4.6504
2024-03-31 06:00:00,4.669
2024-03-31 07:00:00,4.6521
2024-03-31 08:00:00,4.6732
2024-03-31 09:00:00,4.6972
2024-03-31 10:00:00,4.6645
2024-03-31 11:00:00,4.7119
2024-03-31 12:00:00,4.6794
2024-03-31 13:00:00,4.7612
2024-03-31 14:00:00,4.682
2024-03-31 15:00:00,4.6578
2024-03-31 16:00:00,4.6509
2024-03-31 17:00:00,4.6719
2024-03-31 18:00:00,4.6704
2024-03-31 19:00:00,4.7104
2024-03-31 20:00:00,4.6253
2024-03-31 21:00:00,4.6048
2024-03-31 22:00:00,4.6674
2024-03-31 23:00:00,4.6336
2024-04-01 00:00:00,4.7003
2024-04-01 01:00:00,4.6886
2024-04-01 02:00:00,4.637
2024-04-01 03:00:00,4.6893
2024-04-01 04:00:00,4.6177
2024-04-01 05:00:00,4.6512
2024-04-01 06:00:00,4.6473
2024-04-01 07:00:00,4.6254
2024-04-01 08:00:00,4.5964
2024-04-01 09:00:00,4.6506
2024-04-01 10:00:00,4.6237
2024-04-01 11:00:00,4.6692
2024-04-01 12:00:00,4.6824
2024-04-01 13:00:00,4.7128
2024-04-01 14:00:00,4.6306
2024-04-01 15:00:00,4.6326
2024-04-01 16:00:00,4.6366
2024-04-01 17:00:00,4.6554
2024-04-01 18:00:00,4.6476
2024-04-01 19:00:00,4.5601
2024-04-01 20:00:00,4.6553
2024-04-01 21:00:00,4.6178
2024-04-01 22:00:00,4.6485
2024-04-01 23:00:00,4.639
2024-04-02 00:00:00,4.7222
2024-04-02 01:00:00,4.6792
2024-04-02 02:00:00,4.6756
2024-04-02 03:00:00,4.6759
2024-04-02 04:00:00,4.6275
2024-04-02 05:00:00,4.6592
2024-04-02 06:00:00,4.7459
2024-04-02 07:00:00,21.7197
2024-04-02 08:00:00,40.9021
2024-04-02 09:00:00,45.8862
2024-04-02 10:00:00,13.9261
2024-04-02 11:00:00,11.0664
2024-04-02 12:00:00,11.2796
2024-04-02 13:00:00,10.7621
2024-04-02 14:00:00,8.4745
2024-04-02 15:00:00,7.2812
2024-04-02 16:00:00,7.3715
2024-04-02 17:00:00,6.629
2024-04-02 18:00:00,5.053
2024-04-02 19:00:00,4.7849
2024-04-02 20:00:00,4.7802
2024-04-02 21:00:00,4.7537
2024-04-02 22:00:00,4.7985
2024-04-02 23:00:00,4.761
2024-04-03 00:00:00,4.8303
2024-04-03 01:00:00,4.8519
2024-04-03 02:00:00,4.7523
2024-04-03 03:00:00,4.7925
2024-04-03 04:00:00,4.7157
2024-04-03 05:00:00,4.9224
2024-04-03 06:00:00,5.8393
2024-04-03 07:00:00,12.0408
2024-04-03 08:00:00,38.6081
2024-04-03 09:00:00,57.9565
2024-04-03 10:00:00,48.9326
2024-04-03 11:00:00,50.0281
2024-04-03 12:00:00,52.3091
2024-04-03 13:00:00,35.1557
2024-04-03 14:00:00,24.1489
2024-04-03 15:00:00,29.2664
2024-04-03 16:00:00,32.6728
2024-04-03 17:00:00,10.1191
2024-04-03 18:00:00,4.7081
2024-04-03 19:00:00,4.6994
2024-04-03 20:00:00,4.6984
2024-04-03 21:00:00,4.6562
2024-04-03 22:00:00,4.7269
2024-04-03 23:00:00,4.6755
2024-04-04 00:00:00,4.7141
2024-04-04 01:00:00,4.7209
2024-04-04 02:00:00,4.6092
2024-04-04 03:00:00,4.6626
2024-04-04 04:00:00,4.6737
2024-04-04 05:00:00,4.84
2024-04-04 06:00:00,5.8514
2024-04-04 07:00:00,10.9964
2024-04-04 08:00:00,44.8988
2024-04-04 09:00:00,41.8586
2024-04-04 10:00:00,17.7739
2024-04-04 11:00:00,8.8765
2024-04-04 12:00:00,7.3509
2024-04-04 13:00:00,10.7488
2024-04-04 14:00:00,11.5501
2024-04-04 15:00:00,8.0159
2024-04-04 16:00:00,6.7729
2024-04-04 17:00:00,5.6105
2024-04-04 18:00:00,4.7549
2024-04-04 19:00:00,4.6251
2024-04-04 20:00:00,4.6294
2024-04-04 21:00:00,4.6636
2024-04-04 22:00:00,4.6694
2024-04-04 23:00:00,4.69
2024-04-05 00:00:00,4.8431
2024-04-05 01:00:00,4.7401
2024-04-05 02:00:00,4.6055
2024-04-05 03:00:00,4.6399
2024-04-05 04:00:00,4.6464
2024-04-05 05:00:00,4.8688
2024-04-05 06:00:00,5.8709
2024-04-05 07:00:00,11.1272
2024-04-05 08:00:00,18.1352
2024-04-05 09:00:00,29.8115
2024-04-05 10:00:00,31.7965
2024-04-05 11:00:00,12.3697
2024-04-05 12:00:00,7.1152
2024-04-05 13:00:00,7.014
2024-04-05 14:00:00,6.8459
2024-04-05 15:00:00,6.6445
2024-04-05 16:00:00,16.4006
2024-04-05 17:00:00,5.7752
2024-04-05 18:00:00,4.606
2024-04-05 19:00:00,4.5967
2024-04-05 20:00:00,4.603
2024-04-05 21:00:00,4.6137
2024-04-05 22:00:00,4.6334
2024-04-05 23:00:00,4.6477
2024-04-06 00:00:00,4.8704
2024-04-06 01:00:00,4.8063
2024-04-06 02:00:00,4.7715
2024-04-06 03:00:00,4.6861
2024-04-06 04:00:00,4.6965
2024-04-06 05:00:00,4.6679
2024-04-06 06:00:00,4.6545
2024-04-06 07:00:00,4.6826
2024-04-06 08:00:00,4.7533
2024-04-06 09:00:00,4.7891
2024-04-06 10:00:00,4.6877
2024-04-06 11:00:00,4.6833
2024-04-06 12:00:00,4.6947
2024-04-06 13:00:00,4.7285
2024-04-06 14:00:00,4.7449
2024-04-06 15:00:00,4.787
2024-04-06 16:00:00,4.7294
2024-04-06 17:00:00,4.7081
2024-04-06 18:00:00,4.6208
2024-04-06 19:00:00,4.6309
2024-04-06 20:00:00,4.6517
2024-04-06 21:00:00,4.6631
2024-04-06 22:00:00,4.7036
2024-04-06 23:00:00,4.6123
2024-04-07 00:00:00,4.6806
2024-04-07 01:00:00,4.6485
2024-04-07 02:00:00,4.609
2024-04-07 03:00:00,4.6454
2024-04-07 04:00:00,4.6178
2024-04-07 05:00:00,4.5821
2024-04-07 06:00:00,4.5616
2024-04-07 07:00:00,4.5518
2024-04-07 08:00:00,4.5959
2024-04-07 09:00:00,4.6868
2024-04-07 10:00:00,4.6641
2024-04-07 11:00:00,4.6564
2024-04-07 12:00:00,4.6172
2024-04-07 13:00:00,4.6665
2024-04-07 14:00:00,4.6287
2024-04-07 15:00:00,4.6612
2024-04-07 16:00:00,4.6581
2024-04-07 17:00:00,4.5744
2024-04-07 18:00:00,4.6302
2024-04-07 19:00:00,4.619
2024-04-07 20:00:00,4.5991
2024-04-07 21:00:00,4.6445
2024-04-07 22:00:00,4.6566
2024-04-07 23:00:00,4.5979
2024-04-08 00:00:00,4.6933
2024-04-08 01:00:00,4.5807
2024-04-08 02:00:00,4.5895
2024-04-08 03:00:00,4.6461
2024-04-08 04:00:00,4.6175
2024-04-08 05:00:00,4.6518
2024-04-08 06:00:00,4.5844
2024-04-08 07:00:00,20.3871
2024-04-08 08:00:00,47.0164
2024-04-08 09:00:00,52.4719
2024-04-08 10:00:00,50.5879
2024-04-08 11:00:00,55.5688
2024-04-08 12:00:00,31.5955
2024-04-08 13:00:00,17.7033
2024-04-08 14:00:00,18.7941
2024-04-08 15:00:00,12.2556
2024-04-08 16:00:00,10.3308
2024-04-08 17:00:00,6.7662
2024-04-08 18:00:00,5.7869
2024-04-08 19:00:00,5.5332
2024-04-08 20:00:00,5.3643
2024-04-08 21:00:00,5.2316
2024-04-08 22:00:00,5.2328
2024-04-08 23:00:00,5.2528
2024-04-09 00:00:00,5.3341
2024-04-09 01:00:00,5.321
2024-04-09 02:00:00,5.3295
2024-04-09 03:00:00,5.3174
2024-04-09 04:00:00,5.2972
2024-04-09 05:00:00,5.2442
2024-04-09 06:00:00,5.2734
2024-04-09 07:00:00,26.2595
2024-04-09 08:00:00,60.417
2024-04-09 09:00:00,48.1196
2024-04-09 10:00:00,30.6591
2024-04-09 11:00:00,13.6073
2024-04-09 12:00:00,7.5895
2024-04-09 13:00:00,10.9794
2024-04-09 14:00:00,7.5202
2024-04-09 15:00:00,7.6063
2024-04-09 16:00:00,6.9634
2024-04-09 17:00:00,6.4168
2024-04-09 18:00:00,5.4713
2024-04-09 19:00:00,4.7412
2024-04-09 20:00:00,4.7735
2024-04-09 21:00:00,4.7921
2024-04-09 22:00:00,4.8423
2024-04-09 23:00:00,4.8196
2024-04-10 00:00:00,4.9112
2024-04-10 01:00:00,4.8436
2024-04-10 02:00:00,4.7877
2024-04-10 03:00:00,4.7992
2024-04-10 04:00:00,4.7783
2024-04-10 05:00:00,4.9407
2024-04-10 06:00:00,5.8471
2024-04-10 07:00:00,34.4984
2024-04-10 08:00:00,54.65
2024-04-10 09:00:00,35.4677
2024-04-10 10:00:00,26.3188
2024-04-10 11:00:00,18.9196
2024-04-10 12:00:00,15.3079
2024-04-10 13:00:00,14.7861
2024-04-10 14:00:00,9.9046
2024-04-10 15:00:00,8.356
2024-04-10 16:00:00,7.4497
2024-04-10 17:00:00,6.9815
2024-04-10 18:00:00,7.1034
2024-04-10 19:00:00,5.2439
2024-04-10 20:00:00,4.6534
2024-04-10 21:00:00,4.6803
2024-04-10 22:00:00,4.7178
2024-04-10 23:00:00,4.7603
2024-04-11 00:00:00,4.7859
2024-04-11 01:00:00,4.7296
2024-04-11 02:00:00,4.6105
2024-04-11 03:00:00,4.6679
2024-04-11 04:00:00,4.625
2024-04-11 05:00:00,4.9186
2024-04-11 06:00:00,5.887
2024-04-11 07:00:00,14.757
2024-04-11 08:00:00,35.8828
2024-04-11 09:00:00,47.3725
2024-04-11 10:00:00,19.9623
2024-04-11 11:00:00,10.655
2024-04-11 12:00:00,11.609
2024-04-11 13:00:00,18.8585
2024-04-11 14:00:00,19.0803
2024-04-11 15:00:00,18.1773
2024-04-11 16:00:00,6.5094
2024-04-11 17:00:00,5.3251
2024-04-11 18:00:00,4.7817
2024-04-11 19:00:00,4.7587
2024-04-11 20:00:00,4.7205
2024-04-11 21:00:00,4.7362
2024-04-11 22:00:00,4.7564
2024-04-11 23:00:00,4.7857
2024-04-12 00:00:00,4.8883
2024-04-12 01:00:00,4.845
2024-04-12 02:00:00,4.7203
2024-04-12 03:00:00,4.6795
2024-04-12 04:00:00,4.6839
2024-04-12 05:00:00,4.9083
2024-04-12 06:00:00,5.8068
2024-04-12 07:00:00,11.2922
2024-04-12 08:00:00,23.6252
2024-04-12 09:00:00,48.024
2024-04-12 10:00:00,47.1722
2024-04-12 11:00:00,30.0684
2024-04-12 12:00:00,29.9502
2024-04-12 13:00:00,25.8749
2024-04-12 14:00:00,18.9976
2024-04-12 15:00:00,10.5003
2024-04-12 16:00:00,7.0498
2024-04-12 17:00:00,5.0948
2024-04-12 18:00:00,4.6798
2024-04-12 19:00:00,4.6981
2024-04-12 20:00:00,4.6894
2024-04-12 21:00:00,4.7082
2024-04-12 22:00:00,4.6759
2024-04-12 23:00:00,4.6627
2024-04-13 00:00:00,4.8674
2024-04-13 01:00:00,4.8119
2024-04-13 02:00:00,4.7245
2024-04-13 03:00:00,4.7439
2024-04-13 04:00:00,4.7231
2024-04-13 05:00:00,4.7066
2024-04-13 06:00:00,4.7292
2024-04-13 07:00:00,4.7374
2024-04-13 08:00:00,4.7654
2024-04-13 09:00:00,4.7695
2024-04-13 10:00:00,4.7762
2024-04-13 11:00:00,4.7587
2024-04-13 12:00:00,4.7331
2024-04-13 13:00:00,4.7967
2024-04-13 14:00:00,4.7816
2024-04-13 15:00:00,4.7763
2024-04-13 16:00:00,4.7333
2024-04-13 17:00:00,4.7284
2024-04-13 18:00:00,4.7124
2024-04-13 19:00:00,4.723
