Hour,Total_consumption
2024-01-29 13:00:00,24.277
2024-01-29 14:00:00,22.799999999999997
2024-01-29 15:00:00,21.5718
2024-01-29 16:00:00,18.789900000000003
2024-01-29 17:00:00,16.849000000000004
2024-01-29 18:00:00,14.084900000000001
2024-01-29 19:00:00,9.6845
2024-01-29 20:00:00,9.1005
2024-01-29 21:00:00,9.0005
2024-01-29 22:00:00,8.8048
2024-01-29 23:00:00,8.656
2024-01-30 00:00:00,8.9294
2024-01-30 01:00:00,8.6332
2024-01-30 02:00:00,8.789200000000001
2024-01-30 03:00:00,8.589500000000001
2024-01-30 04:00:00,8.5517
2024-01-30 05:00:00,9.312199999999999
2024-01-30 06:00:00,14.853399999999999
2024-01-30 07:00:00,18.7904
2024-01-30 08:00:00,24.6051
2024-01-30 09:00:00,23.717800000000004
2024-01-30 10:00:00,20.930099999999996
2024-01-30 11:00:00,17.934999999999995
2024-01-30 12:00:00,16.964
2024-01-30 13:00:00,20.4867
2024-01-30 14:00:00,18.1955
2024-01-30 15:00:00,17.227800000000002
2024-01-30 16:00:00,19.8955
2024-01-30 17:00:00,19.0456
2024-01-30 18:00:00,12.785899999999998
2024-01-30 19:00:00,10.280000000000001
2024-01-30 20:00:00,9.5108
2024-01-30 21:00:00,9.614899999999999
2024-01-30 22:00:00,9.0536
2024-01-30 23:00:00,9.508499999999998
2024-01-31 00:00:00,9.619499999999999
2024-01-31 01:00:00,9.1772
2024-01-31 02:00:00,9.243
2024-01-31 03:00:00,9.434999999999999
2024-01-31 04:00:00,9.3949
2024-01-31 05:00:00,9.5917
2024-01-31 06:00:00,10.2364
2024-01-31 07:00:00,14.607800000000001
2024-01-31 08:00:00,17.977200000000003
2024-01-31 09:00:00,22.2802
2024-01-31 10:00:00,22.4285
2024-01-31 11:00:00,20.7431
2024-01-31 12:00:00,19.623500000000003
2024-01-31 13:00:00,17.257900000000003
2024-01-31 14:00:00,13.148899999999998
2024-01-31 15:00:00,16.4628
2024-01-31 16:00:00,16.5741
2024-01-31 17:00:00,17.0628
2024-01-31 18:00:00,14.937099999999997
2024-01-31 19:00:00,13.9604
2024-01-31 20:00:00,13.328999999999999
2024-01-31 21:00:00,13.056999999999999
2024-01-31 22:00:00,9.3027
2024-01-31 23:00:00,8.9705
2024-02-01 00:00:00,8.764700000000001
2024-02-01 01:00:00,8.636
2024-02-01 02:00:00,8.4679
2024-02-01 03:00:00,8.5631
2024-02-01 04:00:00,8.6693
2024-02-01 05:00:00,8.5446
2024-02-01 06:00:00,9.4465
2024-02-01 07:00:00,14.369299999999999
2024-02-01 08:00:00,19.4739
2024-02-01 09:00:00,19.908
2024-02-01 10:00:00,18.909599999999998
2024-02-01 11:00:00,19.4809
2024-02-01 12:00:00,18.127100000000002
2024-02-01 13:00:00,17.5121
2024-02-01 14:00:00,18.793800000000005
2024-02-01 15:00:00,19.9747
2024-02-01 16:00:00,19.2166
2024-02-01 17:00:00,21.3978
2024-02-01 18:00:00,15.660999999999998
2024-02-01 19:00:00,13.4707
2024-02-01 20:00:00,11.1415
2024-02-01 21:00:00,9.313199999999998
2024-02-01 22:00:00,8.9786
2024-02-01 23:00:00,9.1706
2024-02-02 00:00:00,9.288499999999999
2024-02-02 01:00:00,9.182300000000001
2024-02-02 02:00:00,9.1706
2024-02-02 03:00:00,9.2125
2024-02-02 04:00:00,9.2702
2024-02-02 05:00:00,9.5252
2024-02-02 06:00:00,12.1989
2024-02-02 07:00:00,15.552900000000001
2024-02-02 08:00:00,16.411099999999998
2024-02-02 09:00:00,18.052099999999996
2024-02-02 10:00:00,17.560799999999997
2024-02-02 11:00:00,17.2438
2024-02-02 12:00:00,16.406599999999997
2024-02-02 13:00:00,15.734100000000002
2024-02-02 14:00:00,15.1019
2024-02-02 15:00:00,15.5833
2024-02-02 16:00:00,15.3926
2024-02-02 17:00:00,15.835900000000002
2024-02-02 18:00:00,15.139699999999998
2024-02-02 19:00:00,12.421899999999999
2024-02-02 20:00:00,9.7462
2024-02-02 21:00:00,9.0375
2024-02-02 22:00:00,8.305299999999999
2024-02-02 23:00:00,8.2699
2024-02-03 00:00:00,8.439599999999999
2024-02-03 01:00:00,8.2771
2024-02-03 02:00:00,8.480599999999999
2024-02-03 03:00:00,8.0487
2024-02-03 04:00:00,8.0684
2024-02-03 05:00:00,8.2288
2024-02-03 06:00:00,8.964099999999998
2024-02-03 07:00:00,8.7145
2024-02-03 08:00:00,8.046199999999999
2024-02-03 09:00:00,8.1094
2024-02-03 10:00:00,8.162099999999999
2024-02-03 11:00:00,8.0392
2024-02-03 12:00:00,7.9777000000000005
2024-02-03 13:00:00,8.0189
2024-02-03 14:00:00,8.0551
2024-02-03 15:00:00,8.0245
2024-02-03 16:00:00,7.902299999999999
2024-02-03 17:00:00,8.305399999999999
2024-02-03 18:00:00,8.8718
2024-02-03 19:00:00,8.4894
2024-02-03 20:00:00,8.4429
2024-02-03 21:00:00,8.4576
2024-02-03 22:00:00,8.424199999999999
2024-02-03 23:00:00,8.0511
2024-02-04 00:00:00,8.0655
2024-02-04 01:00:00,8.141100000000002
2024-02-04 02:00:00,8.2147
2024-02-04 03:00:00,8.0831
2024-02-04 04:00:00,8.1337
2024-02-04 05:00:00,8.286200000000001
2024-02-04 06:00:00,8.8266
2024-02-04 07:00:00,8.458
2024-02-04 08:00:00,8.1249
2024-02-04 09:00:00,8.0474
2024-02-04 10:00:00,8.0754
2024-02-04 11:00:00,7.948499999999999
2024-02-04 12:00:00,7.6931
2024-02-04 13:00:00,8.0211
2024-02-04 14:00:00,7.7045
2024-02-04 15:00:00,7.6067
2024-02-04 16:00:00,7.6378
2024-02-04 17:00:00,8.383000000000001
2024-02-04 18:00:00,8.5058
2024-02-04 19:00:00,8.3168
2024-02-04 20:00:00,8.305
2024-02-04 21:00:00,8.6794
2024-02-04 22:00:00,7.773
2024-02-04 23:00:00,7.937399999999999
2024-02-05 00:00:00,8.443200000000001
2024-02-05 01:00:00,7.984
2024-02-05 02:00:00,8.4411
2024-02-05 03:00:00,8.3917
2024-02-05 04:00:00,8.5963
2024-02-05 05:00:00,8.4298
2024-02-05 06:00:00,9.206
2024-02-05 07:00:00,14.142900000000001
2024-02-05 08:00:00,17.0138
2024-02-05 09:00:00,18.941199999999995
2024-02-05 10:00:00,18.3395
2024-02-05 11:00:00,20.668
2024-02-05 12:00:00,21.013799999999996
2024-02-05 13:00:00,15.912500000000001
2024-02-05 14:00:00,16.5278
2024-02-05 15:00:00,16.6278
2024-02-05 16:00:00,16.5712
2024-02-05 17:00:00,16.3095
2024-02-05 18:00:00,13.694299999999998
2024-02-05 19:00:00,13.2602
2024-02-05 20:00:00,11.998400000000002
2024-02-05 21:00:00,8.824200000000001
2024-02-05 22:00:00,8.234399999999999
2024-02-05 23:00:00,8.4427
2024-02-06 00:00:00,8.8127
2024-02-06 01:00:00,8.3129
2024-02-06 02:00:00,8.2708
2024-02-06 03:00:00,8.2401
2024-02-06 04:00:00,8.4741
2024-02-06 05:00:00,8.260100000000001
2024-02-06 06:00:00,9.683800000000002
2024-02-06 07:00:00,15.6477
2024-02-06 08:00:00,18.1933
2024-02-06 09:00:00,22.772099999999995
2024-02-06 10:00:00,20.091399999999993
2024-02-06 11:00:00,18.4726
2024-02-06 12:00:00,15.476700000000001
2024-02-06 13:00:00,15.2846
2024-02-06 14:00:00,19.7971
2024-02-06 15:00:00,20.196199999999997
2024-02-06 16:00:00,17.4195
2024-02-06 17:00:00,15.679199999999998
2024-02-06 18:00:00,10.351199999999999
2024-02-06 19:00:00,9.3768
2024-02-06 20:00:00,8.648499999999999
2024-02-06 21:00:00,8.5422
2024-02-06 22:00:00,8.3835
2024-02-06 23:00:00,8.277899999999999
2024-02-07 00:00:00,8.3433
2024-02-07 01:00:00,8.272499999999999
2024-02-07 02:00:00,8.4631
2024-02-07 03:00:00,8.1964
2024-02-07 04:00:00,8.429400000000001
2024-02-07 05:00:00,9.4582
2024-02-07 06:00:00,11.4897
2024-02-07 07:00:00,17.2934
2024-02-07 08:00:00,20.402900000000002
2024-02-07 09:00:00,25.3724
2024-02-07 10:00:00,26.691599999999994
2024-02-07 11:00:00,27.1267
2024-02-07 12:00:00,27.615400000000008
2024-02-07 13:00:00,23.019099999999998
2024-02-07 14:00:00,28.036
2024-02-07 15:00:00,21.1123
2024-02-07 16:00:00,20.731
2024-02-07 17:00:00,19.052899999999998
2024-02-07 18:00:00,15.850000000000001
2024-02-07 19:00:00,14.6218
2024-02-07 20:00:00,13.5125
2024-02-07 21:00:00,11.608699999999999
2024-02-07 22:00:00,9.5764
2024-02-07 23:00:00,10.302699999999998
2024-02-08 00:00:00,9.8418
2024-02-08 01:00:00,9.6854
2024-02-08 02:00:00,9.516
2024-02-08 03:00:00,9.886700000000001
2024-02-08 04:00:00,9.4879
2024-02-08 05:00:00,9.5926
2024-02-08 06:00:00,10.522599999999999
2024-02-08 07:00:00,14.045599999999999
2024-02-08 08:00:00,13.249700000000004
2024-02-08 09:00:00,17.472500000000004
2024-02-08 10:00:00,24.236900000000002
2024-02-08 11:00:00,24.338700000000003
2024-02-08 12:00:00,18.306800000000003
2024-02-08 13:00:00,17.6224
2024-02-08 14:00:00,17.2052
2024-02-08 15:00:00,16.9788
2024-02-08 16:00:00,16.1521
2024-02-08 17:00:00,15.267300000000002
2024-02-08 18:00:00,11.2131
2024-02-08 19:00:00,9.1776
2024-02-08 20:00:00,8.412
2024-02-08 21:00:00,8.1728
2024-02-08 22:00:00,7.536499999999999
2024-02-08 23:00:00,7.874099999999999
2024-02-09 00:00:00,7.9634
2024-02-09 01:00:00,7.6528
2024-02-09 02:00:00,7.7779
2024-02-09 03:00:00,7.540100000000001
2024-02-09 04:00:00,7.8921
2024-02-09 05:00:00,7.863
2024-02-09 06:00:00,9.0731
2024-02-09 07:00:00,14.212100000000003
2024-02-09 08:00:00,15.382100000000001
2024-02-09 09:00:00,17.089599999999997
2024-02-09 10:00:00,13.496400000000001
2024-02-09 11:00:00,15.262500000000001
2024-02-09 12:00:00,17.0295
2024-02-09 13:00:00,16.2179
2024-02-09 14:00:00,15.463700000000001
2024-02-09 15:00:00,15.8788
2024-02-09 16:00:00,15.992299999999998
2024-02-09 17:00:00,13.695300000000001
2024-02-09 18:00:00,9.1779
2024-02-09 19:00:00,8.546499999999998
2024-02-09 20:00:00,8.129
2024-02-09 21:00:00,7.7062
2024-02-09 22:00:00,7.463699999999999
2024-02-09 23:00:00,7.2035
2024-02-10 00:00:00,7.343100000000001
2024-02-10 01:00:00,7.6365
2024-02-10 02:00:00,7.4887
2024-02-10 03:00:00,7.455800000000001
2024-02-10 04:00:00,7.5556
2024-02-10 05:00:00,8.0456
2024-02-10 06:00:00,8.212299999999999
2024-02-10 07:00:00,8.137799999999999
2024-02-10 08:00:00,7.703799999999999
2024-02-10 09:00:00,7.7476
2024-02-10 10:00:00,7.425199999999999
2024-02-10 11:00:00,7.3926
2024-02-10 12:00:00,7.165400000000001
2024-02-10 13:00:00,7.097199999999999
2024-02-10 14:00:00,6.986699999999999
2024-02-10 15:00:00,6.813199999999999
2024-02-10 16:00:00,6.7433000000000005
2024-02-10 17:00:00,7.6364
2024-02-10 18:00:00,7.8599
2024-02-10 19:00:00,7.6704
2024-02-10 20:00:00,8.0427
2024-02-10 21:00:00,8.0823
2024-02-10 22:00:00,7.407900000000001
2024-02-10 23:00:00,7.422300000000001
2024-02-11 00:00:00,7.5122
2024-02-11 01:00:00,7.697400000000001
2024-02-11 02:00:00,7.5477
2024-02-11 03:00:00,7.695200000000001
2024-02-11 04:00:00,7.7058
2024-02-11 05:00:00,8.1892
2024-02-11 06:00:00,8.5064
2024-02-11 07:00:00,8.2691
2024-02-11 08:00:00,7.9531
2024-02-11 09:00:00,8.0494
2024-02-11 10:00:00,7.944400000000001
2024-02-11 11:00:00,7.764
2024-02-11 12:00:00,7.661200000000001
2024-02-11 13:00:00,7.8995
2024-02-11 14:00:00,7.685599999999999
2024-02-11 15:00:00,7.588800000000001
2024-02-11 16:00:00,7.598599999999999
2024-02-11 17:00:00,8.1121
2024-02-11 18:00:00,8.2832
2024-02-11 19:00:00,8.4253
2024-02-11 20:00:00,8.5893
2024-02-11 21:00:00,8.488
2024-02-11 22:00:00,8.0937
2024-02-11 23:00:00,8.0955
2024-02-12 00:00:00,8.7452
2024-02-12 01:00:00,8.0846
2024-02-12 02:00:00,8.695400000000001
2024-02-12 03:00:00,8.7552
2024-02-12 04:00:00,8.833499999999999
2024-02-12 05:00:00,8.836199999999998
2024-02-12 06:00:00,9.391900000000001
2024-02-12 07:00:00,13.157900000000001
2024-02-12 08:00:00,23.9328
2024-02-12 09:00:00,20.040700000000008
2024-02-12 10:00:00,18.66409999999999
2024-02-12 11:00:00,18.3547
2024-02-12 12:00:00,18.131300000000003
2024-02-12 13:00:00,17.878500000000003
2024-02-12 14:00:00,17.0695
2024-02-12 15:00:00,17.461199999999998
2024-02-12 16:00:00,16.475699999999996
2024-02-12 17:00:00,16.13
2024-02-12 18:00:00,14.2029
2024-02-12 19:00:00,13.4343
2024-02-12 20:00:00,10.584
2024-02-12 21:00:00,9.6491
2024-02-12 22:00:00,8.985
2024-02-12 23:00:00,9.032
2024-02-13 00:00:00,9.355599999999999
2024-02-13 01:00:00,9.1693
2024-02-13 02:00:00,9.039299999999999
2024-02-13 03:00:00,9.2325
2024-02-13 04:00:00,9.2644
2024-02-13 05:00:00,10.941600000000001
2024-02-13 06:00:00,12.841299999999999
2024-02-13 07:00:00,16.877399999999998
2024-02-13 08:00:00,20.415699999999994
2024-02-13 09:00:00,22.20210000000001
2024-02-13 10:00:00,21.184299999999993
2024-02-13 11:00:00,18.134899999999995
2024-02-13 12:00:00,18.678200000000004
2024-02-13 13:00:00,15.9009
2024-02-13 14:00:00,13.993500000000001
2024-02-13 15:00:00,12.788200000000002
2024-02-13 16:00:00,17.151400000000002
2024-02-13 17:00:00,15.813200000000002
2024-02-13 18:00:00,10.469999999999999
2024-02-13 19:00:00,9.4573
2024-02-13 20:00:00,8.4879
2024-02-13 21:00:00,8.308900000000001
2024-02-13 22:00:00,8.0699
2024-02-13 23:00:00,8.2914
2024-02-14 00:00:00,8.2094
2024-02-14 01:00:00,7.945200000000001
2024-02-14 02:00:00,7.8993
2024-02-14 03:00:00,8.1557
2024-02-14 04:00:00,7.992999999999999
2024-02-14 05:00:00,8.3344
2024-02-14 06:00:00,11.584699999999998
2024-02-14 07:00:00,15.066500000000001
2024-02-14 08:00:00,15.877400000000002
2024-02-14 09:00:00,13.995199999999997
2024-02-14 10:00:00,16.091300000000004
2024-02-14 11:00:00,16.4601
2024-02-14 12:00:00,19.1661
2024-02-14 13:00:00,17.152
2024-02-14 14:00:00,16.2911
2024-02-14 15:00:00,15.7156
2024-02-14 16:00:00,15.190000000000001
2024-02-14 17:00:00,14.575600000000001
2024-02-14 18:00:00,12.249300000000002
2024-02-14 19:00:00,11.089300000000001
2024-02-14 20:00:00,10.5197
2024-02-14 21:00:00,7.7574000000000005
2024-02-14 22:00:00,7.393200000000001
2024-02-14 23:00:00,7.345599999999999
2024-02-15 00:00:00,7.674099999999999
2024-02-15 01:00:00,7.247
2024-02-15 02:00:00,7.2646
2024-02-15 03:00:00,7.1332
2024-02-15 04:00:00,7.483499999999999
2024-02-15 05:00:00,7.6836
2024-02-15 06:00:00,10.6032
2024-02-15 07:00:00,17.577
2024-02-15 08:00:00,17.531
2024-02-15 09:00:00,16.111000000000004
2024-02-15 10:00:00,9.918099999999995
2024-02-15 11:00:00,15.019200000000001
2024-02-15 12:00:00,18.3868
2024-02-15 13:00:00,21.1601
2024-02-15 14:00:00,14.1851
2024-02-15 15:00:00,12.4272
2024-02-15 16:00:00,14.8295
2024-02-15 17:00:00,13.5639
2024-02-15 18:00:00,8.9848
2024-02-15 19:00:00,8.000799999999998
2024-02-15 20:00:00,7.386500000000001
2024-02-15 21:00:00,7.4473
2024-02-15 22:00:00,7.091900000000001
2024-02-15 23:00:00,7.030799999999999
2024-02-16 00:00:00,7.236799999999999
2024-02-16 01:00:00,7.0440000000000005
2024-02-16 02:00:00,7.024099999999999
2024-02-16 03:00:00,7.5934
2024-02-16 04:00:00,7.1011999999999995
2024-02-16 05:00:00,7.4266
2024-02-16 06:00:00,10.6507
2024-02-16 07:00:00,16.1319
2024-02-16 08:00:00,18.3703
2024-02-16 09:00:00,16.842399999999998
2024-02-16 10:00:00,15.933400000000002
2024-02-16 11:00:00,15.012099999999997
2024-02-16 12:00:00,15.972299999999999
2024-02-16 13:00:00,15.730599999999999
2024-02-16 14:00:00,15.4363
2024-02-16 15:00:00,14.519699999999998
2024-02-16 16:00:00,13.921800000000001
2024-02-16 17:00:00,11.654200000000001
2024-02-16 18:00:00,9.6723
2024-02-16 19:00:00,8.5089
2024-02-16 20:00:00,8.142800000000001
2024-02-16 21:00:00,8.002300000000002
2024-02-16 22:00:00,7.902299999999999
2024-02-16 23:00:00,7.722700000000001
2024-02-17 00:00:00,7.7543999999999995
2024-02-17 01:00:00,7.6917
2024-02-17 02:00:00,7.890199999999999
2024-02-17 03:00:00,7.9049000000000005
2024-02-17 04:00:00,7.949300000000001
2024-02-17 05:00:00,8.061499999999999
2024-02-17 06:00:00,8.912600000000001
2024-02-17 07:00:00,8.6033
2024-02-17 08:00:00,7.997800000000001
2024-02-17 09:00:00,8.7087
2024-02-17 10:00:00,9.1307
2024-02-17 11:00:00,8.7057
2024-02-17 12:00:00,8.936399999999999
2024-02-17 13:00:00,11.3245
2024-02-17 14:00:00,10.282499999999999
2024-02-17 15:00:00,8.325700000000001
2024-02-17 16:00:00,8.2888
2024-02-17 17:00:00,8.5518
2024-02-17 18:00:00,8.4001
2024-02-17 19:00:00,8.4223
2024-02-17 20:00:00,8.301400000000001
2024-02-17 21:00:00,8.0016
2024-02-17 22:00:00,7.8451
2024-02-17 23:00:00,7.8115
2024-02-18 00:00:00,7.6118999999999994
2024-02-18 01:00:00,7.6943
2024-02-18 02:00:00,7.9449000000000005
2024-02-18 03:00:00,7.6371
2024-02-18 04:00:00,7.9049
2024-02-18 05:00:00,7.9296
2024-02-18 06:00:00,8.6192
2024-02-18 07:00:00,8.2257
2024-02-18 08:00:00,8.0595
2024-02-18 09:00:00,8.387500000000001
2024-02-18 10:00:00,7.9958
2024-02-18 11:00:00,8.083300000000001
2024-02-18 12:00:00,7.9514
2024-02-18 13:00:00,8.5075
2024-02-18 14:00:00,7.813899999999999
2024-02-18 15:00:00,8.1784
2024-02-18 16:00:00,7.801900000000001
2024-02-18 17:00:00,8.2068
2024-02-18 18:00:00,8.3202
2024-02-18 19:00:00,8.5633
2024-02-18 20:00:00,8.647400000000001
2024-02-18 21:00:00,8.7911
2024-02-18 22:00:00,7.8972
2024-02-18 23:00:00,8.2483
2024-02-19 00:00:00,8.5597
2024-02-19 01:00:00,8.3601
2024-02-19 02:00:00,8.3263
2024-02-19 03:00:00,8.689699999999998
2024-02-19 04:00:00,8.571
2024-02-19 05:00:00,8.8733
2024-02-19 06:00:00,9.029699999999998
2024-02-19 07:00:00,11.199599999999998
2024-02-19 08:00:00,14.665700000000001
2024-02-19 09:00:00,15.719300000000004
2024-02-19 10:00:00,16.783699999999996
2024-02-19 11:00:00,15.480699999999999
2024-02-19 12:00:00,14.351399999999998
2024-02-19 13:00:00,19.9238
2024-02-19 14:00:00,18.0925
2024-02-19 15:00:00,18.158
2024-02-19 16:00:00,18.5069
2024-02-19 17:00:00,16.4337
2024-02-19 18:00:00,14.135700000000002
2024-02-19 19:00:00,11.815100000000001
2024-02-19 20:00:00,9.2351
2024-02-19 21:00:00,9.192599999999999
2024-02-19 22:00:00,8.968700000000002
2024-02-19 23:00:00,9.126999999999999
2024-02-20 00:00:00,9.339500000000001
2024-02-20 01:00:00,9.2486
2024-02-20 02:00:00,9.1005
2024-02-20 03:00:00,9.601
2024-02-20 04:00:00,9.0647
2024-02-20 05:00:00,9.7912
2024-02-20 06:00:00,14.0031
2024-02-20 07:00:00,18.4039
2024-02-20 08:00:00,25.98709999999999
2024-02-20 09:00:00,26.9405
2024-02-20 10:00:00,22.914099999999998
2024-02-20 11:00:00,23.0549
2024-02-20 12:00:00,19.147
2024-02-20 13:00:00,23.598799999999997
2024-02-20 14:00:00,18.834200000000003
2024-02-20 15:00:00,16.535899999999998
2024-02-20 16:00:00,16.349
2024-02-20 17:00:00,16.056800000000003
2024-02-20 18:00:00,11.5625
2024-02-20 19:00:00,9.7727
2024-02-20 20:00:00,9.122599999999998
2024-02-20 21:00:00,8.6663
2024-02-20 22:00:00,8.290299999999998
2024-02-20 23:00:00,8.238
2024-02-21 00:00:00,8.4551
2024-02-21 01:00:00,8.7168
2024-02-21 02:00:00,8.1632
2024-02-21 03:00:00,8.3978
2024-02-21 04:00:00,8.4693
2024-02-21 05:00:00,8.906600000000001
2024-02-21 06:00:00,11.347999999999999
2024-02-21 07:00:00,15.973099999999999
2024-02-21 08:00:00,25.6729
2024-02-21 09:00:00,24.400599999999997
2024-02-21 10:00:00,18.969299999999997
2024-02-21 11:00:00,20.1719
2024-02-21 12:00:00,19.9523
2024-02-21 13:00:00,20.5258
2024-02-21 14:00:00,18.6286
2024-02-21 15:00:00,17.573299999999996
2024-02-21 16:00:00,17.6186
2024-02-21 17:00:00,17.2464
2024-02-21 18:00:00,15.481100000000001
2024-02-21 19:00:00,14.0475
2024-02-21 20:00:00,11.530299999999999
2024-02-21 21:00:00,10.180399999999999
2024-02-21 22:00:00,9.4603
2024-02-21 23:00:00,9.401
2024-02-22 00:00:00,10.055499999999999
2024-02-22 01:00:00,9.463799999999999
2024-02-22 02:00:00,9.3676
2024-02-22 03:00:00,9.1771
2024-02-22 04:00:00,9.5042
2024-02-22 05:00:00,9.6997
2024-02-22 06:00:00,12.6745
2024-02-22 07:00:00,14.253699999999998
2024-02-22 08:00:00,17.071199999999997
2024-02-22 09:00:00,22.275599999999997
2024-02-22 10:00:00,21.713100000000004
2024-02-22 11:00:00,25.087899999999998
2024-02-22 12:00:00,19.048699999999997
2024-02-22 13:00:00,19.130699999999997
2024-02-22 14:00:00,17.6997
2024-02-22 15:00:00,17.6038
2024-02-22 16:00:00,16.0733
2024-02-22 17:00:00,15.443999999999999
2024-02-22 18:00:00,14.068800000000001
2024-02-22 19:00:00,10.6456
2024-02-22 20:00:00,8.8605
2024-02-22 21:00:00,8.985199999999999
2024-02-22 22:00:00,9.104000000000001
2024-02-22 23:00:00,8.889800000000001
2024-02-23 00:00:00,9.2259
2024-02-23 01:00:00,9.1507
2024-02-23 02:00:00,9.3794
2024-02-23 03:00:00,9.1458
2024-02-23 04:00:00,9.1586
2024-02-23 05:00:00,9.5257
2024-02-23 06:00:00,12.648900000000001
2024-02-23 07:00:00,15.368100000000002
2024-02-23 08:00:00,17.8086
2024-02-23 09:00:00,20.9756
2024-02-23 10:00:00,20.305400000000006
2024-02-23 11:00:00,20.2274
2024-02-23 12:00:00,18.534200000000002
2024-02-23 13:00:00,16.6256
2024-02-23 14:00:00,16.0436
2024-02-23 15:00:00,16.0829
2024-02-23 16:00:00,16.8776
2024-02-23 17:00:00,15.317999999999998
2024-02-23 18:00:00,11.5657
2024-02-23 19:00:00,9.9422
2024-02-23 20:00:00,9.869
2024-02-23 21:00:00,9.6232
2024-02-23 22:00:00,9.328
2024-02-23 23:00:00,9.234200000000001
2024-02-24 00:00:00,9.5732
2024-02-24 01:00:00,9.3808
2024-02-24 02:00:00,9.375599999999999
2024-02-24 03:00:00,9.216099999999999
2024-02-24 04:00:00,9.7119
2024-02-24 05:00:00,9.352699999999999
2024-02-24 06:00:00,9.8142
2024-02-24 07:00:00,9.3182
2024-02-24 08:00:00,9.715
2024-02-24 09:00:00,9.435500000000001
2024-02-24 10:00:00,9.0642
2024-02-24 11:00:00,9.2056
2024-02-24 12:00:00,9.2213
2024-02-24 13:00:00,9.053999999999998
2024-02-24 14:00:00,8.904799999999998
2024-02-24 15:00:00,8.580400000000001
2024-02-24 16:00:00,9.056899999999999
2024-02-24 17:00:00,8.8016
2024-02-24 18:00:00,9.258199999999999
2024-02-24 19:00:00,9.3018
2024-02-24 20:00:00,9.5736
2024-02-24 21:00:00,9.3338
2024-02-24 22:00:00,8.7333
2024-02-24 23:00:00,8.8647
2024-02-25 00:00:00,9.224900000000002
2024-02-25 01:00:00,8.8874
2024-02-25 02:00:00,8.9131
2024-02-25 03:00:00,9.2434
2024-02-25 04:00:00,9.354400000000002
2024-02-25 05:00:00,9.2628
2024-02-25 06:00:00,9.4784
2024-02-25 07:00:00,9.098500000000001
2024-02-25 08:00:00,9.1974
2024-02-25 09:00:00,9.0841
2024-02-25 10:00:00,8.8804
2024-02-25 11:00:00,8.8
2024-02-25 12:00:00,8.411999999999999
2024-02-25 13:00:00,8.2969
2024-02-25 14:00:00,8.0
2024-02-25 15:00:00,8.0716
2024-02-25 16:00:00,7.8161
2024-02-25 17:00:00,7.9725
2024-02-25 18:00:00,8.7284
2024-02-25 19:00:00,9.3124
2024-02-25 20:00:00,8.8792
2024-02-25 21:00:00,8.7394
2024-02-25 22:00:00,8.7308
2024-02-25 23:00:00,8.4894
2024-02-26 00:00:00,9.0201
2024-02-26 01:00:00,8.6589
2024-02-26 02:00:00,9.2408
2024-02-26 03:00:00,9.078600000000002
2024-02-26 04:00:00,9.0878
2024-02-26 05:00:00,9.199200000000001
2024-02-26 06:00:00,10.436300000000001
2024-02-26 07:00:00,10.451699999999999
2024-02-26 08:00:00,15.458799999999997
2024-02-26 09:00:00,20.359400000000008
2024-02-26 10:00:00,21.639899999999997
2024-02-26 11:00:00,20.7782
2024-02-26 12:00:00,17.476599999999998
2024-02-26 13:00:00,16.938000000000002
2024-02-26 14:00:00,16.8463
2024-02-26 15:00:00,17.1702
2024-02-26 16:00:00,16.5378
2024-02-26 17:00:00,14.5155
2024-02-26 18:00:00,14.435500000000001
2024-02-26 19:00:00,13.358699999999999
2024-02-26 20:00:00,11.3995
2024-02-26 21:00:00,9.587600000000002
2024-02-26 22:00:00,9.096599999999999
2024-02-26 23:00:00,9.282300000000001
2024-02-27 00:00:00,9.8383
2024-02-27 01:00:00,9.6377
2024-02-27 02:00:00,9.850200000000001
2024-02-27 03:00:00,9.6768
2024-02-27 04:00:00,10.369499999999999
2024-02-27 05:00:00,11.328899999999997
2024-02-27 06:00:00,13.9563
2024-02-27 07:00:00,18.715
2024-02-27 08:00:00,26.170099999999998
2024-02-27 09:00:00,24.3185
2024-02-27 10:00:00,27.717799999999997
2024-02-27 11:00:00,29.3832
2024-02-27 12:00:00,22.193700000000003
2024-02-27 13:00:00,23.8544
2024-02-27 14:00:00,18.3522
2024-02-27 15:00:00,16.229
2024-02-27 16:00:00,16.3786
2024-02-27 17:00:00,14.9149
2024-02-27 18:00:00,12.2917
2024-02-27 19:00:00,10.4266
2024-02-27 20:00:00,9.698
2024-02-27 21:00:00,9.6013
2024-02-27 22:00:00,9.1313
2024-02-27 23:00:00,9.5597
2024-02-28 00:00:00,10.1404
2024-02-28 01:00:00,10.2597
2024-02-28 02:00:00,10.1804
2024-02-28 03:00:00,10.2146
2024-02-28 04:00:00,10.430699999999998
2024-02-28 05:00:00,10.6893
2024-02-28 06:00:00,13.789000000000001
2024-02-28 07:00:00,17.185
2024-02-28 08:00:00,21.821800000000003
2024-02-28 09:00:00,22.875099999999996
2024-02-28 10:00:00,19.637300000000003
2024-02-28 11:00:00,19.7093
2024-02-28 12:00:00,17.535100000000003
2024-02-28 13:00:00,17.8906
2024-02-28 14:00:00,16.0149
2024-02-28 15:00:00,15.5543
2024-02-28 16:00:00,15.2827
2024-02-28 17:00:00,14.8886
2024-02-28 18:00:00,13.344999999999999
2024-02-28 19:00:00,12.307100000000002
