Hour,building_consumption,Chargers
2024-12-28 04:00:00+00:00,4.716900000000001,4.9733
2024-12-28 05:00:00+00:00,4.7088,4.972899999999999
2024-12-28 06:00:00+00:00,4.7669,4.9521
2024-12-28 07:00:00+00:00,4.6177,4.9615
2024-12-28 08:00:00+00:00,4.534,4.9485
2024-12-28 09:00:00+00:00,4.4073,5.0001
2024-12-28 10:00:00+00:00,4.5294,4.933
2024-12-28 11:00:00+00:00,4.4175,4.9578999999999995
2024-12-28 12:00:00+00:00,4.6372,4.9457
2024-12-28 13:00:00+00:00,4.4174,4.9084
2024-12-28 14:00:00+00:00,4.3929,4.8886
2024-12-28 15:00:00+00:00,4.6076999999999995,4.9088
2024-12-28 16:00:00+00:00,4.897900000000001,4.8816
2024-12-28 17:00:00+00:00,4.7501,4.9162
2024-12-28 18:00:00+00:00,4.8340000000000005,4.915
2024-12-28 19:00:00+00:00,4.895600000000001,4.9531
2024-12-28 20:00:00+00:00,4.9468000000000005,4.9082
2024-12-28 21:00:00+00:00,4.582700000000002,4.928299999999999
2024-12-28 22:00:00+00:00,4.5823,4.9253
2024-12-28 23:00:00+00:00,4.6228,4.9702
2024-12-29 00:00:00+00:00,4.7671,4.9448
2024-12-29 01:00:00+00:00,4.6718,4.9162
2024-12-29 02:00:00+00:00,4.5429,4.9287
2024-12-29 03:00:00+00:00,4.733,4.9022
2024-12-29 04:00:00+00:00,4.687199999999999,4.9083000000000006
2024-12-29 05:00:00+00:00,4.8244,4.8937
2024-12-29 06:00:00+00:00,4.764,4.8844
2024-12-29 07:00:00+00:00,4.857000000000001,4.8913
2024-12-29 08:00:00+00:00,4.437600000000001,4.8834
2024-12-29 09:00:00+00:00,4.384799999999999,4.9168
2024-12-29 10:00:00+00:00,4.4642,4.9028
2024-12-29 11:00:00+00:00,4.5314,4.9184
2024-12-29 12:00:00+00:00,4.441699999999999,4.8897
2024-12-29 13:00:00+00:00,4.3997,4.9195
2024-12-29 14:00:00+00:00,4.568299999999999,4.8941
2024-12-29 15:00:00+00:00,4.5588,4.917
2024-12-29 16:00:00+00:00,4.6639,4.8676
2024-12-29 17:00:00+00:00,4.6424,4.8877
2024-12-29 18:00:00+00:00,4.8107999999999995,4.9078
2024-12-29 19:00:00+00:00,4.777000000000001,4.9181
2024-12-29 20:00:00+00:00,4.785500000000001,4.905
2024-12-29 21:00:00+00:00,4.594900000000001,4.8883
2024-12-29 22:00:00+00:00,4.451700000000001,4.9181
2024-12-29 23:00:00+00:00,4.7399000000000004,4.9049
2024-12-30 00:00:00+00:00,4.478200000000001,5.0139
2024-12-30 01:00:00+00:00,4.8915999999999995,4.9766
2024-12-30 02:00:00+00:00,4.715099999999999,5.0197
2024-12-30 03:00:00+00:00,4.749099999999999,4.9742999999999995
2024-12-30 04:00:00+00:00,4.894900000000001,4.9939
2024-12-30 05:00:00+00:00,4.8580000000000005,5.0031
2024-12-30 06:00:00+00:00,8.478699999999998,34.639500000000005
2024-12-30 07:00:00+00:00,9.14609999999999,65.64070000000001
2024-12-30 08:00:00+00:00,3.94019999999999,86.23610000000001
2024-12-30 09:00:00+00:00,2.356500000000004,67.9122
2024-12-30 10:00:00+00:00,3.4658999999999978,49.6257
2024-12-30 11:00:00+00:00,5.782900000000005,24.737899999999996
2024-12-30 12:00:00+00:00,8.981399999999999,11.3978
2024-12-30 13:00:00+00:00,9.303,5.992
2024-12-30 14:00:00+00:00,9.398,5.945600000000001
2024-12-30 15:00:00+00:00,8.963400000000002,5.9849
2024-12-30 16:00:00+00:00,6.9237,5.1918
2024-12-30 17:00:00+00:00,5.5459,13.1332
2024-12-30 18:00:00+00:00,4.9289000000000005,4.955699999999999
2024-12-30 19:00:00+00:00,4.5591,4.9605
2024-12-30 20:00:00+00:00,4.5489999999999995,4.9275
2024-12-30 21:00:00+00:00,4.5630999999999995,4.9537
2024-12-30 22:00:00+00:00,4.5084,4.9475
2024-12-30 23:00:00+00:00,4.916100000000001,4.9906999999999995
2024-12-31 00:00:00+00:00,4.7268,4.9477
2024-12-31 01:00:00+00:00,4.7642,4.898499999999999
2024-12-31 02:00:00+00:00,4.7761,4.9154
2024-12-31 03:00:00+00:00,4.759499999999998,4.942900000000001
2024-12-31 04:00:00+00:00,4.9254999999999995,4.8969000000000005
2024-12-31 05:00:00+00:00,5.3038,5.0325999999999995
2024-12-31 06:00:00+00:00,7.4704,5.454400000000001
2024-12-31 07:00:00+00:00,11.1373,6.174
2024-12-31 08:00:00+00:00,5.991899999999998,15.191
2024-12-31 09:00:00+00:00,5.519399999999997,16.8912
2024-12-31 10:00:00+00:00,5.6266,16.7705
2024-12-31 11:00:00+00:00,7.1878,10.6097
2024-12-31 12:00:00+00:00,8.600399999999999,5.8246
2024-12-31 13:00:00+00:00,6.832700000000001,5.686599999999999
2024-12-31 14:00:00+00:00,6.405,5.7427
2024-12-31 15:00:00+00:00,6.8707,5.326499999999999
2024-12-31 16:00:00+00:00,5.408500000000001,4.9605
2024-12-31 17:00:00+00:00,5.6221,4.918200000000001
2024-12-31 18:00:00+00:00,4.848400000000001,4.9651
2024-12-31 19:00:00+00:00,4.3572,4.9438
2024-12-31 20:00:00+00:00,4.4392000000000005,4.9523
2024-12-31 21:00:00+00:00,4.229500000000001,4.964099999999999
2024-12-31 22:00:00+00:00,4.1067,4.9534
2024-12-31 23:00:00+00:00,4.234400000000001,4.9759
2025-01-01 00:00:00+00:00,4.154400000000001,4.9699
2025-01-01 01:00:00+00:00,4.0141,4.927099999999999
2025-01-01 02:00:00+00:00,3.8799000000000006,4.9483
2025-01-01 03:00:00+00:00,3.8980999999999995,4.9333
2025-01-01 04:00:00+00:00,4.194699999999999,4.9668
2025-01-01 05:00:00+00:00,4.311999999999999,5.002400000000001
2025-01-01 06:00:00+00:00,4.488499999999999,4.9877
2025-01-01 07:00:00+00:00,4.7108,4.997
2025-01-01 08:00:00+00:00,5.519399999999999,4.979
2025-01-01 09:00:00+00:00,4.858699999999999,4.9351
2025-01-01 10:00:00+00:00,4.8276,4.9329
2025-01-01 11:00:00+00:00,4.814000000000001,4.9224
2025-01-01 12:00:00+00:00,4.802299999999999,4.9729
2025-01-01 13:00:00+00:00,4.7139999999999995,4.9307
2025-01-01 14:00:00+00:00,4.6533,4.9575000000000005
2025-01-01 15:00:00+00:00,4.9342999999999995,4.9291
2025-01-01 16:00:00+00:00,4.9133,4.9634
2025-01-01 17:00:00+00:00,4.914300000000001,4.9049
2025-01-01 18:00:00+00:00,4.3457,4.9927
2025-01-01 19:00:00+00:00,4.264900000000001,4.9703
2025-01-01 20:00:00+00:00,4.2381,4.9859
2025-01-01 21:00:00+00:00,4.0088,4.9507
2025-01-01 22:00:00+00:00,4.1223,4.9989
2025-01-01 23:00:00+00:00,4.4563999999999995,4.9871
2025-01-02 00:00:00+00:00,4.161,4.9674000000000005
2025-01-02 01:00:00+00:00,4.1567,4.885999999999999
2025-01-02 02:00:00+00:00,4.101,4.9636000000000005
2025-01-02 03:00:00+00:00,4.314599999999999,4.924
2025-01-02 04:00:00+00:00,5.1584,5.4746
2025-01-02 05:00:00+00:00,6.799,6.2867
2025-01-02 06:00:00+00:00,5.299099999999996,19.787100000000002
2025-01-02 07:00:00+00:00,-0.45219999999999594,64.38
2025-01-02 08:00:00+00:00,-11.825300000000002,98.9061
2025-01-02 09:00:00+00:00,-12.2849,96.3099
2025-01-02 10:00:00+00:00,-6.9705999999999975,96.5771
2025-01-02 11:00:00+00:00,4.978499999999997,62.0724
2025-01-02 12:00:00+00:00,9.484300000000003,46.5141
2025-01-02 13:00:00+00:00,5.609299999999999,55.7379
2025-01-02 14:00:00+00:00,7.430599999999999,32.2629
2025-01-02 15:00:00+00:00,9.225700000000002,7.6442
2025-01-02 16:00:00+00:00,8.116999999999999,7.2802
2025-01-02 17:00:00+00:00,6.5636,6.001799999999999
2025-01-02 18:00:00+00:00,5.4323999999999995,4.919700000000001
2025-01-02 19:00:00+00:00,4.963100000000001,4.9689
2025-01-02 20:00:00+00:00,4.921900000000001,4.9509
2025-01-02 21:00:00+00:00,4.700700000000001,4.884099999999999
2025-01-02 22:00:00+00:00,4.847899999999999,4.979
2025-01-02 23:00:00+00:00,4.883499999999999,4.9344
2025-01-03 00:00:00+00:00,4.589199999999999,4.9158
2025-01-03 01:00:00+00:00,4.577699999999999,4.8596
2025-01-03 02:00:00+00:00,4.746,4.9145
2025-01-03 03:00:00+00:00,4.5704,4.8891
2025-01-03 04:00:00+00:00,5.0439,5.1408
2025-01-03 05:00:00+00:00,6.3546,6.2302
2025-01-03 06:00:00+00:00,7.155499999999998,25.255000000000003
2025-01-03 07:00:00+00:00,-1.305099999999996,72.3317
2025-01-03 08:00:00+00:00,-3.3779999999999983,83.5439
2025-01-03 09:00:00+00:00,4.3355999999999995,38.9437
2025-01-03 10:00:00+00:00,9.183399999999995,25.806600000000003
2025-01-03 11:00:00+00:00,10.389500000000002,8.9718
2025-01-03 12:00:00+00:00,9.4223,9.1195
2025-01-03 13:00:00+00:00,3.540899999999999,25.1525
2025-01-03 14:00:00+00:00,3.382599999999999,23.3263
2025-01-03 15:00:00+00:00,8.6963,9.1617
2025-01-03 16:00:00+00:00,7.6386,8.4664
2025-01-03 17:00:00+00:00,6.1516,4.8935
2025-01-03 18:00:00+00:00,5.536500000000001,4.904999999999999
2025-01-03 19:00:00+00:00,5.005400000000001,4.9146
2025-01-03 20:00:00+00:00,5.2162999999999995,4.8594
2025-01-03 21:00:00+00:00,4.918399999999999,4.934
2025-01-03 22:00:00+00:00,4.873200000000001,4.8704
2025-01-03 23:00:00+00:00,4.767799999999999,5.0597
2025-01-04 00:00:00+00:00,4.901699999999999,5.034700000000001
2025-01-04 01:00:00+00:00,4.751899999999999,4.9976
2025-01-04 02:00:00+00:00,4.782800000000001,4.9818999999999996
2025-01-04 03:00:00+00:00,4.877,4.947500000000001
2025-01-04 04:00:00+00:00,4.8473999999999995,4.9461
2025-01-04 05:00:00+00:00,5.019900000000001,4.9043
2025-01-04 06:00:00+00:00,4.9747,4.9303
2025-01-04 07:00:00+00:00,4.9623,4.9506000000000006
2025-01-04 08:00:00+00:00,4.699200000000001,4.9083
2025-01-04 09:00:00+00:00,4.7242999999999995,4.897
2025-01-04 10:00:00+00:00,4.746999999999999,4.928100000000001
2025-01-04 11:00:00+00:00,4.871499999999999,4.9327000000000005
2025-01-04 12:00:00+00:00,4.7488,4.8982
2025-01-04 13:00:00+00:00,4.8223,4.9094
2025-01-04 14:00:00+00:00,4.6213,4.8768
2025-01-04 15:00:00+00:00,4.877400000000001,4.897
2025-01-04 16:00:00+00:00,4.902399999999999,4.883
2025-01-04 17:00:00+00:00,4.9225,4.8775
2025-01-04 18:00:00+00:00,5.0337,4.856
2025-01-04 19:00:00+00:00,4.890600000000001,4.8427999999999995
2025-01-04 20:00:00+00:00,4.8892,4.8579
2025-01-04 21:00:00+00:00,4.641300000000001,4.8515
2025-01-04 22:00:00+00:00,4.719099999999999,4.8429
2025-01-04 23:00:00+00:00,4.607600000000001,4.8525
2025-01-05 00:00:00+00:00,4.616400000000001,4.8557999999999995
2025-01-05 01:00:00+00:00,4.761400000000001,4.7676
2025-01-05 02:00:00+00:00,4.523600000000001,4.8134999999999994
2025-01-05 03:00:00+00:00,4.5284,4.7922
2025-01-05 04:00:00+00:00,4.739300000000001,4.782
2025-01-05 05:00:00+00:00,4.8546,4.7886
2025-01-05 06:00:00+00:00,4.815400000000001,4.770499999999999
2025-01-05 07:00:00+00:00,4.6924,4.8531
2025-01-05 08:00:00+00:00,4.581000000000001,4.7982
2025-01-05 09:00:00+00:00,4.6142,4.8182
2025-01-05 10:00:00+00:00,4.3506,4.8723
2025-01-05 11:00:00+00:00,3.986300000000001,4.871099999999999
2025-01-05 12:00:00+00:00,3.838399999999999,4.8904000000000005
2025-01-05 13:00:00+00:00,3.6461,4.8643
2025-01-05 14:00:00+00:00,3.5613,4.874
2025-01-05 15:00:00+00:00,3.7427,4.87
2025-01-05 16:00:00+00:00,3.995300000000001,4.893599999999999
2025-01-05 17:00:00+00:00,3.8804999999999996,4.8824000000000005
2025-01-05 18:00:00+00:00,3.7988,4.8697
2025-01-05 19:00:00+00:00,3.9361000000000015,4.876799999999999
2025-01-05 20:00:00+00:00,3.9182,4.8854999999999995
2025-01-05 21:00:00+00:00,3.5214,4.8872
2025-01-05 22:00:00+00:00,3.449500000000001,4.8618
2025-01-05 23:00:00+00:00,3.8937999999999993,4.9084
2025-01-06 00:00:00+00:00,3.5774999999999997,4.9421
2025-01-06 01:00:00+00:00,3.6732000000000005,4.8796
2025-01-06 02:00:00+00:00,3.8878999999999992,4.923
2025-01-06 03:00:00+00:00,3.7508,4.882000000000001
2025-01-06 04:00:00+00:00,3.8826,4.9028
2025-01-06 05:00:00+00:00,4.086499999999999,4.8867
2025-01-06 06:00:00+00:00,6.555999999999999,15.6606
2025-01-06 07:00:00+00:00,6.4917,49.682
2025-01-06 08:00:00+00:00,-11.306799999999988,108.58019999999999
2025-01-06 09:00:00+00:00,-9.767000000000014,100.20150000000001
2025-01-06 10:00:00+00:00,-3.842000000000004,67.7771
2025-01-06 11:00:00+00:00,1.1056999999999952,50.2933
2025-01-06 12:00:00+00:00,5.9567,30.6321
2025-01-06 13:00:00+00:00,10.029900000000001,19.3219
2025-01-06 14:00:00+00:00,8.1118,24.0916
2025-01-06 15:00:00+00:00,10.452300000000001,8.2203
2025-01-06 16:00:00+00:00,7.7105000000000015,6.893599999999999
2025-01-06 17:00:00+00:00,6.5285,4.8578
2025-01-06 18:00:00+00:00,4.757499999999999,4.8594
2025-01-06 19:00:00+00:00,4.318,4.9268
2025-01-06 20:00:00+00:00,4.529499999999999,4.8932
2025-01-06 21:00:00+00:00,4.1511,4.9055
2025-01-06 22:00:00+00:00,4.159699999999999,4.8813
2025-01-06 23:00:00+00:00,4.470999999999999,4.9395
2025-01-07 00:00:00+00:00,4.3927,4.9177
2025-01-07 01:00:00+00:00,4.2795,4.8563
2025-01-07 02:00:00+00:00,4.299,4.8861
2025-01-07 03:00:00+00:00,4.412899999999999,4.8646
2025-01-07 04:00:00+00:00,5.2223,5.1761
2025-01-07 05:00:00+00:00,6.536800000000001,6.218299999999999
2025-01-07 06:00:00+00:00,3.551599999999999,29.515900000000002
2025-01-07 07:00:00+00:00,-1.8756000000000013,56.3245
2025-01-07 08:00:00+00:00,-8.150099999999998,78.8896
2025-01-07 09:00:00+00:00,-6.716300000000006,61.7002
2025-01-07 10:00:00+00:00,-0.9032999999999998,42.2708
2025-01-07 11:00:00+00:00,8.56349999999999,36.639700000000005
2025-01-07 12:00:00+00:00,11.157899999999996,29.5147
2025-01-07 13:00:00+00:00,9.613000000000003,29.8406
2025-01-07 14:00:00+00:00,9.0505,15.4271
2025-01-07 15:00:00+00:00,10.858000000000002,6.891900000000001
2025-01-07 16:00:00+00:00,10.0205,5.8221
2025-01-07 17:00:00+00:00,8.9736,4.9098
2025-01-07 18:00:00+00:00,7.1089,4.9482
2025-01-07 19:00:00+00:00,5.544199999999999,4.9472000000000005
2025-01-07 20:00:00+00:00,5.760999999999999,4.9251000000000005
2025-01-07 21:00:00+00:00,5.4086,4.9634
2025-01-07 22:00:00+00:00,5.3642,4.907500000000001
2025-01-07 23:00:00+00:00,5.6257,4.951700000000001
2025-01-08 00:00:00+00:00,5.5038,4.9335
2025-01-08 01:00:00+00:00,5.2657,4.8692
2025-01-08 02:00:00+00:00,5.242299999999999,4.882700000000001
2025-01-08 03:00:00+00:00,5.306399999999999,4.8706000000000005
2025-01-08 04:00:00+00:00,5.7189999999999985,5.125400000000001
2025-01-08 05:00:00+00:00,7.326700000000001,6.172499999999999
2025-01-08 06:00:00+00:00,7.6517000000000035,22.7735
2025-01-08 07:00:00+00:00,-3.9493000000000062,77.27170000000001
2025-01-08 08:00:00+00:00,-6.771799999999995,88.1429
2025-01-08 09:00:00+00:00,-1.0225000000000009,59.6502
2025-01-08 10:00:00+00:00,-2.9798,55.6293
2025-01-08 11:00:00+00:00,3.830899999999995,33.365
2025-01-08 12:00:00+00:00,0.031000000000006356,42.558899999999994
2025-01-08 13:00:00+00:00,3.206800000000002,27.6607
2025-01-08 14:00:00+00:00,2.980500000000001,34.6595
2025-01-08 15:00:00+00:00,9.475199999999997,23.970200000000002
2025-01-08 16:00:00+00:00,8.899700000000001,17.6083
2025-01-08 17:00:00+00:00,6.0762,6.6881
2025-01-08 18:00:00+00:00,5.3614999999999995,5.1433
2025-01-08 19:00:00+00:00,4.932100000000001,5.2444
2025-01-08 20:00:00+00:00,5.010700000000001,5.2237
2025-01-08 21:00:00+00:00,4.775200000000001,5.223
2025-01-08 22:00:00+00:00,4.934099999999999,5.2214
2025-01-08 23:00:00+00:00,4.879200000000001,5.217899999999999
2025-01-09 00:00:00+00:00,4.6781999999999995,5.1619
2025-01-09 01:00:00+00:00,4.6848,5.1582
2025-01-09 02:00:00+00:00,4.7971,5.1579
2025-01-09 03:00:00+00:00,4.7178,5.1502
2025-01-09 04:00:00+00:00,5.6598999999999995,5.9079999999999995
2025-01-09 05:00:00+00:00,6.7034,6.54
2025-01-09 06:00:00+00:00,6.998600000000001,18.6834
2025-01-09 07:00:00+00:00,-11.829799999999997,94.5731
2025-01-09 08:00:00+00:00,-17.055299999999992,105.5063
2025-01-09 09:00:00+00:00,-6.184599999999996,88.2775
2025-01-09 10:00:00+00:00,-3.605500000000001,70.6876
2025-01-09 11:00:00+00:00,8.662899999999995,64.2651
2025-01-09 12:00:00+00:00,9.471800000000005,68.4451
2025-01-09 13:00:00+00:00,7.706200000000001,60.6689
2025-01-09 14:00:00+00:00,7.870999999999997,58.829
2025-01-09 15:00:00+00:00,11.369399999999999,22.75
2025-01-09 16:00:00+00:00,10.437100000000003,7.602799999999999
2025-01-09 17:00:00+00:00,8.7425,6.0572
2025-01-09 18:00:00+00:00,8.697899999999999,6.2163
2025-01-09 19:00:00+00:00,8.898200000000001,5.5207
2025-01-09 20:00:00+00:00,6.4142,5.2860000000000005
2025-01-09 21:00:00+00:00,5.998200000000001,5.210699999999999
2025-01-09 22:00:00+00:00,5.9173,5.1826
2025-01-09 23:00:00+00:00,6.2713,5.2042
2025-01-10 00:00:00+00:00,5.9534,5.1848
2025-01-10 01:00:00+00:00,5.9168,5.1496
2025-01-10 02:00:00+00:00,5.887200000000001,5.1786
2025-01-10 03:00:00+00:00,5.9797,5.1849
2025-01-10 04:00:00+00:00,6.385999999999999,5.4542
2025-01-10 05:00:00+00:00,8.4564,6.3142
2025-01-10 06:00:00+00:00,4.345599999999996,43.833400000000005
2025-01-10 07:00:00+00:00,-15.305599999999995,107.88409999999999
2025-01-10 08:00:00+00:00,-15.343699999999998,107.7148
2025-01-10 09:00:00+00:00,-3.1385000000000076,95.45060000000001
2025-01-10 10:00:00+00:00,3.4766999999999992,79.2484
2025-01-10 11:00:00+00:00,12.6338,45.3026
2025-01-10 12:00:00+00:00,9.117899999999995,68.6589
2025-01-10 13:00:00+00:00,7.581399999999999,67.7518
2025-01-10 14:00:00+00:00,8.831900000000003,51.0843
2025-01-10 15:00:00+00:00,11.885099999999998,32.8232
2025-01-10 16:00:00+00:00,13.907900000000001,18.3063
2025-01-10 17:00:00+00:00,12.544600000000003,17.9132
2025-01-10 18:00:00+00:00,12.0823,17.8561
2025-01-10 19:00:00+00:00,11.027899999999999,16.0179
2025-01-10 20:00:00+00:00,8.753200000000001,5.7898
2025-01-10 21:00:00+00:00,7.153099999999999,7.46
2025-01-10 22:00:00+00:00,6.852,6.2637
2025-01-10 23:00:00+00:00,5.6491999999999996,5.1619
2025-01-11 00:00:00+00:00,5.605600000000002,5.124899999999999
2025-01-11 01:00:00+00:00,5.554700000000001,5.124499999999999
2025-01-11 02:00:00+00:00,5.586200000000001,5.165
2025-01-11 03:00:00+00:00,5.4947,5.1107
2025-01-11 04:00:00+00:00,5.6653,5.109999999999999
2025-01-11 05:00:00+00:00,5.7792,5.0705
2025-01-11 06:00:00+00:00,5.8929,5.0451999999999995
2025-01-11 07:00:00+00:00,5.554500000000001,5.0665
2025-01-11 08:00:00+00:00,5.4728,4.9946
2025-01-11 09:00:00+00:00,5.484099999999999,5.0036000000000005
2025-01-11 10:00:00+00:00,5.6178,5.0023
2025-01-11 11:00:00+00:00,5.4778,4.9843
2025-01-11 12:00:00+00:00,5.4284,4.972300000000001
2025-01-11 13:00:00+00:00,5.5059000000000005,4.9551
2025-01-11 14:00:00+00:00,5.5291,4.9489
2025-01-11 15:00:00+00:00,5.5176,4.9398
2025-01-11 16:00:00+00:00,5.7689,4.9537
2025-01-11 17:00:00+00:00,5.895500000000001,4.9536
2025-01-11 18:00:00+00:00,5.798799999999999,4.9514000000000005
2025-01-11 19:00:00+00:00,5.763799999999999,4.9358
2025-01-11 20:00:00+00:00,5.774,4.9345
2025-01-11 21:00:00+00:00,5.5952,4.9462
2025-01-11 22:00:00+00:00,5.498400000000001,4.9414
2025-01-11 23:00:00+00:00,5.4477,4.9422999999999995
2025-01-12 00:00:00+00:00,5.614800000000001,4.925
2025-01-12 01:00:00+00:00,5.524800000000001,4.9044
2025-01-12 02:00:00+00:00,5.5079,4.9438
2025-01-12 03:00:00+00:00,5.426400000000001,4.9269
2025-01-12 04:00:00+00:00,5.7013,4.9123
2025-01-12 05:00:00+00:00,5.6629999999999985,4.890300000000001
2025-01-12 06:00:00+00:00,5.7448,4.934
2025-01-12 07:00:00+00:00,5.5339,4.9706
2025-01-12 08:00:00+00:00,5.585999999999999,4.933400000000001
2025-01-12 09:00:00+00:00,5.459000000000001,4.9581
2025-01-12 10:00:00+00:00,5.482399999999999,4.9786
2025-01-12 11:00:00+00:00,5.601799999999999,4.9804
2025-01-12 12:00:00+00:00,5.478999999999998,4.994000000000001
2025-01-12 13:00:00+00:00,5.423300000000001,4.9658
2025-01-12 14:00:00+00:00,5.4658,4.9602
2025-01-12 15:00:00+00:00,5.662699999999999,4.9854
2025-01-12 16:00:00+00:00,5.6892000000000005,4.9546
2025-01-12 17:00:00+00:00,5.679,4.927
2025-01-12 18:00:00+00:00,5.8929,4.9263
2025-01-12 19:00:00+00:00,5.7966999999999995,4.9368
2025-01-12 20:00:00+00:00,5.6796999999999995,4.9128
2025-01-12 21:00:00+00:00,5.552800000000001,4.9628
2025-01-12 22:00:00+00:00,5.551,4.9181
2025-01-12 23:00:00+00:00,5.691000000000001,4.9368
2025-01-13 00:00:00+00:00,5.4369000000000005,5.0139000000000005
2025-01-13 01:00:00+00:00,5.861499999999999,4.9774
2025-01-13 02:00:00+00:00,5.7524999999999995,4.9750000000000005
2025-01-13 03:00:00+00:00,5.7989,4.969
2025-01-13 04:00:00+00:00,5.9868,4.9609000000000005
2025-01-13 05:00:00+00:00,6.254600000000001,4.9498
2025-01-13 06:00:00+00:00,4.844000000000001,16.8201
2025-01-13 07:00:00+00:00,0.7160999999999982,46.8399
2025-01-13 08:00:00+00:00,-5.168400000000005,77.0433
2025-01-13 09:00:00+00:00,1.626599999999998,65.9487
2025-01-13 10:00:00+00:00,9.972800000000003,46.852599999999995
2025-01-13 11:00:00+00:00,13.551499999999995,35.7783
2025-01-13 12:00:00+00:00,7.065900000000003,53.4655
2025-01-13 13:00:00+00:00,7.510600000000002,44.0732
2025-01-13 14:00:00+00:00,5.652599999999998,36.0766
2025-01-13 15:00:00+00:00,6.893799999999999,30.662100000000002
2025-01-13 16:00:00+00:00,8.8993,26.078899999999997
2025-01-13 17:00:00+00:00,10.7922,8.786999999999999
2025-01-13 18:00:00+00:00,8.51,5.0383000000000004
2025-01-13 19:00:00+00:00,6.0613,5.0254
2025-01-13 20:00:00+00:00,5.9376999999999995,4.9766
2025-01-13 21:00:00+00:00,5.6495,5.0518
2025-01-13 22:00:00+00:00,5.6135,5.0511
2025-01-13 23:00:00+00:00,5.8389,5.0825000000000005
2025-01-14 00:00:00+00:00,5.7932,5.0051
2025-01-14 01:00:00+00:00,5.6621999999999995,5.0111
2025-01-14 02:00:00+00:00,5.5708,5.0002
2025-01-14 03:00:00+00:00,5.5542,4.9711
2025-01-14 04:00:00+00:00,6.0605,5.2631000000000006
2025-01-14 05:00:00+00:00,5.555299999999998,13.047
2025-01-14 06:00:00+00:00,2.543199999999999,43.7966
2025-01-14 07:00:00+00:00,-11.92039999999999,96.1779
2025-01-14 08:00:00+00:00,-18.764200000000013,107.15520000000001
2025-01-14 09:00:00+00:00,-10.654599999999999,98.346
2025-01-14 10:00:00+00:00,-6.904199999999996,99.8083
2025-01-14 11:00:00+00:00,-1.1096000000000075,88.3623
2025-01-14 12:00:00+00:00,6.825599999999991,86.4158
2025-01-14 13:00:00+00:00,6.916299999999993,74.49940000000001
2025-01-14 14:00:00+00:00,11.104599999999996,33.3618
2025-01-14 15:00:00+00:00,11.8584,8.4533
2025-01-14 16:00:00+00:00,11.878499999999999,5.484100000000001
2025-01-14 17:00:00+00:00,10.2166,5.108499999999999
2025-01-14 18:00:00+00:00,7.245499999999999,5.0269
2025-01-14 19:00:00+00:00,6.2556,5.0564
2025-01-14 20:00:00+00:00,6.345300000000001,5.0424999999999995
2025-01-14 21:00:00+00:00,6.134800000000001,5.0683
2025-01-14 22:00:00+00:00,6.0596000000000005,5.056699999999999
2025-01-14 23:00:00+00:00,6.2169,5.1034
2025-01-15 00:00:00+00:00,6.0485,5.104500000000001
2025-01-15 01:00:00+00:00,5.956599999999999,5.059
2025-01-15 02:00:00+00:00,5.986400000000001,5.0457
2025-01-15 03:00:00+00:00,5.9807999999999995,5.0216
2025-01-15 04:00:00+00:00,6.532799999999999,5.3542000000000005
2025-01-15 05:00:00+00:00,7.849100000000001,6.308
2025-01-15 06:00:00+00:00,7.709800000000001,16.1449
2025-01-15 07:00:00+00:00,1.9097000000000008,53.2552
2025-01-15 08:00:00+00:00,-4.774600000000008,92.8863
2025-01-15 09:00:00+00:00,-0.9215999999999944,91.8201
2025-01-15 10:00:00+00:00,-2.3160000000000096,88.5014
2025-01-15 11:00:00+00:00,4.182100000000004,65.6652
2025-01-15 12:00:00+00:00,5.093299999999999,35.5422
2025-01-15 13:00:00+00:00,2.043300000000002,36.1474
2025-01-15 14:00:00+00:00,7.126,17.0143
2025-01-15 15:00:00+00:00,9.783000000000001,7.5705
2025-01-15 16:00:00+00:00,10.093499999999999,6.076700000000001
2025-01-15 17:00:00+00:00,7.2646999999999995,5.3222000000000005
2025-01-15 18:00:00+00:00,5.464700000000001,5.1428
2025-01-15 19:00:00+00:00,5.0819,5.2665
2025-01-15 20:00:00+00:00,5.1502,5.214700000000001
2025-01-15 21:00:00+00:00,4.7396,5.101999999999999
2025-01-15 22:00:00+00:00,4.9179,5.1549000000000005
2025-01-15 23:00:00+00:00,4.958499999999999,5.179
2025-01-16 00:00:00+00:00,4.927600000000001,5.148199999999999
2025-01-16 01:00:00+00:00,4.759900000000001,5.1171999999999995
2025-01-16 02:00:00+00:00,4.9038,5.1114999999999995
2025-01-16 03:00:00+00:00,4.8100000000000005,5.0259
2025-01-16 04:00:00+00:00,5.394100000000001,5.3396
2025-01-16 05:00:00+00:00,6.8436,6.3116
2025-01-16 06:00:00+00:00,9.173100000000002,15.642
2025-01-16 07:00:00+00:00,-0.3314999999999966,71.1514
2025-01-16 08:00:00+00:00,-8.27999999999999,93.96799999999999
2025-01-16 09:00:00+00:00,0.06269999999998888,83.7202
2025-01-16 10:00:00+00:00,3.2057,71.3249
2025-01-16 11:00:00+00:00,11.190200000000003,24.6927
2025-01-16 12:00:00+00:00,11.1071,27.2096
2025-01-16 13:00:00+00:00,8.623400000000004,30.1605
2025-01-16 14:00:00+00:00,8.842800000000004,29.368499999999997
2025-01-16 15:00:00+00:00,8.8405,28.3317
2025-01-16 16:00:00+00:00,10.236700000000003,18.889
