Hour,Total_consumption
2024-02-01 06:00:00,56.679
2024-02-01 07:00:00,86.2158
2024-02-01 08:00:00,116.8434
2024-02-01 09:00:00,119.44800000000001
2024-02-01 10:00:00,113.45759999999999
2024-02-01 11:00:00,116.88539999999999
2024-02-01 12:00:00,108.76260000000002
2024-02-01 13:00:00,105.0726
2024-02-01 14:00:00,112.76280000000003
2024-02-01 15:00:00,119.84819999999999
2024-02-01 16:00:00,115.2996
2024-02-01 17:00:00,128.3868
2024-02-01 18:00:00,93.96599999999998
2024-02-01 19:00:00,80.8242
2024-02-01 20:00:00,66.849
2024-02-01 21:00:00,55.87919999999999
2024-02-01 22:00:00,53.8716
2024-02-01 23:00:00,55.0236
2024-02-02 00:00:00,55.730999999999995
2024-02-02 01:00:00,55.09380000000001
2024-02-02 02:00:00,55.0236
2024-02-02 03:00:00,55.275000000000006
2024-02-02 04:00:00,55.6212
2024-02-02 05:00:00,57.1512
2024-02-02 06:00:00,73.1934
2024-02-02 07:00:00,93.3174
2024-02-02 08:00:00,98.46659999999999
2024-02-02 09:00:00,108.31259999999997
2024-02-02 10:00:00,105.36479999999997
2024-02-02 11:00:00,103.4628
2024-02-02 12:00:00,98.43959999999998
2024-02-02 13:00:00,94.40460000000002
2024-02-02 14:00:00,90.6114
2024-02-02 15:00:00,93.4998
2024-02-02 16:00:00,92.3556
2024-02-02 17:00:00,95.01540000000001
2024-02-02 18:00:00,90.83819999999999
2024-02-02 19:00:00,74.53139999999999
2024-02-02 20:00:00,58.477199999999996
2024-02-02 21:00:00,54.224999999999994
2024-02-02 22:00:00,49.831799999999994
2024-02-02 23:00:00,49.6194
2024-02-03 00:00:00,50.63759999999999
2024-02-03 01:00:00,49.662600000000005
2024-02-03 02:00:00,50.883599999999994
2024-02-03 03:00:00,48.2922
2024-02-03 04:00:00,48.4104
2024-02-03 05:00:00,49.3728
2024-02-03 06:00:00,53.78459999999999
2024-02-03 07:00:00,52.28699999999999
2024-02-03 08:00:00,48.27719999999999
2024-02-03 09:00:00,48.656400000000005
2024-02-03 10:00:00,48.97259999999999
2024-02-03 11:00:00,48.23519999999999
2024-02-03 12:00:00,47.866200000000006
2024-02-03 13:00:00,48.1134
2024-02-03 14:00:00,48.3306
2024-02-03 15:00:00,48.147
2024-02-03 16:00:00,47.413799999999995
2024-02-03 17:00:00,49.83239999999999
2024-02-03 18:00:00,53.2308
2024-02-03 19:00:00,50.9364
2024-02-03 20:00:00,50.657399999999996
2024-02-03 21:00:00,50.745599999999996
2024-02-03 22:00:00,50.545199999999994
2024-02-03 23:00:00,48.3066
2024-02-04 00:00:00,48.393
2024-02-04 01:00:00,48.84660000000001
2024-02-04 02:00:00,49.2882
2024-02-04 03:00:00,48.498599999999996
2024-02-04 04:00:00,48.8022
2024-02-04 05:00:00,49.717200000000005
2024-02-04 06:00:00,52.959599999999995
2024-02-04 07:00:00,50.748000000000005
2024-02-04 08:00:00,48.7494
2024-02-04 09:00:00,48.2844
2024-02-04 10:00:00,48.4524
2024-02-04 11:00:00,47.690999999999995
2024-02-04 12:00:00,46.1586
2024-02-04 13:00:00,48.1266
2024-02-04 14:00:00,46.227000000000004
2024-02-04 15:00:00,45.6402
2024-02-04 16:00:00,45.826800000000006
2024-02-04 17:00:00,50.298
2024-02-04 18:00:00,51.034800000000004
2024-02-04 19:00:00,49.900800000000004
2024-02-04 20:00:00,49.83
2024-02-04 21:00:00,52.07639999999999
2024-02-04 22:00:00,46.638
2024-02-04 23:00:00,47.624399999999994
2024-02-05 00:00:00,50.659200000000006
2024-02-05 01:00:00,47.903999999999996
2024-02-05 02:00:00,50.64660000000001
2024-02-05 03:00:00,50.3502
2024-02-05 04:00:00,51.577799999999996
2024-02-05 05:00:00,50.5788
2024-02-05 06:00:00,55.236
2024-02-05 07:00:00,84.85740000000001
2024-02-05 08:00:00,102.08279999999999
2024-02-05 09:00:00,113.64719999999997
2024-02-05 10:00:00,110.037
2024-02-05 11:00:00,124.008
2024-02-05 12:00:00,126.08279999999998
2024-02-05 13:00:00,95.47500000000001
2024-02-05 14:00:00,99.1668
2024-02-05 15:00:00,99.7668
2024-02-05 16:00:00,99.4272
2024-02-05 17:00:00,97.857
2024-02-05 18:00:00,82.16579999999999
2024-02-05 19:00:00,79.5612
2024-02-05 20:00:00,71.99040000000001
2024-02-05 21:00:00,52.94520000000001
2024-02-05 22:00:00,49.40639999999999
2024-02-05 23:00:00,50.6562
2024-02-06 00:00:00,52.8762
2024-02-06 01:00:00,49.87740000000001
2024-02-06 02:00:00,49.62479999999999
2024-02-06 03:00:00,49.4406
2024-02-06 04:00:00,50.8446
2024-02-06 05:00:00,49.56060000000001
2024-02-06 06:00:00,58.10280000000001
2024-02-06 07:00:00,93.8862
2024-02-06 08:00:00,109.1598
2024-02-06 09:00:00,136.63259999999997
2024-02-06 10:00:00,120.54839999999996
2024-02-06 11:00:00,110.8356
2024-02-06 12:00:00,92.8602
2024-02-06 13:00:00,91.7076
2024-02-06 14:00:00,118.7826
2024-02-06 15:00:00,121.17719999999998
2024-02-06 16:00:00,104.517
2024-02-06 17:00:00,94.0752
2024-02-06 18:00:00,62.10719999999999
2024-02-06 19:00:00,56.260799999999996
2024-02-06 20:00:00,51.89099999999999
2024-02-06 21:00:00,51.25319999999999
2024-02-06 22:00:00,50.301
2024-02-06 23:00:00,49.667399999999994
2024-02-07 00:00:00,50.059799999999996
2024-02-07 01:00:00,49.63499999999999
2024-02-07 02:00:00,50.778600000000004
2024-02-07 03:00:00,49.1784
2024-02-07 04:00:00,50.57640000000001
2024-02-07 05:00:00,56.7492
2024-02-07 06:00:00,68.9382
2024-02-07 07:00:00,103.76039999999999
2024-02-07 08:00:00,122.41740000000001
2024-02-07 09:00:00,152.2344
2024-02-07 10:00:00,160.14959999999996
2024-02-07 11:00:00,162.7602
2024-02-07 12:00:00,165.69240000000005
2024-02-07 13:00:00,138.1146
2024-02-07 14:00:00,168.216
2024-02-07 15:00:00,126.6738
2024-02-07 16:00:00,124.38600000000001
2024-02-07 17:00:00,114.31739999999999
2024-02-07 18:00:00,95.10000000000001
2024-02-07 19:00:00,87.7308
2024-02-07 20:00:00,81.07499999999999
2024-02-07 21:00:00,69.6522
2024-02-07 22:00:00,57.4584
2024-02-07 23:00:00,61.81619999999999
2024-02-08 00:00:00,59.050799999999995
2024-02-08 01:00:00,58.112399999999994
2024-02-08 02:00:00,57.096000000000004
2024-02-08 03:00:00,59.32020000000001
2024-02-08 04:00:00,56.9274
2024-02-08 05:00:00,57.5556
2024-02-08 06:00:00,63.1356
2024-02-08 07:00:00,84.27359999999999
2024-02-08 08:00:00,79.49820000000003
2024-02-08 09:00:00,104.83500000000002
2024-02-08 10:00:00,145.4214
2024-02-08 11:00:00,146.03220000000002
2024-02-08 12:00:00,109.84080000000002
2024-02-08 13:00:00,105.7344
2024-02-08 14:00:00,103.2312
2024-02-08 15:00:00,101.8728
2024-02-08 16:00:00,96.9126
2024-02-08 17:00:00,91.6038
2024-02-08 18:00:00,67.27860000000001
2024-02-08 19:00:00,55.0656
2024-02-08 20:00:00,50.47200000000001
2024-02-08 21:00:00,49.0368
2024-02-08 22:00:00,45.218999999999994
2024-02-08 23:00:00,47.2446
2024-02-09 00:00:00,47.7804
2024-02-09 01:00:00,45.9168
2024-02-09 02:00:00,46.6674
2024-02-09 03:00:00,45.2406
2024-02-09 04:00:00,47.3526
2024-02-09 05:00:00,47.178000000000004
2024-02-09 06:00:00,54.4386
2024-02-09 07:00:00,85.27260000000001
2024-02-09 08:00:00,92.29260000000001
2024-02-09 09:00:00,102.53759999999998
2024-02-09 10:00:00,80.97840000000001
2024-02-09 11:00:00,91.575
2024-02-09 12:00:00,102.17699999999999
2024-02-09 13:00:00,97.3074
2024-02-09 14:00:00,92.7822
2024-02-09 15:00:00,95.2728
2024-02-09 16:00:00,95.95379999999999
2024-02-09 17:00:00,82.1718
2024-02-09 18:00:00,55.06739999999999
2024-02-09 19:00:00,51.27899999999999
2024-02-09 20:00:00,48.774
2024-02-09 21:00:00,46.2372
2024-02-09 22:00:00,44.782199999999996
2024-02-09 23:00:00,43.221000000000004
2024-02-10 00:00:00,44.058600000000006
2024-02-10 01:00:00,45.819
2024-02-10 02:00:00,44.932199999999995
2024-02-10 03:00:00,44.73480000000001
2024-02-10 04:00:00,45.333600000000004
2024-02-10 05:00:00,48.2736
2024-02-10 06:00:00,49.273799999999994
2024-02-10 07:00:00,48.82679999999999
2024-02-10 08:00:00,46.22279999999999
2024-02-10 09:00:00,46.485600000000005
2024-02-10 10:00:00,44.551199999999994
2024-02-10 11:00:00,44.355599999999995
2024-02-10 12:00:00,42.9924
2024-02-10 13:00:00,42.58319999999999
2024-02-10 14:00:00,41.920199999999994
2024-02-10 15:00:00,40.8792
2024-02-10 16:00:00,40.4598
2024-02-10 17:00:00,45.8184
2024-02-10 18:00:00,47.1594
2024-02-10 19:00:00,46.0224
2024-02-10 20:00:00,48.2562
2024-02-10 21:00:00,48.4938
2024-02-10 22:00:00,44.4474
2024-02-10 23:00:00,44.53380000000001
2024-02-11 00:00:00,45.0732
2024-02-11 01:00:00,46.184400000000004
2024-02-11 02:00:00,45.2862
2024-02-11 03:00:00,46.171200000000006
2024-02-11 04:00:00,46.2348
2024-02-11 05:00:00,49.1352
2024-02-11 06:00:00,51.038399999999996
2024-02-11 07:00:00,49.614599999999996
2024-02-11 08:00:00,47.7186
2024-02-11 09:00:00,48.296400000000006
2024-02-11 10:00:00,47.6664
2024-02-11 11:00:00,46.584
2024-02-11 12:00:00,45.967200000000005
2024-02-11 13:00:00,47.397
2024-02-11 14:00:00,46.11359999999999
2024-02-11 15:00:00,45.53280000000001
2024-02-11 16:00:00,45.5916
2024-02-11 17:00:00,48.6726
2024-02-11 18:00:00,49.699200000000005
2024-02-11 19:00:00,50.5518
2024-02-11 20:00:00,51.535799999999995
2024-02-11 21:00:00,50.928
2024-02-11 22:00:00,48.562200000000004
2024-02-11 23:00:00,48.57299999999999
2024-02-12 00:00:00,52.4712
2024-02-12 01:00:00,48.5076
2024-02-12 02:00:00,52.17240000000001
2024-02-12 03:00:00,52.5312
2024-02-12 04:00:00,53.00099999999999
2024-02-12 05:00:00,53.01719999999999
2024-02-12 06:00:00,56.35140000000001
2024-02-12 07:00:00,78.94740000000002
2024-02-12 08:00:00,143.5968
2024-02-12 09:00:00,120.24420000000005
2024-02-12 10:00:00,111.98459999999994
2024-02-12 11:00:00,110.1282
2024-02-12 12:00:00,108.78780000000002
2024-02-12 13:00:00,107.27100000000002
2024-02-12 14:00:00,102.417
2024-02-12 15:00:00,104.76719999999999
2024-02-12 16:00:00,98.85419999999998
2024-02-12 17:00:00,96.78
2024-02-12 18:00:00,85.2174
2024-02-12 19:00:00,80.6058
2024-02-12 20:00:00,63.504
2024-02-12 21:00:00,57.894600000000004
2024-02-12 22:00:00,53.91
2024-02-12 23:00:00,54.192
2024-02-13 00:00:00,56.133599999999994
2024-02-13 01:00:00,55.0158
2024-02-13 02:00:00,54.2358
2024-02-13 03:00:00,55.394999999999996
2024-02-13 04:00:00,55.5864
2024-02-13 05:00:00,65.6496
2024-02-13 06:00:00,77.0478
2024-02-13 07:00:00,101.2644
2024-02-13 08:00:00,122.49419999999996
2024-02-13 09:00:00,133.21260000000007
2024-02-13 10:00:00,127.10579999999996
2024-02-13 11:00:00,108.80939999999997
2024-02-13 12:00:00,112.06920000000002
2024-02-13 13:00:00,95.4054
2024-02-13 14:00:00,83.96100000000001
2024-02-13 15:00:00,76.7292
2024-02-13 16:00:00,102.90840000000001
2024-02-13 17:00:00,94.87920000000001
2024-02-13 18:00:00,62.81999999999999
2024-02-13 19:00:00,56.7438
2024-02-13 20:00:00,50.9274
2024-02-13 21:00:00,49.85340000000001
2024-02-13 22:00:00,48.4194
2024-02-13 23:00:00,49.7484
2024-02-14 00:00:00,49.2564
2024-02-14 01:00:00,47.671200000000006
2024-02-14 02:00:00,47.3958
2024-02-14 03:00:00,48.9342
2024-02-14 04:00:00,47.958
2024-02-14 05:00:00,50.0064
2024-02-14 06:00:00,69.50819999999999
2024-02-14 07:00:00,90.399
2024-02-14 08:00:00,95.26440000000001
2024-02-14 09:00:00,83.97119999999998
2024-02-14 10:00:00,96.54780000000002
2024-02-14 11:00:00,98.76060000000001
2024-02-14 12:00:00,114.9966
2024-02-14 13:00:00,102.912
2024-02-14 14:00:00,97.7466
2024-02-14 15:00:00,94.2936
2024-02-14 16:00:00,91.14000000000001
2024-02-14 17:00:00,87.45360000000001
2024-02-14 18:00:00,73.4958
2024-02-14 19:00:00,66.53580000000001
2024-02-14 20:00:00,63.1182
2024-02-14 21:00:00,46.5444
2024-02-14 22:00:00,44.35920000000001
2024-02-14 23:00:00,44.0736
2024-02-15 00:00:00,46.044599999999996
2024-02-15 01:00:00,43.482
2024-02-15 02:00:00,43.587599999999995
2024-02-15 03:00:00,42.7992
2024-02-15 04:00:00,44.900999999999996
2024-02-15 05:00:00,46.101600000000005
2024-02-15 06:00:00,63.61919999999999
2024-02-15 07:00:00,105.46200000000002
2024-02-15 08:00:00,105.18599999999999
2024-02-15 09:00:00,96.66600000000003
2024-02-15 10:00:00,59.50859999999997
2024-02-15 11:00:00,90.11520000000002
2024-02-15 12:00:00,110.3208
2024-02-15 13:00:00,126.9606
2024-02-15 14:00:00,85.1106
2024-02-15 15:00:00,74.5632
2024-02-15 16:00:00,88.977
2024-02-15 17:00:00,81.3834
2024-02-15 18:00:00,53.9088
2024-02-15 19:00:00,48.00479999999999
2024-02-15 20:00:00,44.319
2024-02-15 21:00:00,44.683800000000005
2024-02-15 22:00:00,42.5514
2024-02-15 23:00:00,42.184799999999996
2024-02-16 00:00:00,43.42079999999999
2024-02-16 01:00:00,42.264
2024-02-16 02:00:00,42.1446
2024-02-16 03:00:00,45.5604
2024-02-16 04:00:00,42.6072
2024-02-16 05:00:00,44.559599999999996
2024-02-16 06:00:00,63.9042
2024-02-16 07:00:00,96.79140000000001
2024-02-16 08:00:00,110.2218
2024-02-16 09:00:00,101.05439999999999
2024-02-16 10:00:00,95.60040000000001
2024-02-16 11:00:00,90.07259999999998
2024-02-16 12:00:00,95.8338
2024-02-16 13:00:00,94.3836
2024-02-16 14:00:00,92.61779999999999
2024-02-16 15:00:00,87.11819999999999
2024-02-16 16:00:00,83.5308
2024-02-16 17:00:00,69.9252
2024-02-16 18:00:00,58.0338
2024-02-16 19:00:00,51.0534
2024-02-16 20:00:00,48.85680000000001
2024-02-16 21:00:00,48.01380000000001
2024-02-16 22:00:00,47.413799999999995
2024-02-16 23:00:00,46.336200000000005
2024-02-17 00:00:00,46.526399999999995
2024-02-17 01:00:00,46.1502
2024-02-17 02:00:00,47.34119999999999
2024-02-17 03:00:00,47.4294
2024-02-17 04:00:00,47.695800000000006
2024-02-17 05:00:00,48.36899999999999
2024-02-17 06:00:00,53.47560000000001
2024-02-17 07:00:00,51.619800000000005
2024-02-17 08:00:00,47.9868
2024-02-17 09:00:00,52.2522
2024-02-17 10:00:00,54.7842
2024-02-17 11:00:00,52.2342
2024-02-17 12:00:00,53.618399999999994
2024-02-17 13:00:00,67.947
2024-02-17 14:00:00,61.69499999999999
2024-02-17 15:00:00,49.95420000000001
2024-02-17 16:00:00,49.7328
2024-02-17 17:00:00,51.3108
2024-02-17 18:00:00,50.4006
2024-02-17 19:00:00,50.5338
2024-02-17 20:00:00,49.808400000000006
2024-02-17 21:00:00,48.0096
2024-02-17 22:00:00,47.0706
2024-02-17 23:00:00,46.869
2024-02-18 00:00:00,45.6714
2024-02-18 01:00:00,46.165800000000004
2024-02-18 02:00:00,47.6694
2024-02-18 03:00:00,45.8226
2024-02-18 04:00:00,47.4294
2024-02-18 05:00:00,47.5776
2024-02-18 06:00:00,51.715199999999996
2024-02-18 07:00:00,49.3542
2024-02-18 08:00:00,48.357
2024-02-18 09:00:00,50.325
2024-02-18 10:00:00,47.9748
2024-02-18 11:00:00,48.49980000000001
2024-02-18 12:00:00,47.7084
2024-02-18 13:00:00,51.045
2024-02-18 14:00:00,46.883399999999995
2024-02-18 15:00:00,49.0704
2024-02-18 16:00:00,46.811400000000006
2024-02-18 17:00:00,49.24079999999999
2024-02-18 18:00:00,49.9212
2024-02-18 19:00:00,51.3798
2024-02-18 20:00:00,51.88440000000001
2024-02-18 21:00:00,52.7466
2024-02-18 22:00:00,47.3832
2024-02-18 23:00:00,49.4898
2024-02-19 00:00:00,51.3582
2024-02-19 01:00:00,50.160599999999995
2024-02-19 02:00:00,49.9578
2024-02-19 03:00:00,52.13819999999999
2024-02-19 04:00:00,51.426
2024-02-19 05:00:00,53.2398
2024-02-19 06:00:00,54.17819999999999
2024-02-19 07:00:00,67.1976
2024-02-19 08:00:00,87.9942
2024-02-19 09:00:00,94.31580000000002
2024-02-19 10:00:00,100.70219999999998
2024-02-19 11:00:00,92.88419999999999
2024-02-19 12:00:00,86.10839999999999
2024-02-19 13:00:00,119.5428
2024-02-19 14:00:00,108.555
2024-02-19 15:00:00,108.94800000000001
2024-02-19 16:00:00,111.04140000000001
2024-02-19 17:00:00,98.60220000000001
2024-02-19 18:00:00,84.81420000000001
2024-02-19 19:00:00,70.8906
2024-02-19 20:00:00,55.410599999999995
2024-02-19 21:00:00,55.15559999999999
2024-02-19 22:00:00,53.81220000000001
2024-02-19 23:00:00,54.76199999999999
2024-02-20 00:00:00,56.037000000000006
2024-02-20 01:00:00,55.4916
2024-02-20 02:00:00,54.603
2024-02-20 03:00:00,57.60600000000001
2024-02-20 04:00:00,54.3882
2024-02-20 05:00:00,58.7472
2024-02-20 06:00:00,84.01859999999999
2024-02-20 07:00:00,110.4234
2024-02-20 08:00:00,155.92259999999993
2024-02-20 09:00:00,161.643
2024-02-20 10:00:00,137.4846
2024-02-20 11:00:00,138.3294
2024-02-20 12:00:00,114.88199999999999
2024-02-20 13:00:00,141.59279999999998
2024-02-20 14:00:00,113.00520000000002
2024-02-20 15:00:00,99.21539999999999
2024-02-20 16:00:00,98.094
2024-02-20 17:00:00,96.34080000000002
2024-02-20 18:00:00,69.375
2024-02-20 19:00:00,58.6362
2024-02-20 20:00:00,54.73559999999999
2024-02-20 21:00:00,51.9978
2024-02-20 22:00:00,49.74179999999999
2024-02-20 23:00:00,49.428
2024-02-21 00:00:00,50.730599999999995
2024-02-21 01:00:00,52.300799999999995
2024-02-21 02:00:00,48.9792
2024-02-21 03:00:00,50.3868
2024-02-21 04:00:00,50.8158
2024-02-21 05:00:00,53.439600000000006
2024-02-21 06:00:00,68.088
2024-02-21 07:00:00,95.83859999999999
2024-02-21 08:00:00,154.0374
2024-02-21 09:00:00,146.40359999999998
2024-02-21 10:00:00,113.81579999999998
2024-02-21 11:00:00,121.0314
2024-02-21 12:00:00,119.7138
2024-02-21 13:00:00,123.1548
2024-02-21 14:00:00,111.77159999999999
2024-02-21 15:00:00,105.43979999999998
2024-02-21 16:00:00,105.7116
2024-02-21 17:00:00,103.47840000000001
2024-02-21 18:00:00,92.88660000000002
2024-02-21 19:00:00,84.285
2024-02-21 20:00:00,69.1818
2024-02-21 21:00:00,61.08239999999999
2024-02-21 22:00:00,56.7618
2024-02-21 23:00:00,56.406
2024-02-22 00:00:00,60.33299999999999
2024-02-22 01:00:00,56.782799999999995
2024-02-22 02:00:00,56.2056
2024-02-22 03:00:00,55.062599999999996
2024-02-22 04:00:00,57.025200000000005
2024-02-22 05:00:00,58.1982
2024-02-22 06:00:00,76.047
2024-02-22 07:00:00,85.5222
2024-02-22 08:00:00,102.42719999999998
2024-02-22 09:00:00,133.65359999999998
2024-02-22 10:00:00,130.27860000000004
2024-02-22 11:00:00,150.5274
2024-02-22 12:00:00,114.29219999999998
2024-02-22 13:00:00,114.78419999999998
2024-02-22 14:00:00,106.1982
2024-02-22 15:00:00,105.6228
2024-02-22 16:00:00,96.43979999999999
2024-02-22 17:00:00,92.66399999999999
2024-02-22 18:00:00,84.4128
2024-02-22 19:00:00,63.873599999999996
2024-02-22 20:00:00,53.163
2024-02-22 21:00:00,53.911199999999994
2024-02-22 22:00:00,54.62400000000001
2024-02-22 23:00:00,53.338800000000006
2024-02-23 00:00:00,55.355399999999996
2024-02-23 01:00:00,54.9042
2024-02-23 02:00:00,56.2764
2024-02-23 03:00:00,54.87479999999999
2024-02-23 04:00:00,54.9516
2024-02-23 05:00:00,57.1542
2024-02-23 06:00:00,75.89340000000001
2024-02-23 07:00:00,92.20860000000002
2024-02-23 08:00:00,106.85159999999999
2024-02-23 09:00:00,125.8536
2024-02-23 10:00:00,121.83240000000004
2024-02-23 11:00:00,121.36439999999999
2024-02-23 12:00:00,111.20520000000002
2024-02-23 13:00:00,99.75359999999999
2024-02-23 14:00:00,96.26160000000002
2024-02-23 15:00:00,96.4974
2024-02-23 16:00:00,101.2656
2024-02-23 17:00:00,91.90799999999999
2024-02-23 18:00:00,69.3942
2024-02-23 19:00:00,59.6532
2024-02-23 20:00:00,59.214
2024-02-23 21:00:00,57.739200000000004
2024-02-23 22:00:00,55.967999999999996
2024-02-23 23:00:00,55.40520000000001
2024-02-24 00:00:00,57.4392
2024-02-24 01:00:00,56.284800000000004
2024-02-24 02:00:00,56.25359999999999
2024-02-24 03:00:00,55.2966
2024-02-24 04:00:00,58.2714
2024-02-24 05:00:00,56.11619999999999
2024-02-24 06:00:00,58.8852
2024-02-24 07:00:00,55.9092
2024-02-24 08:00:00,58.29
2024-02-24 09:00:00,56.61300000000001
2024-02-24 10:00:00,54.3852
2024-02-24 11:00:00,55.2336
2024-02-24 12:00:00,55.327799999999996
2024-02-24 13:00:00,54.32399999999999
2024-02-24 14:00:00,53.42879999999999
2024-02-24 15:00:00,51.482400000000005
2024-02-24 16:00:00,54.34139999999999
2024-02-24 17:00:00,52.8096
2024-02-24 18:00:00,55.54919999999999
2024-02-24 19:00:00,55.8108
2024-02-24 20:00:00,57.44160000000001
2024-02-24 21:00:00,56.0028
2024-02-24 22:00:00,52.3998
2024-02-24 23:00:00,53.188199999999995
2024-02-25 00:00:00,55.34940000000001
2024-02-25 01:00:00,53.3244
2024-02-25 02:00:00,53.4786
2024-02-25 03:00:00,55.46039999999999
2024-02-25 04:00:00,56.12640000000001
2024-02-25 05:00:00,55.576800000000006
2024-02-25 06:00:00,56.870400000000004
2024-02-25 07:00:00,54.59100000000001
2024-02-25 08:00:00,55.1844
2024-02-25 09:00:00,54.504599999999996
2024-02-25 10:00:00,53.282399999999996
2024-02-25 11:00:00,52.800000000000004
2024-02-25 12:00:00,50.471999999999994
2024-02-25 13:00:00,49.781400000000005
2024-02-25 14:00:00,48.0
2024-02-25 15:00:00,48.4296
2024-02-25 16:00:00,46.8966
2024-02-25 17:00:00,47.835
2024-02-25 18:00:00,52.370400000000004
2024-02-25 19:00:00,55.8744
2024-02-25 20:00:00,53.275200000000005
2024-02-25 21:00:00,52.4364
2024-02-25 22:00:00,52.3848
2024-02-25 23:00:00,50.9364
2024-02-26 00:00:00,54.120599999999996
2024-02-26 01:00:00,51.953399999999995
2024-02-26 02:00:00,55.4448
2024-02-26 03:00:00,54.47160000000001
2024-02-26 04:00:00,54.526799999999994
2024-02-26 05:00:00,55.19520000000001
2024-02-26 06:00:00,62.6178
2024-02-26 07:00:00,62.71019999999999
2024-02-26 08:00:00,92.75279999999998
2024-02-26 09:00:00,122.15640000000005
2024-02-26 10:00:00,129.83939999999998
2024-02-26 11:00:00,124.66919999999999
2024-02-26 12:00:00,104.85959999999999
2024-02-26 13:00:00,101.62800000000001
2024-02-26 14:00:00,101.0778
2024-02-26 15:00:00,103.02120000000001
2024-02-26 16:00:00,99.2268
2024-02-26 17:00:00,87.09299999999999
2024-02-26 18:00:00,86.613
2024-02-26 19:00:00,80.1522
2024-02-26 20:00:00,68.39699999999999
2024-02-26 21:00:00,57.52560000000001
2024-02-26 22:00:00,54.57959999999999
2024-02-26 23:00:00,55.69380000000001
2024-02-27 00:00:00,59.0298
2024-02-27 01:00:00,57.8262
2024-02-27 02:00:00,59.101200000000006
2024-02-27 03:00:00,58.0608
2024-02-27 04:00:00,62.21699999999999
2024-02-27 05:00:00,67.97339999999998
2024-02-27 06:00:00,83.73780000000001
2024-02-27 07:00:00,112.28999999999999
2024-02-27 08:00:00,157.0206
2024-02-27 09:00:00,145.911
2024-02-27 10:00:00,166.30679999999998
2024-02-27 11:00:00,176.29919999999998
2024-02-27 12:00:00,133.1622
2024-02-27 13:00:00,143.1264
2024-02-27 14:00:00,110.1132
2024-02-27 15:00:00,97.374
2024-02-27 16:00:00,98.27159999999999
2024-02-27 17:00:00,89.48939999999999
2024-02-27 18:00:00,73.7502
2024-02-27 19:00:00,62.5596
2024-02-27 20:00:00,58.188
2024-02-27 21:00:00,57.6078
2024-02-27 22:00:00,54.7878
2024-02-27 23:00:00,57.3582
2024-02-28 00:00:00,60.8424
2024-02-28 01:00:00,61.5582
2024-02-28 02:00:00,61.08240000000001
2024-02-28 03:00:00,61.287600000000005
2024-02-28 04:00:00,62.58419999999999
2024-02-28 05:00:00,64.13579999999999
2024-02-28 06:00:00,82.73400000000001
2024-02-28 07:00:00,103.10999999999999
2024-02-28 08:00:00,130.93080000000003
2024-02-28 09:00:00,137.25059999999996
2024-02-28 10:00:00,117.82380000000002
2024-02-28 11:00:00,118.2558
2024-02-28 12:00:00,105.21060000000003
2024-02-28 13:00:00,107.3436
2024-02-28 14:00:00,96.08940000000001
2024-02-28 15:00:00,93.3258
2024-02-28 16:00:00,91.6962
2024-02-28 17:00:00,89.33160000000001
2024-02-28 18:00:00,80.07
2024-02-28 19:00:00,73.8426
2024-02-28 20:00:00,60.01979999999999
2024-02-28 21:00:00,52.763400000000004
2024-02-28 22:00:00,51.445800000000006
2024-02-28 23:00:00,50.9118
2024-02-29 00:00:00,53.8224
2024-02-29 01:00:00,52.072199999999995
2024-02-29 02:00:00,51.331199999999995
2024-02-29 03:00:00,50.4702
2024-02-29 04:00:00,50.275200000000005
2024-02-29 05:00:00,53.544
2024-02-29 06:00:00,72.29759999999999
2024-02-29 07:00:00,87.9708
2024-02-29 08:00:00,105.82679999999999
2024-02-29 09:00:00,111.14399999999992
2024-02-29 10:00:00,129.84300000000002
2024-02-29 11:00:00,141.08159999999998
2024-02-29 12:00:00,156.3468
2024-02-29 13:00:00,162.18300000000002
2024-02-29 14:00:00,177.99360000000001
2024-02-29 15:00:00,155.7828
2024-02-29 16:00:00,119.62740000000002
2024-02-29 17:00:00,100.36680000000001
2024-02-29 18:00:00,97.296
2024-02-29 19:00:00,90.087
2024-02-29 20:00:00,85.98
2024-02-29 21:00:00,72.1746
2024-02-29 22:00:00,66.9486
2024-02-29 23:00:00,68.3688
2024-03-01 00:00:00,66.73320000000001
2024-03-01 01:00:00,64.50720000000001
2024-03-01 02:00:00,64.701
2024-03-01 03:00:00,66.7056
2024-03-01 04:00:00,65.9754
2024-03-01 05:00:00,69.65820000000001
2024-03-01 06:00:00,81.83160000000001
2024-03-01 07:00:00,125.26260000000002
2024-03-01 08:00:00,150.34379999999993
2024-03-01 09:00:00,188.5704
2024-03-01 10:00:00,173.60700000000003
2024-03-01 11:00:00,136.33679999999998
2024-03-01 12:00:00,116.0766
2024-03-01 13:00:00,100.33019999999999
2024-03-01 14:00:00,101.04299999999999
2024-03-01 15:00:00,104.35619999999999
2024-03-01 16:00:00,100.78079999999999
2024-03-01 17:00:00,92.4444
2024-03-01 18:00:00,89.3418
2024-03-01 19:00:00,85.3194
2024-03-01 20:00:00,76.21319999999999
2024-03-01 21:00:00,60.8514
2024-03-01 22:00:00,58.442400000000006
2024-03-01 23:00:00,62.12039999999999
2024-03-02 00:00:00,63.296400000000006
2024-03-02 01:00:00,63.85559999999999
2024-03-02 02:00:00,65.2722
2024-03-02 03:00:00,67.9434
